pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEBR34882,8,0,1984,MADAN MOHAN MISHRA,,Bihar,SITAMARHI,GEN,IND,,3235,M,6,1,FALSE,FALSE,0.69,1009,0.21,,1
GEBR34884,8,0,1984,CHANDRAKETU SHARMA,,Bihar,SITAMARHI,GEN,CPI,,56737,M,3,1,FALSE,FALSE,12.07,5584,1.19,,1
GEBR34885,8,0,1984,RAM KRIPAL SINGH,,Bihar,SITAMARHI,GEN,BJP,,37711,M,5,1,FALSE,FALSE,8.02,34476,7.34,,1
GEBR34886,8,0,1984,RAM LAKHAN RAI,,Bihar,SITAMARHI,GEN,IND,,673,M,11,1,FALSE,FALSE,0.14,0,0,,1
GEBR34887,8,0,1984,SHYAM NANDAN JHA,,Bihar,SITAMARHI,GEN,IND,,1546,M,10,1,FALSE,FALSE,0.33,873,0.19,,1
GEBR34888,8,0,1984,MRITYUJAY JHA,,Bihar,SITAMARHI,GEN,IND,,2021,M,8,1,FALSE,FALSE,0.43,412,0.09,,1
GEBR34889,8,0,1984,RAM CHARITRA RAI,,Bihar,SITAMARHI,GEN,JNP,,51153,M,4,1,FALSE,FALSE,10.88,13442,2.86,,1
GEBR34890,8,0,1984,PRITI MOHAN RASTOGI,,Bihar,SITAMARHI,GEN,IND,,2226,M,7,1,FALSE,FALSE,0.47,205,0.04,,1
GEBR34892,8,0,1984,RANSHRESTH KHIRHAR,,Bihar,SITAMARHI,GEN,INC,,217307,M,1,1,FALSE,FALSE,46.24,121544,25.86,1,1
GEBR34894,8,0,1984,RAMCHANDRA SINGH,,Bihar,SHEOHAR,GEN,IND,,2174,M,8,1,FALSE,FALSE,0.45,307,0.06,,1
GEBR34895,8,0,1984,VIJAY KUMAR SINGH,,Bihar,SHEOHAR,GEN,IND,,3027,M,6,1,FALSE,FALSE,0.62,750,0.15,,1
GEBR34897,8,0,1984,JAGAR NATH RAI,,Bihar,SHEOHAR,GEN,IND,,2277,M,7,1,FALSE,FALSE,0.47,103,0.02,,1
GEBR34898,8,0,1984,MOHAMD BASI MIAN,,Bihar,SHEOHAR,GEN,IND,,1867,M,9,1,FALSE,FALSE,0.38,520,0.11,,1
GEBR34899,8,0,1984,NEK MAHMAD AKHTAR,,Bihar,SHEOHAR,GEN,IND,,11306,M,4,1,FALSE,FALSE,2.33,8140,1.67,,1
GEBR34900,8,0,1984,CHANDRA DEO JHA,,Bihar,SHEOHAR,GEN,IND,,625,M,13,1,FALSE,FALSE,0.13,292,0.06,,1
GEBR34901,8,0,1984,SURESH PRASAD,,Bihar,SHEOHAR,GEN,IND,,1272,M,11,1,FALSE,FALSE,0.26,268,0.06,,1
GEBR34902,8,0,1984,GAJANDHAR SINGH,,Bihar,SHEOHAR,GEN,IND,,1004,M,12,1,FALSE,FALSE,0.21,379,0.08,,1
GEBR34904,8,0,1984,RAJENDRA THAKUR,,Bihar,SHEOHAR,GEN,IND,,1347,M,10,1,FALSE,FALSE,0.28,75,0.02,,1
GEBR34906,8,0,1984,YOGENDRA RAI,,Bihar,SHEOHAR,GEN,IND,,333,M,14,1,FALSE,FALSE,0.07,0,0,,1
GEBR34907,8,0,1984,MUKTI MOHAN SINGH,,Bihar,MADHUBANI,GEN,IND,,2787,M,4,1,FALSE,FALSE,0.49,262,0.05,,1
GEBR34908,8,0,1984,VIJAY KUMAR GUPTA,,Bihar,MADHUBANI,GEN,IND,,1456,M,7,1,FALSE,FALSE,0.26,517,0.09,,1
GEBR34909,8,0,1984,RAM DAS,,Bihar,MADHUBANI,GEN,IND,,2525,M,5,1,FALSE,FALSE,0.45,802,0.14,,1
GEBR34910,8,0,1984,RAVI KUMAR,,Bihar,MADHUBANI,GEN,IND,,3361,M,3,1,FALSE,FALSE,0.59,574,0.1,,1
GEBR34913,8,0,1984,ABDUL HANNAN AN,,Bihar,MADHUBANI,GEN,INC,,350684,M,1,1,FALSE,FALSE,62.03,148820,26.32,1,1
GEBR34914,8,0,1984,RAMWATAR SAH,,Bihar,MADHUBANI,GEN,IND,,1723,M,6,1,FALSE,FALSE,0.3,267,0.05,,1
GEBR34916,8,0,1984,SITARAM RAM,,Bihar,JHANJHARPUR,GEN,IND,,817,M,9,1,FALSE,FALSE,0.14,0,0,,1
GEBR34917,8,0,1984,PRABHO DAYAL KEJ,,Bihar,JHANJHARPUR,GEN,IND,,1839,M,7,1,FALSE,FALSE,0.32,497,0.09,,1
GEBR34918,8,0,1984,BADRI NARAIN YADAV,,Bihar,JHANJHARPUR,GEN,IND,,1342,M,8,1,FALSE,FALSE,0.23,525,0.09,,1
GEBR34919,8,0,1984,UMA KANT RAI,,Bihar,JHANJHARPUR,GEN,IND,,4468,M,4,1,FALSE,FALSE,0.77,1118,0.19,,1
GEBR34920,8,0,1984,GAURI SHANKAR RAJHANS,,Bihar,JHANJHARPUR,GEN,INC,,375745,M,1,1,FALSE,FALSE,64.56,205392,35.29,1,1
GEBR34921,8,0,1984,MOHAN GOSAIN,,Bihar,JHANJHARPUR,GEN,IND,,3350,M,5,1,FALSE,FALSE,0.58,652,0.11,,1
GEBR34922,8,0,1984,RAMPHAL CHOUDHARY,,Bihar,JHANJHARPUR,GEN,JNP,,21360,M,3,1,FALSE,FALSE,3.67,16892,2.9,,1
GEBR34925,8,0,1984,RAMSHARAN JHA,,Bihar,DARBHANGA,GEN,IND,,319,M,17,1,FALSE,FALSE,0.07,127,0.03,,1
GEBR34926,8,0,1984,EZAJ A. SADIQUE,,Bihar,DARBHANGA,GEN,IND,,455,M,14,1,FALSE,FALSE,0.1,85,0.02,,1
GEBR34927,8,0,1984,BRAJ KISOR SAHNI,,Bihar,DARBHANGA,GEN,IND,,1585,M,7,1,FALSE,FALSE,0.36,3,0,,1
GEBR34928,8,0,1984,NANDAN DAS,,Bihar,DARBHANGA,GEN,IND,,580,M,12,1,FALSE,FALSE,0.13,101,0.02,,1
GEBR34929,8,0,1984,HARISHCHANDRA MISHRA MITHLENDU,,Bihar,DARBHANGA,GEN,IND,,322,M,16,1,FALSE,FALSE,0.07,3,0,,1
GEBR34930,8,0,1984,VIJAY KUMAR MISHRA,,Bihar,DARBHANGA,GEN,LKD,,224540,M,1,1,FALSE,FALSE,51.45,72167,16.54,1,1
GEBR34931,8,0,1984,SURAJ MAHASETH,,Bihar,DARBHANGA,GEN,IND,,370,M,15,1,FALSE,FALSE,0.08,48,0.01,,1
GEBR34932,8,0,1984,RAM DULAR JHA,,Bihar,DARBHANGA,GEN,IND,,137,M,20,1,FALSE,FALSE,0.03,0,0,,1
GEBR34933,8,0,1984,RAVI KUMAR,,Bihar,DARBHANGA,GEN,IND,,192,M,18,1,FALSE,FALSE,0.04,23,0.01,,1
GEBR34935,8,0,1984,RAGHUBIR KUMAR SHARMA,,Bihar,DARBHANGA,GEN,IND,,169,M,19,1,FALSE,FALSE,0.04,32,0.01,,1
GEBR34936,8,0,1984,A. KAFI,,Bihar,DARBHANGA,GEN,JNP,,3849,M,6,1,FALSE,FALSE,0.88,2264,0.52,,1
GEBR34937,8,0,1984,TARAKANT JHA,,Bihar,DARBHANGA,GEN,BJP,,33246,M,3,1,FALSE,FALSE,7.62,24568,5.63,,1
GEBR34938,8,0,1984,VIJAY CHANDRA MISHRA,,Bihar,DARBHANGA,GEN,IND,,1001,M,10,1,FALSE,FALSE,0.23,112,0.03,,1
GEBR34939,8,0,1984,RAMANAND SINGH,,Bihar,DARBHANGA,GEN,IND,,1363,M,9,1,FALSE,FALSE,0.31,362,0.08,,1
GEBR34941,8,0,1984,ABDUL AZIZ,,Bihar,DARBHANGA,GEN,IND,,4286,M,5,1,FALSE,FALSE,0.98,437,0.1,,1
GEBR34942,8,0,1984,TEJ NARAYAN YADAV,,Bihar,DARBHANGA,GEN,IND,,8678,M,4,1,FALSE,FALSE,1.99,4392,1.01,,1
GEBR34943,8,0,1984,MOHAN YADAV,,Bihar,DARBHANGA,GEN,IND,,1582,M,8,1,FALSE,FALSE,0.36,219,0.05,,1
GEBR35060,8,0,1984,RASIK KISKU,,Bihar,PURNEA,GEN,IND,,1352,M,13,1,FALSE,FALSE,0.31,812,0.19,,1
GEBR35061,8,0,1984,YUNOOS,,Bihar,PURNEA,GEN,IND,,2526,M,7,1,FALSE,FALSE,0.58,10,0,,1
GEBR35062,8,0,1984,BHOLA NATH AALOK,,Bihar,PURNEA,GEN,IND,,3131,M,5,1,FALSE,FALSE,0.72,275,0.06,,1
GEBR35063,8,0,1984,SAIYED ROUSHAN ALI,,Bihar,PURNEA,GEN,IND,,2516,M,8,1,FALSE,FALSE,0.58,740,0.17,,1
GEBR35064,8,0,1984,SHASHI SHEKHAR PD.,,Bihar,PURNEA,GEN,IND,,2856,M,6,1,FALSE,FALSE,0.66,330,0.08,,1
GEBR35067,8,0,1984,KAMAL NATHA JHA,,Bihar,PURNEA,GEN,LKD,,103676,M,2,1,FALSE,FALSE,23.97,91921,21.26,,1
GEBR35068,8,0,1984,RIYAJ,,Bihar,PURNEA,GEN,IND,,1706,M,11,1,FALSE,FALSE,0.39,106,0.02,,1
GEBR35069,8,0,1984,SATYA KUMAR SINGH,,Bihar,PURNEA,GEN,IND,,1776,M,10,1,FALSE,FALSE,0.41,70,0.02,,1
GEBR35073,8,0,1984,SIRAJUDIN,,Bihar,PURNEA,GEN,IND,,1776,M,9,1,FALSE,FALSE,0.41,0,0,,1
GEBR35074,8,0,1984,DINA NATH NIRBHAY,,Bihar,KATIHAR,GEN,IND,,788,M,12,1,FALSE,FALSE,0.17,333,0.07,,1
GEBR35075,8,0,1984,DHARAM NATH ROY,,Bihar,KATIHAR,GEN,IND,,965,M,11,1,FALSE,FALSE,0.21,177,0.04,,1
GEBR35076,8,0,1984,RAGHUNATH HEMRAM,,Bihar,KATIHAR,GEN,IND,,2010,M,5,1,FALSE,FALSE,0.44,260,0.06,,1
GEBR35079,8,0,1984,NAND KEESHOR SINGH,,Bihar,KATIHAR,GEN,IND,,1020,M,10,1,FALSE,FALSE,0.22,55,0.01,,1
GEBR35081,8,0,1984,ABU NAEEM CHAND,,Bihar,KATIHAR,GEN,IND,,455,M,13,1,FALSE,FALSE,0.1,0,0,,1
GEBR35082,8,0,1984,UMA SHANKAR CHOUDHARY,,Bihar,KATIHAR,GEN,IND,,25559,M,3,1,FALSE,FALSE,5.57,16796,3.66,,1
GEBR35083,8,0,1984,BHAGWAN CHOUDHARY,,Bihar,KATIHAR,GEN,IND,,1365,M,8,1,FALSE,FALSE,0.3,123,0.03,,1
GEBR35084,8,0,1984,LAL BAHADUR SASTRI,,Bihar,KATIHAR,GEN,IND,,1750,M,6,1,FALSE,FALSE,0.38,316,0.07,,1
GEBR35085,8,0,1984,UTAM LAL SHARMA,,Bihar,KATIHAR,GEN,IND,,1242,M,9,1,FALSE,FALSE,0.27,222,0.05,,1
GEBR35086,8,0,1984,INDRA DEO GUPTA,,Bihar,KATIHAR,GEN,BJP,,8763,M,4,1,FALSE,FALSE,1.91,6753,1.47,,1
GEBR35088,8,0,1984,GUMDI SOREN,,Bihar,RAJMAHAL,ST,IND,,2403,M,7,1,FALSE,FALSE,0.78,919,0.3,,1
GEBR35089,8,0,1984,SIMON MARANDI,,Bihar,RAJMAHAL,ST,JMM,,75820,M,2,1,FALSE,FALSE,24.54,36746,11.89,,1
GEBR35090,8,0,1984,ANAND KUMAR MURMU,,Bihar,RAJMAHAL,ST,IND,,1484,M,8,1,FALSE,FALSE,0.48,263,0.09,,1
GEBR35091,8,0,1984,MANINDRA HANSDA,,Bihar,RAJMAHAL,ST,BJP,,25425,M,4,1,FALSE,FALSE,8.23,19757,6.39,,1
GEBR35092,8,0,1984,ALIYAS MURMU,,Bihar,RAJMAHAL,ST,IND,,776,M,10,1,FALSE,FALSE,0.25,0,0,,1
GEBR35093,8,0,1984,JYOTIN SOREN,ST,Bihar,RAJMAHAL,ST,CPM,,39074,M,3,1,FALSE,FALSE,12.65,13649,4.42,,1
GEBR35095,8,0,1984,JOSEPH MURMU,,Bihar,RAJMAHAL,ST,IND,,2415,M,6,1,FALSE,FALSE,0.78,12,0,,1
GEBR35096,8,0,1984,PAIRAS HANSDA,,Bihar,RAJMAHAL,ST,IND,,1221,M,9,1,FALSE,FALSE,0.4,445,0.14,,1
GEBR35097,8,0,1984,BUDHU MOHLI,,Bihar,DUMKA,ST,IND,,2857,M,5,1,FALSE,FALSE,0.77,897,0.24,,1
GEBR35099,8,0,1984,JONA BIKRAM BESRA,,Bihar,DUMKA,ST,IND,,1960,M,6,1,FALSE,FALSE,0.53,669,0.18,,1
GEBR35101,8,0,1984,BASUDEO BESRA,,Bihar,DUMKA,ST,CPI,,56245,M,3,1,FALSE,FALSE,15.18,51423,13.88,,1
GEBR35103,8,0,1984,ADWARD MARANDI,,Bihar,DUMKA,ST,IND,,1291,M,7,1,FALSE,FALSE,0.35,135,0.04,,1
GEBR35104,8,0,1984,SEBASTIAN MURMU,,Bihar,DUMKA,ST,IND,,1156,M,8,1,FALSE,FALSE,0.31,0,0,,1
GEBR35105,8,0,1984,RAJIUDDIN,,Bihar,GODDA,GEN,IND,,5440,M,6,1,FALSE,FALSE,1.28,1233,0.29,,1
GEBR35106,8,0,1984,VASUDEO YADAV,,Bihar,GODDA,GEN,CPI,,61939,M,4,1,FALSE,FALSE,14.61,54903,12.95,,1
GEBR35107,8,0,1984,RAGHUNATH GUPTA,,Bihar,GODDA,GEN,IND,,1906,M,11,1,FALSE,FALSE,0.45,638,0.15,,1
GEBR35108,8,0,1984,VIJOY KUMAR ANAND,,Bihar,GODDA,GEN,LKD,,7036,M,5,1,FALSE,FALSE,1.66,1596,0.38,,1
GEBR35109,8,0,1984,SHIV JATAN KISSKU,,Bihar,GODDA,GEN,IND,,3156,M,9,1,FALSE,FALSE,0.74,1170,0.28,,1
GEBR35110,8,0,1984,SURAJ MANDAL,,Bihar,GODDA,GEN,JMM,,69068,M,3,1,FALSE,FALSE,16.29,7129,1.68,,1
GEBR35112,8,0,1984,NASIRUDIN,,Bihar,GODDA,GEN,IND,,1268,M,12,1,FALSE,FALSE,0.3,0,0,,1
GEBR35113,8,0,1984,VAIKUNTH JHA,,Bihar,GODDA,GEN,IND,,3322,M,8,1,FALSE,FALSE,0.78,166,0.04,,1
GEBR35114,8,0,1984,RAJENDRA MAHTO,,Bihar,GODDA,GEN,IND,,1986,M,10,1,FALSE,FALSE,0.47,80,0.02,,1
GEBR35116,8,0,1984,RAM SEVAK RAM,,Bihar,GODDA,GEN,IND,,4207,M,7,1,FALSE,FALSE,0.99,885,0.21,,1
GEBR35118,8,0,1984,MANORMA SINGH,,Bihar,BANKA,GEN,INC,,306703,F,1,1,FALSE,FALSE,64.08,151972,31.75,1,1
GEBR35119,8,0,1984,VIJAY N. PRASHANI,,Bihar,BANKA,GEN,IND,,677,M,9,1,FALSE,FALSE,0.14,0,0,,1
GEBR35120,8,0,1984,CHANDRAMAULESHWAR SINGH,,Bihar,BANKA,GEN,IND,,6328,M,3,1,FALSE,FALSE,1.32,3233,0.68,,1
GEBR35121,8,0,1984,KAMESHWAR SINGH,,Bihar,BANKA,GEN,ICS,,1240,M,7,1,FALSE,FALSE,0.26,141,0.03,,1
GEBR35122,8,0,1984,PYARELAL SHARMA,,Bihar,BANKA,GEN,IND,,3095,M,4,1,FALSE,FALSE,0.65,44,0.01,,1
GEBR35124,8,0,1984,BHAGWAN PODDAR,,Bihar,BANKA,GEN,IND,,3051,M,5,1,FALSE,FALSE,0.64,1376,0.29,,1
GEBR35125,8,0,1984,RAGHUNANDAN JHA,,Bihar,BANKA,GEN,IND,,1675,M,6,1,FALSE,FALSE,0.35,435,0.09,,1
GEBR35126,8,0,1984,FAIYAZ BHAGALPURI,,Bihar,BHAGALPUR,GEN,IND,,110824,M,3,1,FALSE,FALSE,19.74,103792,18.49,,1
GEBR35127,8,0,1984,BARHAMDEO DAS,,Bihar,BHAGALPUR,GEN,IND,,1680,M,8,1,FALSE,FALSE,0.3,17,0,,1
GEBR35128,8,0,1984,GOVIND PRASAD,,Bihar,BHAGALPUR,GEN,IND,,2991,M,6,1,FALSE,FALSE,0.53,1227,0.22,,1
GEBR35129,8,0,1984,IMDAD ULLAH,,Bihar,BHAGALPUR,GEN,IND,,1764,M,7,1,FALSE,FALSE,0.31,84,0.01,,1
GEBR35130,8,0,1984,VISHWANATH SARAF,,Bihar,BHAGALPUR,GEN,JNP,,7032,M,4,1,FALSE,FALSE,1.25,1790,0.32,,1
GEBR35131,8,0,1984,GOPI KRISHNA SHARMA,,Bihar,BHAGALPUR,GEN,IND,,1663,M,9,1,FALSE,FALSE,0.3,63,0.01,,1
GEBR35133,8,0,1984,SAKAIDEO PRASAD,,Bihar,BHAGALPUR,GEN,IND,,1118,M,11,1,FALSE,FALSE,0.2,158,0.03,,1
GEBR35134,8,0,1984,BALRAM PASWAN,,Bihar,BHAGALPUR,GEN,IND,,850,M,13,1,FALSE,FALSE,0.15,0,0,,1
GEBR35135,8,0,1984,GIRIJA NANDAN PARSAD,,Bihar,BHAGALPUR,GEN,IND,,1600,M,10,1,FALSE,FALSE,0.29,482,0.09,,1
GEBR35136,8,0,1984,VINYANAND MISHRA,,Bihar,BHAGALPUR,GEN,IND,,5242,M,5,1,FALSE,FALSE,0.93,2251,0.4,,1
GEBR35138,8,0,1984,GITA PRASAD SINGH,,Bihar,BHAGALPUR,GEN,IND,,960,M,12,1,FALSE,FALSE,0.17,110,0.02,,1
GEBR35140,8,0,1984,SIKANDER PRASAD SHARMA,,Bihar,KHAGARIA,GEN,IND,,2256,M,9,1,FALSE,FALSE,0.47,0,0,,1
GEBR35141,8,0,1984,YOGESHWAR GOPE,,Bihar,KHAGARIA,GEN,CPM,,110529,M,2,1,FALSE,FALSE,22.93,59333,12.31,,1
GEBR35143,8,0,1984,PANCHANAND SINGH,,Bihar,KHAGARIA,GEN,IND,,6757,M,7,1,FALSE,FALSE,1.4,3452,0.72,,1
GEBR35144,8,0,1984,RAFIQUE UDDIN MATWALA,,Bihar,KHAGARIA,GEN,IND,,23364,M,4,1,FALSE,FALSE,4.85,1067,0.22,,1
GEBR35145,8,0,1984,SUDHIR YADAV,,Bihar,KHAGARIA,GEN,IND,,3305,M,8,1,FALSE,FALSE,0.69,1049,0.22,,1
GEBR35146,8,0,1984,PHULESAR PD. CH.,,Bihar,KHAGARIA,GEN,IND,,10179,M,6,1,FALSE,FALSE,2.11,3422,0.71,,1
GEBR35147,8,0,1984,CHANDRA SHEKHAR PRASAD VERMA,,Bihar,KHAGARIA,GEN,INC,,252055,M,1,1,FALSE,FALSE,52.3,141526,29.37,1,1
GEBR35148,8,0,1984,SAYAD FAZAL AHMAD,,Bihar,MONGHYR,GEN,JNP,,90610,M,3,1,FALSE,FALSE,16.66,58304,10.72,,1
GEBR35149,8,0,1984,KAMAL KUMAR,,Bihar,MONGHYR,GEN,ICJ,,1801,M,10,1,FALSE,FALSE,0.33,599,0.11,,1
GEBR35150,8,0,1984,RAMDEO SINGH YADAV,GEN,Bihar,MONGHYR,GEN,LKD,,26009,M,5,1,FALSE,FALSE,4.78,19242,3.54,,1
GEBR35151,8,0,1984,JAIPRAKASH SAH,,Bihar,MONGHYR,GEN,IND,,1854,M,9,1,FALSE,FALSE,0.34,53,0.01,,1
GEBR35152,8,0,1984,BRAHMANAND SINGH,,Bihar,MONGHYR,GEN,CPI,,104985,M,2,1,FALSE,FALSE,19.3,14375,2.64,,1
GEBR35153,8,0,1984,RAMLAKHAN GUPTA,,Bihar,MONGHYR,GEN,BJP,,32306,M,4,1,FALSE,FALSE,5.94,6297,1.16,,1
GEBR35155,8,0,1984,SATYADEO MISHRA,,Bihar,MONGHYR,GEN,IND,,1159,M,12,1,FALSE,FALSE,0.21,543,0.1,,1
GEBR35157,8,0,1984,DEVENDRA YADAV,,Bihar,MONGHYR,GEN,IND,,1202,M,11,1,FALSE,FALSE,0.22,43,0.01,,1
GEBR35158,8,0,1984,SURENDRA MAHTO,,Bihar,MONGHYR,GEN,IND,,616,M,13,1,FALSE,FALSE,0.11,178,0.03,,1
GEBR35159,8,0,1984,GANGA PANDIT,,Bihar,MONGHYR,GEN,IND,,1918,M,8,1,FALSE,FALSE,0.35,64,0.01,,1
GEBR35160,8,0,1984,MOTI YADAV SINGH,,Bihar,MONGHYR,GEN,IND,,253,M,15,1,FALSE,FALSE,0.05,0,0,,1
GEBR35161,8,0,1984,ARJUN PRASAD SINGH,,Bihar,MONGHYR,GEN,IND,,438,M,14,1,FALSE,FALSE,0.08,185,0.03,,1
GEBR35162,8,0,1984,INDRADEO 'INDRA',,Bihar,MONGHYR,GEN,IND,,5580,M,7,1,FALSE,FALSE,1.03,3662,0.67,,1
GEBR35163,8,0,1984,KAPIL DEO SINGH,,Bihar,BEGUSARAI,GEN,JNP,,105529,M,2,1,FALSE,FALSE,19.99,79880,15.13,,1
GEBR35165,8,0,1984,CHANDRA BHUSHAN YADAV,,Bihar,BEGUSARAI,GEN,IND,,9470,M,4,1,FALSE,FALSE,1.79,0,0,,1
GEBR35166,8,0,1984,BINDESHWARI SINGH,,Bihar,BEGUSARAI,GEN,BJP,,25649,M,3,1,FALSE,FALSE,4.86,16179,3.07,,1
GEBR35168,8,0,1984,BALDEO MANJHI,,Bihar,NAWADA,SC,IND,,1517,M,8,1,FALSE,FALSE,0.28,328,0.06,,1
GEBR35170,8,0,1984,KAMESAR PASI,,Bihar,NAWADA,SC,IND,,2198,M,6,1,FALSE,FALSE,0.4,312,0.06,,1
GEBR35172,8,0,1984,AKHLESH KUMAR,,Bihar,NAWADA,SC,IND,,446,M,11,1,FALSE,FALSE,0.08,0,0,,1
GEBR35173,8,0,1984,MOHAN RAM,,Bihar,NAWADA,SC,IND,,1189,M,9,1,FALSE,FALSE,0.22,445,0.08,,1
GEBR35174,8,0,1984,KISHAN RAJAK,,Bihar,NAWADA,SC,IND,,3506,M,4,1,FALSE,FALSE,0.64,1305,0.24,,1
GEBR35175,8,0,1984,BABU LAL,,Bihar,NAWADA,SC,BJP,,66647,M,3,1,FALSE,FALSE,12.21,63141,11.57,,1
GEBR35176,8,0,1984,VIJAY KUMAR,,Bihar,NAWADA,SC,IND,,1886,M,7,1,FALSE,FALSE,0.35,369,0.07,,1
GEBR35177,8,0,1984,PUNA MANJHI,,Bihar,NAWADA,SC,IND,,2201,M,5,1,FALSE,FALSE,0.4,3,0,,1
GEBR35178,8,0,1984,RAMESHAR MANJHI,,Bihar,GAYA,SC,IND,,1517,M,5,1,FALSE,FALSE,0.28,4,0,,1
GEBR35179,8,0,1984,RAM KESHWAR RAM,,Bihar,GAYA,SC,IND,,663,M,12,1,FALSE,FALSE,0.12,211,0.04,,1
GEBR35181,8,0,1984,NATHUNI RAM,,Bihar,GAYA,SC,ICJ,,3166,M,4,1,FALSE,FALSE,0.59,1649,0.31,,1
GEBR35183,8,0,1984,GANESH PRASAD,,Bihar,GAYA,SC,IND,,1174,M,9,1,FALSE,FALSE,0.22,17,0,,1
GEBR35185,5,0,1971,SHEO NANDAN PRASAD,,Bihar,PATNA,GEN,PBI,,876,M,11,3,FALSE,FALSE,0.23,28,0.01,,3
GEBR35185,7,0,1980,SHIV NANDAN PRASAD,,Bihar,PATNA,GEN,IND,PBI,3091,M,5,3,FALSE,FALSE,0.74,1146,0.27,,3
GEBR35185,8,0,1984,SHEO NANDAN PRASAD,,Bihar,GAYA,SC,IND,IND,1157,M,10,3,FALSE,FALSE,0.22,262,0.05,,3
GEBR35186,8,0,1984,KARU RAM,,Bihar,GAYA,SC,IND,,895,M,11,1,FALSE,FALSE,0.17,232,0.04,,1
GEBR35188,8,0,1984,SHANKAR RAM,,Bihar,GAYA,SC,IND,,1306,M,7,1,FALSE,FALSE,0.25,59,0.01,,1
GEBR35190,8,0,1984,JAGDISH DAS,,Bihar,GAYA,SC,IND,,1247,M,8,1,FALSE,FALSE,0.23,73,0.01,,1
GEBR35191,8,0,1984,SURENDRA KUMAR VERMA,,Bihar,ARRAH,GEN,IND,,1629,M,13,1,FALSE,FALSE,0.38,291,0.07,,1
GEBR35192,8,0,1984,HARI PANDEY,,Bihar,ARRAH,GEN,IND,,1699,M,12,1,FALSE,FALSE,0.4,70,0.02,,1
GEBR35193,8,0,1984,RAM DHANI RAM,,Bihar,ARRAH,GEN,IND,,237,M,25,1,FALSE,FALSE,0.06,11,0,,1
GEBR35194,8,0,1984,SWAMI HARE GIRI NAG,,Bihar,ARRAH,GEN,IND,,700,M,17,1,FALSE,FALSE,0.16,66,0.02,,1
GEBR35195,8,0,1984,AWADHESH SINGH,,Bihar,ARRAH,GEN,IND,,2607,M,9,1,FALSE,FALSE,0.61,887,0.21,,1
GEBR35196,8,0,1984,GUPTESHWAR SINGH,,Bihar,ARRAH,GEN,IND,,10811,M,6,1,FALSE,FALSE,2.53,5473,1.28,,1
GEBR35197,8,0,1984,RAMASHISH GUPTA,,Bihar,ARRAH,GEN,IND,,14089,M,5,1,FALSE,FALSE,3.3,3278,0.77,,1
GEBR35199,8,0,1984,NOOR AHMAD,,Bihar,ARRAH,GEN,LKD,,72284,M,2,1,FALSE,FALSE,16.92,26805,6.27,,1
GEBR35200,8,0,1984,KAPILDEO SINGH YADAV,,Bihar,ARRAH,GEN,IND,,314,M,24,1,FALSE,FALSE,0.07,77,0.02,,1
GEBR35201,8,0,1984,SHIV PD. SINGH,,Bihar,ARRAH,GEN,IND,,337,M,23,1,FALSE,FALSE,0.08,23,0.01,,1
GEBR35202,8,0,1984,UPENDRA SINGH,,Bihar,ARRAH,GEN,IND,,226,M,26,1,FALSE,FALSE,0.05,0,0,,1
GEBR35203,8,0,1984,DEO BANS PD. LOHIA,,Bihar,ARRAH,GEN,IND,,1714,M,11,1,FALSE,FALSE,0.4,15,0,,1
GEBR35205,8,0,1984,SAMBHU SINGH,,Bihar,ARRAH,GEN,IND,,755,M,16,1,FALSE,FALSE,0.18,55,0.01,,1
GEBR35206,8,0,1984,RAM NAJ ROY,,Bihar,ARRAH,GEN,IND,,1338,M,14,1,FALSE,FALSE,0.31,333,0.08,,1
GEBR35207,8,0,1984,AMBIKA SINGH,,Bihar,ARRAH,GEN,IND,,634,M,18,1,FALSE,FALSE,0.15,7,0,,1
GEBR35208,8,0,1984,RAJAN SINGH,,Bihar,ARRAH,GEN,IND,,4353,M,8,1,FALSE,FALSE,1.02,1746,0.41,,1
GEBR35209,8,0,1984,HARDWAR SINGH,,Bihar,ARRAH,GEN,IND,,30477,M,4,1,FALSE,FALSE,7.13,16388,3.84,,1
GEBR35210,8,0,1984,AWADESH KUMAR,,Bihar,ARRAH,GEN,IND,,553,M,21,1,FALSE,FALSE,0.13,82,0.02,,1
GEBR35211,8,0,1984,RAM PRAVESH RAM,,Bihar,ARRAH,GEN,IND,,471,M,22,1,FALSE,FALSE,0.11,134,0.03,,1
GEBR35212,8,0,1984,RAM SHANKAR PANDEY,,Bihar,ARRAH,GEN,IND,,5338,M,7,1,FALSE,FALSE,1.25,985,0.23,,1
GEBR35213,8,0,1984,LALAN MAHTO,,Bihar,ARRAH,GEN,IND,,583,M,20,1,FALSE,FALSE,0.14,30,0.01,,1
GEBR35214,8,0,1984,PARAMHANS PANDEY,,Bihar,ARRAH,GEN,IND,,1720,M,10,1,FALSE,FALSE,0.4,6,0,,1
GEBR35215,8,0,1984,RAM BADAN ROY,,Bihar,ARRAH,GEN,IND,,627,M,19,1,FALSE,FALSE,0.15,44,0.01,,1
GEBR35216,8,0,1984,LALAN KISHORE SINGH,,Bihar,ARRAH,GEN,IND,,1005,M,15,1,FALSE,FALSE,0.24,250,0.06,,1
