pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEGA83861,10,0,1991,PARIKAR MANOHAR GOPALKRISHNA,,Goa,PANAJI,GEN,BJP,,26988,M,3,2,FALSE,FALSE,17.78,24696,16.27,,2
GEGA83861,11,0,1996,MANOHAR PARRIKAR,,Goa,PANAJI,GEN,BJP,BJP,36022,M,3,2,FALSE,FALSE,16.93,35227,16.55,,2
GEGA83871,11,0,1996,RAMNATH ZINGDE,,Goa,MORMUGAO,GEN,IND,,419,M,8,1,FALSE,FALSE,0.16,34,0.01,,1
GEGJ000003,5,0,1971,UGA RUPA MAHIDA,,Gujarat,JUNAGADH,GEN,RPK,,2931,M,4,2,FALSE,FALSE,1.47,1266,0.64,,2
GEGJ000003,11,0,1996,MAHIDA UGABHAI RUPABHAI,,Gujarat,AMRELI,GEN,IND,RPK,1720,M,6,2,FALSE,FALSE,0.48,138,0.04,,2
GEGJ000005,10,0,1991,PRAJAPATI RAMANBHAI RAMABHAI,GEN,Gujarat,GANDHINAGAR,GEN,IND,,416,M,15,2,FALSE,FALSE,0.07,5,0,,2
GEGJ000005,11,0,1996,R.R. PRAJAPATI,GEN,Gujarat,GANDHINAGAR,GEN,SAP,IND,898,M,13,2,FALSE,FALSE,0.18,6,0,,2
GEGJ000006,10,0,1991,PRAVINBHAI DUNGARSI LALAN,,Gujarat,BROACH,GEN,IND,,599,M,12,2,FALSE,FALSE,0.11,147,0.03,,2
GEGJ000006,11,0,1996,PRAVINCHANDRA DUNGARSINH LALAN,,Gujarat,BROACH,GEN,IND,IND,264,M,21,2,FALSE,FALSE,0.06,1,0,,2
GEGJ20244,3,0,1962,MANABENDRA SHAH,GEN,Uttar_Pradesh,TEHRI GARHAWAL,GEN,INC,,0,M,1,5,FALSE,FALSE,,0,,4,5
GEGJ20244,4,0,1967,M.M. SHAH,GEN,Gujarat,JAMNAGAR,GEN,INC,INC,98603,M,2,5,FALSE,TRUE,44.78,93020,42.25,4,5
GEGJ20244,4,0,1967,M. M. SHAH,GEN,Uttar_Pradesh,TEHRI GARHWAL,GEN,INC,INC,75781,M,1,5,FALSE,TRUE,46.75,40894,25.23,4,5
GEGJ20244,5,0,1971,MANABENDRA SHAH,GEN,Uttar_Pradesh,TEHRI GARWAL,GEN,IND,INC,31585,M,2,5,FALSE,TRUE,22.06,9327,6.51,4,5
GEGJ20244,10,0,1991,MANBENDRA SHAH,GEN,Uttar_Pradesh,TEHRI GARHWAL,GEN,BJP,IND,158006,M,1,5,FALSE,FALSE,39.14,45903,11.37,4,5
GEGJ20244,11,0,1996,MANBENDER SHAH,GEN,Uttar_Pradesh,TEHRI GARHWAL,GEN,BJP,BJP,94853,M,1,5,FALSE,TRUE,35.75,34917,13.16,4,5
GEGJ20705,5,0,1971,SANATKUMAR MAGANLAL MEHTA,,Gujarat,BARODA,GEN,PSP,,97418,M,2,3,FALSE,FALSE,36.11,94474,35.02,1,3
GEGJ20705,10,0,1991,SANAT MAGNLAL MEHTA,,Gujarat,SURENDRANAGAR,GEN,INC,PSP,178503,M,2,3,TRUE,FALSE,46.28,174891,45.34,1,3
GEGJ20705,11,0,1996,SANAT MEHTA,,Gujarat,SURENDRANAGAR,GEN,INC,INC,199593,M,1,3,FALSE,FALSE,56.23,64852,18.27,1,3
GEGJ24001,6,0,1977,VAGHELA SHANKARJI LAXMANJI,GEN,Gujarat,KAPADVANJ,GEN,BLD,,188390,M,1,5,FALSE,FALSE,58.17,67971,20.99,3,5
GEGJ24001,7,0,1980,VAGHELA SHANKARJI LAXMANJI,GEN,Gujarat,KAPADVANJ,GEN,JNP,BLD,132178,M,2,5,TRUE,TRUE,38.6,111194,32.47,3,5
GEGJ24001,9,0,1989,VEGHELA SHANKARJI LAXMANJI,GEN,Gujarat,GANDHINAGAR,GEN,BJP,JNP,495383,M,1,5,TRUE,FALSE,66.22,268492,35.89,3,5
GEGJ24001,10,0,1991,VEGHELA SHANKERJI LAXMANJI,GEN,Gujarat,GODHRA,GEN,BJP,BJP,202171,M,1,5,FALSE,TRUE,65.46,111477,36.09,3,5
GEGJ24001,11,0,1996,VAGHELA SHANKARSINH LAXMANSINH,GEN,Gujarat,GODHRA,GEN,BJP,BJP,149358,M,2,5,FALSE,TRUE,46.7,146672,45.86,3,5
GEGJ24769,6,0,1977,GAMIT CHHITUBHAI DEVJIBHAI,,Gujarat,MANDVI,ST,INC,,183609,M,1,6,FALSE,FALSE,56.04,39603,12.09,6,6
GEGJ24769,7,0,1980,GAMIT CHHITUBHAI DEVJIBHAI,,Gujarat,MANDVI,ST,INC(I),INC,177889,M,1,6,FALSE,TRUE,51.88,35919,10.47,6,6
GEGJ24769,8,0,1984,GAMIT CHHITUBHAI DEVJIBHAI,,Gujarat,MANDVI,ST,INC,INC(I),239862,M,1,6,FALSE,TRUE,61.13,105523,26.89,6,6
GEGJ24769,9,0,1989,GHAMIT CHHITUBHAI DEVIBHAI,,Gujarat,MANDVI,ST,INC,INC,225458,M,1,6,FALSE,TRUE,53.99,46139,11.05,6,6
GEGJ24769,10,0,1991,GAMIT CHHITUBHAI DEVJIBHAI,,Gujarat,MANDVI,ST,INC,INC,258829,M,1,6,FALSE,TRUE,60.97,106016,24.97,6,6
GEGJ24769,11,0,1996,GAMIT CHHITUBHAI DEVJIBHAI,,Gujarat,MANDVI,ST,INC,INC,227168,M,1,6,FALSE,TRUE,46.7,30360,6.24,6,6
GEGJ25825,7,0,1980,MOR ABDULSATAR IBRAHIM,,Gujarat,RAJKOT,GEN,IND,,2219,M,7,3,FALSE,FALSE,0.72,0,0,,3
GEGJ25825,9,0,1989,ABDUL SATAR MOR,,Gujarat,RAJKOT,GEN,IND,IND,442,M,15,3,FALSE,FALSE,0.09,86,0.02,,3
GEGJ25825,11,0,1996,MOR RAHIM ABDUL SATAR,,Gujarat,RAJKOT,GEN,IND,IND,879,M,14,3,FALSE,FALSE,0.22,48,0.01,,3
GEGJ25859,7,0,1980,JADAV GOVINDBHAI RAMJIBHAI,,Gujarat,DHANDHUKA,SC,IND,,1567,M,5,5,FALSE,FALSE,0.54,0,0,,5
GEGJ25859,8,0,1984,MITHABHAI VILJIBHAI CHAUHAN,,Gujarat,DHANDHUKA,SC,IND,IND,2481,M,4,5,FALSE,FALSE,0.66,0,0,,5
GEGJ25859,9,0,1989,YADAV GOVINDBHAI RAMJIBHAI,,Gujarat,DHANDHUKA,SC,IND,IND,2356,M,4,5,FALSE,FALSE,0.52,969,0.22,,5
GEGJ25859,10,0,1991,JADAV GOVINDBHAI RAMIJHBAI,,Gujarat,DHANDHUKA,SC,IND,IND,1119,M,7,5,FALSE,FALSE,0.29,148,0.04,,5
GEGJ25859,11,0,1996,GOVIND BHAI JADAV (J.G.RAMJIBHAI),,Gujarat,DHANDHUKA,SC,JD,IND,1455,M,8,5,FALSE,FALSE,0.47,383,0.12,,5
GEGJ25873,7,0,1980,UTASAV RANA,,Gujarat,AHMEDABAD,GEN,IND,,2526,M,5,3,FALSE,FALSE,0.62,1384,0.34,,3
GEGJ25873,8,0,1984,UTSAV RANA,,Gujarat,AHMEDABAD,GEN,IND,IND,2344,M,6,3,FALSE,FALSE,0.52,1126,0.25,,3
GEGJ25873,11,0,1996,UTSAV RANA,,Gujarat,AHMEDABAD,GEN,JD,IND,3580,M,4,3,FALSE,FALSE,1.04,2020,0.59,,3
GEGJ25962,7,0,1980,PATEL UTTAMBHAI HARJIBHAI,,Gujarat,BULSAR,ST,INC(I),,179241,M,1,5,FALSE,FALSE,51.71,25947,7.49,3,5
GEGJ25962,8,0,1984,PATEL UTTAMBHAI HARJIBHAI,,Gujarat,BULSAR,ST,INC,INC(I),220217,M,1,5,FALSE,TRUE,55.67,54690,13.83,3,5
GEGJ25962,9,0,1989,PATEL UTTAMBHAI HARJIBHAI,,Gujarat,BULSAR,ST,INC,INC,201061,M,2,5,FALSE,TRUE,45.89,194094,44.3,3,5
GEGJ25962,10,0,1991,UTTAMBHAI HARJIBHAI PATEL,,Gujarat,BULSAR,ST,INC,INC,190868,M,1,5,FALSE,FALSE,56.92,65608,19.56,3,5
GEGJ25962,11,0,1996,UTTAMBHAI HARJIBHAI PATEL,,Gujarat,BULSAR,ST,INC,INC,198163,M,2,5,FALSE,TRUE,47.21,192438,45.84,3,5
GEGJ26191,7,0,1980,HARSHADBHAI RAITHATHA,,Gujarat,JAMNAGAR,GEN,IND,,1140,M,6,4,FALSE,FALSE,0.44,0,0,,4
GEGJ26191,8,0,1984,HARSHADBHAI RAITHATHA,,Gujarat,JAMNAGAR,GEN,IND,IND,965,M,6,4,FALSE,FALSE,0.28,14,0,,4
GEGJ26191,9,0,1989,HARSADBHAI RAITHATHA,,Gujarat,JAMNAGAR,GEN,IND,IND,552,M,11,4,FALSE,FALSE,0.16,0,0,,4
GEGJ26191,11,0,1996,HARSHADBHAI RAITHATHA (RAHU),,Gujarat,JAMNAGAR,GEN,IND,IND,669,M,14,4,FALSE,FALSE,0.21,15,0,,4
GEGJ26266,7,0,1980,SHRIMALI LAXMANBHAI MAGANBHAI,,Gujarat,PATAN,SC,IND,,3238,M,4,4,FALSE,FALSE,1.25,0,0,,4
GEGJ26266,8,0,1984,SHRIMALI LAXMANBHAI MAGANBHAI,,Gujarat,PATAN,SC,IND,IND,3299,M,6,4,FALSE,FALSE,0.85,460,0.12,,4
GEGJ26266,10,0,1991,SHRIMALI LAXMANBHAI MAGANBHAI,,Gujarat,PATAN,SC,IND,IND,1763,M,5,4,FALSE,FALSE,0.46,57,0.01,,4
GEGJ26266,11,0,1996,SRIMALI LAXMANBHAI MAGANBHAI,,Gujarat,PATAN,SC,IND,IND,343,M,18,4,FALSE,FALSE,0.11,8,0,,4
GEGJ26272,7,0,1980,BHERAVDAN KHETDANJI GADHAVI,,Gujarat,BANASKANTHA,GEN,INC(I),,184057,M,1,4,FALSE,FALSE,60.58,89487,29.45,3,4
GEGJ26272,8,0,1984,B.K.GADHVI,,Gujarat,BANASKANTHA,GEN,INC,INC(I),182674,M,1,4,FALSE,TRUE,47.47,27283,7.09,3,4
GEGJ26272,9,0,1989,GADHVI B.K.,,Gujarat,BANASKANTHA,GEN,INC,INC,142385,M,2,4,FALSE,TRUE,25.42,129263,23.07,3,4
GEGJ26272,11,0,1996,B.K. GADHAVI,,Gujarat,BANASKANTHA,GEN,INC,INC,211624,M,1,4,FALSE,FALSE,44.58,11960,2.52,3,4
GEGJ26273,7,0,1980,BHATT MADHUSUDAN DAHYALAL,,Gujarat,SABARKANTHA,GEN,IND,,4278,M,4,2,FALSE,FALSE,1.18,257,0.07,,2
GEGJ26273,11,0,1996,MADHUSUDAN DAHYALAL BHATT,,Gujarat,SABARKANTHA,GEN,IND,IND,387,M,17,2,FALSE,FALSE,0.09,48,0.01,,2
GEGJ2830,11,0,1996,SOLANKI KANTIBHAI HEMABHAI,SC,Gujarat,PATAN,SC,IND,,731,M,11,1,FALSE,FALSE,0.24,122,0.04,,1
GEGJ30786,8,0,1984,S.L. PATEL,,Gujarat,BARODA,GEN,IND,,4014,M,5,4,FALSE,FALSE,0.76,1354,0.26,,4
GEGJ30786,9,0,1989,S.L.PATEL,,Gujarat,BARODA,GEN,IND,IND,7787,M,4,4,FALSE,FALSE,1.14,5959,0.87,,4
GEGJ30786,10,0,1991,S.L. PATEL,,Gujarat,BARODA,GEN,IND,IND,284,M,11,4,FALSE,FALSE,0.05,34,0.01,,4
GEGJ30786,11,0,1996,S.L. PATEL,,Gujarat,BARODA,GEN,IND,IND,237,M,23,4,FALSE,FALSE,0.06,76,0.02,,4
GEGJ30791,8,0,1984,GANDOTRA S. M.,,Gujarat,BARODA,GEN,IND,,1404,M,9,2,FALSE,FALSE,0.27,468,0.09,,2
GEGJ30791,11,0,1996,GANDOTRA S.M.,,Gujarat,BARODA,GEN,ABJS,IND,556,M,10,2,FALSE,FALSE,0.13,76,0.02,,2
GEGJ3153,5,0,1971,SOMJIBHAI PUNJABHAI DAMOR,ST,Gujarat,DOHAD,ST,INC,,68276,M,2,7,FALSE,FALSE,41.77,0,0,6,7
GEGJ3153,6,0,1977,DAMOR SOMJIBHAI PUJABHAI,ST,Gujarat,DOHAD,ST,INC,INC,89538,M,1,7,FALSE,FALSE,50.97,3393,1.93,6,7
GEGJ3153,7,0,1980,DAMOR SOMJIBHAI PUNJABHAI,ST,Gujarat,DOHAD,ST,INC(I),INC,134226,M,1,7,FALSE,TRUE,60.89,77123,34.99,6,7
GEGJ3153,8,0,1984,DAMOR SOMJIBHAI PUNJABHAI,ST,Gujarat,DOHAD,ST,INC,INC(I),169944,M,1,7,FALSE,TRUE,67.47,114737,45.56,6,7
GEGJ3153,9,0,1989,SOMAIBAHI DAMOR,ST,Gujarat,DOHAD,ST,INC,INC,168774,M,1,7,FALSE,TRUE,52.34,27759,8.61,6,7
GEGJ3153,10,0,1991,DAMOR SOMJIBHAI PUNJABHAI,ST,Gujarat,DOHAD,ST,INC,INC,155707,M,1,7,FALSE,TRUE,55.27,49709,17.64,6,7
GEGJ3153,11,0,1996,DAMOR SOMJIBHAI PUNJABHAI,ST,Gujarat,DOHAD,ST,INC,INC,172045,M,1,7,FALSE,TRUE,57.38,67582,22.54,6,7
GEGJ3162,7,0,1980,KATARA SINGJIBHAI JALJIBHAI,ST,Gujarat,DOHAD,ST,IND,,6294,M,5,5,FALSE,FALSE,2.86,0,0,,5
GEGJ3162,8,0,1984,KATARA SINGHJIBHAI JALABHAI,ST,Gujarat,DOHAD,ST,IND,IND,2966,M,6,5,FALSE,FALSE,1.18,1664,0.66,,5
GEGJ3162,9,0,1989,KATARA SINGJIBHAI JALJIBHAI,ST,Gujarat,DOHAD,ST,IND,IND,1252,M,5,5,FALSE,FALSE,0.39,0,0,,5
GEGJ3162,10,0,1991,KATARA SINGJIBHAI JALJIBHAI,ST,Gujarat,DOHAD,ST,IND,IND,1151,M,6,5,FALSE,FALSE,0.41,0,0,,5
GEGJ3162,11,0,1996,KATARA SINGJIBHAI JALJIBHAI,ST,Gujarat,DOHAD,ST,SAP,IND,1039,M,13,5,FALSE,FALSE,0.35,0,0,,5
GEGJ33881,8,0,1984,KAMALKANT BHATT,,Gujarat,KUTCH,GEN,IND,,3305,M,6,2,FALSE,FALSE,1.11,85,0.03,,2
GEGJ33881,11,0,1996,KAMALKANT KANTILAL BHATT,,Gujarat,KUTCH,GEN,ICS,IND,675,M,12,2,FALSE,FALSE,0.22,97,0.03,,2
GEGJ33931,8,0,1984,DOKADIYA TARMAMAD HASAMBHAI,,Gujarat,BHAVNAGAR,GEN,IND,,6489,M,5,4,FALSE,FALSE,1.84,899,0.26,,4
GEGJ33931,9,0,1989,DOKADIYA TARMAMAND HASANBHAI,,Gujarat,BHAVNAGAR,GEN,IND,IND,445,M,13,4,FALSE,FALSE,0.13,14,0,,4
GEGJ33931,10,0,1991,DOKADIYA TARMAHMAD HASAMBHAI,,Gujarat,BHAVNAGAR,GEN,IND,IND,3107,M,5,4,FALSE,FALSE,0.82,1018,0.27,,4
GEGJ33931,11,0,1996,TARMAMAD DOKADIYA,,Gujarat,BHAVNAGAR,GEN,IND,IND,1094,M,15,4,FALSE,FALSE,0.25,246,0.06,,4
GEGJ33945,8,0,1984,RATILAL KALIDAS VERMA,SC,Gujarat,DHANDHUKA,SC,BJP,,171787,M,2,4,FALSE,FALSE,45.61,163821,43.5,3,4
GEGJ33945,9,0,1989,RATILAL KALIDAS VERMA,SC,Gujarat,DHANDHUKA,SC,BJP,BJP,288301,M,1,4,FALSE,FALSE,64.1,141618,31.49,3,4
GEGJ33945,10,0,1991,RATILAL VERMA,SC,Gujarat,DHANDHUKA,SC,BJP,BJP,202061,M,1,4,FALSE,TRUE,52.24,30516,7.89,3,4
GEGJ33945,11,0,1996,VARMA RATILAL KALIDAS,SC,Gujarat,DHANDHUKA,SC,BJP,BJP,160303,M,1,4,FALSE,TRUE,51.38,30229,9.69,3,4
GEGJ33984,8,0,1984,A.K.PATEL,,Gujarat,MEHSANA,GEN,BJP,,287555,M,1,4,FALSE,FALSE,52.86,43896,8.07,4,4
GEGJ33984,9,0,1989,A.K.PATEL,,Gujarat,MEHSANA,GEN,BJP,BJP,387797,M,1,4,FALSE,TRUE,59.17,135330,20.65,4,4
GEGJ33984,10,0,1991,A.K. PATEL,,Gujarat,MEHSANA,GEN,BJP,BJP,251605,M,1,4,FALSE,TRUE,55.51,82022,18.1,4,4
GEGJ33984,11,0,1996,DR. A.K. PATEL,,Gujarat,MEHSANA,GEN,BJP,BJP,264740,M,1,4,FALSE,TRUE,56.3,125151,26.61,4,4
GEGJ34009,8,0,1984,CHAVDA HARISINHJI PRATAPSINHJI,GEN,Gujarat,BANASKANTHA,GEN,JNP,,155391,M,2,3,FALSE,FALSE,40.38,125421,32.6,1,3
GEGJ34009,10,0,1991,CHAVDA HARISINHJI PATAPSINHJI,GEN,Gujarat,BANASKANTHA,GEN,BJP,JNP,226895,M,1,3,TRUE,FALSE,53.66,52042,12.31,1,3
GEGJ34009,11,0,1996,CHAVADA HARISINHJI PRATAPSINHJI,GEN,Gujarat,BANASKANTHA,GEN,BJP,BJP,199664,M,2,3,FALSE,TRUE,42.06,150805,31.77,1,3
GEGJ34019,8,0,1984,C.K.JOSHI,,Gujarat,SABARKANTHA,GEN,IND,,4573,M,5,4,FALSE,FALSE,1.03,907,0.2,,4
GEGJ34019,9,0,1989,C.K.JOSHI,,Gujarat,SABARKANTHA,GEN,IND,IND,1123,M,10,4,FALSE,FALSE,0.22,811,0.16,,4
GEGJ34019,10,0,1991,C.K. JOSHI,,Gujarat,SABARKANTHA,GEN,IND,IND,754,M,10,4,FALSE,FALSE,0.22,17,0,,4
GEGJ34019,11,0,1996,C.K. JOSHI,,Gujarat,SABARKANTHA,GEN,IND,IND,219,M,20,4,FALSE,FALSE,0.05,0,0,,4
GEGJ34120,8,0,1984,NATUBHAI NATHUBHAI GAMIT,,Gujarat,MANDVI,ST,IND,,4158,M,4,2,FALSE,FALSE,1.06,535,0.14,,2
GEGJ34120,11,0,1996,GAMIT NATUBHAI NATHUBHAI,,Gujarat,MANDVI,ST,BSP,IND,3147,M,7,2,FALSE,FALSE,0.65,487,0.1,,2
GEGJ36230,9,0,1989,JHALA JETHABHAI SAMABHAI,,Gujarat,DHANDHUKA,SC,IND,,699,M,12,3,FALSE,FALSE,0.16,127,0.03,,3
GEGJ36230,10,0,1991,JETHABHAI SAMABHAI JHALA,,Gujarat,DHANDHUKA,SC,IND,IND,770,M,9,3,FALSE,FALSE,0.2,139,0.04,,3
GEGJ36230,11,0,1996,ZALA JETHABHAI SAMABHAI,,Gujarat,DHANDHUKA,SC,IND,IND,1072,M,9,3,FALSE,FALSE,0.34,239,0.08,,3
GEGJ36239,9,0,1989,MEKWANA ARJANBHAI KESARBHAI,,Gujarat,DHANDHUKA,SC,IND,,861,M,9,3,FALSE,FALSE,0.19,53,0.01,,3
GEGJ36239,10,0,1991,MAKWANA ARJANBHAI KESARBHAI,,Gujarat,DHANDHUKA,SC,IND,IND,631,M,10,3,FALSE,FALSE,0.16,4,0,,3
GEGJ36239,11,0,1996,MAKWANA ARJANBHAI KESARBHAI,,Gujarat,DHANDHUKA,SC,IND,IND,691,M,12,3,FALSE,FALSE,0.22,0,0,,3
GEGJ36251,9,0,1989,CHRISTIAN B. N.,,Gujarat,AHMEDABAD,GEN,IND,,1204,M,6,3,FALSE,FALSE,0.21,294,0.05,,3
GEGJ36251,10,0,1991,CHRISTIAN B.N.,,Gujarat,AHMEDABAD,GEN,IND,IND,258,M,13,3,FALSE,FALSE,0.07,24,0.01,,3
GEGJ36251,11,0,1996,CHRISTIAN BENTRIASBHAI NARSINHBHAI,,Gujarat,AHMEDABAD,GEN,IND,IND,396,M,14,3,FALSE,FALSE,0.12,41,0.01,,3
GEGJ36255,9,0,1989,LAKHTARWALA FAKIR MOH. KHAN RASULKHAN,,Gujarat,AHMEDABAD,GEN,IND,,396,M,12,3,FALSE,FALSE,0.07,11,0,,3
GEGJ36255,10,0,1991,LAKHTARWALA FAKIRMOHAMADKHAN RASULKHAN,,Gujarat,AHMEDABAD,GEN,IND,IND,93,M,25,3,FALSE,FALSE,0.02,0,0,,3
GEGJ36255,11,0,1996,LAKTHARWALA FAKIR MOHAMMEDKHAN RASULKHAN,,Gujarat,AHMEDABAD,GEN,IND,IND,101,M,30,3,FALSE,FALSE,0.03,6,0,,3
GEGJ37208,9,0,1989,KAPADIA PREMJI RAMJI,,Gujarat,KUTCH,GEN,IND,,1558,M,8,2,FALSE,FALSE,0.39,490,0.12,,2
GEGJ37208,11,0,1996,KAPDI PREMJI RAMJI BHAI,,Gujarat,KUTCH,GEN,RPI,IND,303,M,19,2,FALSE,FALSE,0.1,173,0.06,,2
GEGJ37216,6,0,1977,SATUBHA KANUBHA VAGHELA,GEN,Gujarat,SURENDRANAGAR,GEN,IND,,2144,M,4,4,FALSE,FALSE,0.76,0,0,,4
GEGJ37216,9,0,1989,SATUBHA VAGHELA,GEN,Gujarat,SURENDRANAGAR,GEN,JNP (JP),IND,2501,M,5,4,FALSE,FALSE,0.61,1218,0.3,,4
GEGJ37216,10,0,1991,GARASIA VAGHELA SATUBHA KANUBHA,GEN,Gujarat,SURENDRANAGAR,GEN,IND,JNP (JP),1042,M,8,4,FALSE,FALSE,0.27,18,0,,4
GEGJ37216,11,0,1996,GRASIYA VAGHELA SATUBA KANUBHA,GEN,Gujarat,SURENDRANAGAR,GEN,SAP,IND,1240,M,8,4,FALSE,FALSE,0.35,26,0.01,,4
GEGJ37222,9,0,1989,KOLI PATEL SOMABHAI GANDABHI,GEN,Gujarat,SURENDRANAGAR,GEN,BJP,,257344,M,1,3,FALSE,FALSE,62.49,127673,31,2,3
GEGJ37222,10,0,1991,KOLIPATEL SOMABHAI GADABHAI,GEN,Gujarat,SURENDRANAGAR,GEN,BJP,BJP,189389,M,1,3,FALSE,TRUE,49.1,10886,2.82,2,3
GEGJ37222,11,0,1996,KOLI PATEL SOMABHAI GANDABHAI,GEN,Gujarat,SURENDRANAGAR,GEN,BJP,BJP,134741,M,2,3,FALSE,TRUE,37.96,132274,37.27,2,3
GEGJ37231,9,0,1989,JAM HARANBHAI ISABHAI,,Gujarat,JAMNAGAR,GEN,IND,,6463,M,4,2,FALSE,FALSE,1.82,3173,0.89,,2
GEGJ37231,11,0,1996,HAROON JAM ISABHAI,,Gujarat,JAMNAGAR,GEN,JD,IND,2052,M,6,2,FALSE,FALSE,0.65,699,0.22,,2
GEGJ37242,9,0,1989,DAVE JASVANTRAY MOTILAL,,Gujarat,RAJKOT,GEN,IND,,1270,M,8,3,FALSE,FALSE,0.25,210,0.04,,3
GEGJ37242,10,0,1991,DAVE JASVANTRAI MOTILAL,,Gujarat,RAJKOT,GEN,IND,IND,299,M,17,3,FALSE,FALSE,0.06,5,0,,3
GEGJ37242,11,0,1996,DAVE JASHWANTRAY MOTILAL,,Gujarat,RAJKOT,GEN,IND,IND,1118,M,10,3,FALSE,FALSE,0.28,42,0.01,,3
GEGJ37243,9,0,1989,VEKARIA SHIVLAL NAGIBHAI,,Gujarat,RAJKOT,GEN,BJP,,345185,M,1,3,FALSE,FALSE,67.2,194426,37.85,2,3
GEGJ37243,10,0,1991,SHIVLALBHAI VERARIA,,Gujarat,RAJKOT,GEN,BJP,BJP,277289,M,1,3,FALSE,TRUE,53.44,54860,10.57,2,3
GEGJ37243,11,0,1996,VAKARIYA SHIVLALBHAI NAGJIBHAI,,Gujarat,RAJKOT,GEN,INC,BJP,169806,M,2,3,TRUE,TRUE,41.87,167195,41.23,2,3
GEGJ37267,9,0,1989,BHALODIA LAXMIDAS NARAN,,Gujarat,JUNAGADH,GEN,IND,,2075,M,5,3,FALSE,FALSE,0.46,374,0.08,,3
GEGJ37267,10,0,1991,BHALODIYA LAXMIDAS NARAN,,Gujarat,JUNAGADH,GEN,IND,IND,958,M,10,3,FALSE,FALSE,0.22,14,0,,3
GEGJ37267,11,0,1996,BHALODIYA LAXMI DAS NARANBHAI,,Gujarat,JUNAGADH,GEN,IND,IND,572,M,21,3,FALSE,FALSE,0.17,35,0.01,,3
GEGJ37269,9,0,1989,SHEKHADA GOVINDHHAL KANJIBHAI,,Gujarat,JUNAGADH,GEN,JD,,270966,M,1,3,FALSE,FALSE,60.62,108027,24.17,1,3
GEGJ37269,10,0,1991,GOVINDBHAI KANJIBHAI (SHEKHADA),,Gujarat,JUNAGADH,GEN,JD(G),JD,117381,M,2,3,TRUE,TRUE,26.9,10151,2.33,1,3
GEGJ37269,11,0,1996,SHEKHADA GOVINDBHAI KANJIBHAI,,Gujarat,JUNAGADH,GEN,INC,JD(G),94076,M,2,3,TRUE,FALSE,28.5,86842,26.31,1,3
GEGJ37277,9,0,1989,MANUBHAI KOTADIYA,,Gujarat,AMRELI,GEN,JD,,281279,M,1,3,FALSE,FALSE,61.16,119892,26.07,1,3
GEGJ37277,10,0,1991,KOTADIYA MANUBHAI NARANBHAI,,Gujarat,AMRELI,GEN,JD(G),JD,139349,M,2,3,TRUE,TRUE,35.44,136186,34.64,1,3
GEGJ37277,11,0,1996,KOTADIA MANUBHAI,,Gujarat,SURAT,GEN,INC,JD(G),201672,M,2,3,TRUE,FALSE,32.68,183445,29.72,1,3
GEGJ37282,9,0,1989,JADAV NARSHIBHI NATHUBHAI,,Gujarat,AMRELI,GEN,IND,,631,M,9,3,FALSE,FALSE,0.14,91,0.02,,3
GEGJ37282,10,0,1991,JADAV NARSHIBHAI NATHUBHAI,,Gujarat,AMRELI,GEN,IND,IND,188,M,26,3,FALSE,FALSE,0.05,24,0.01,,3
GEGJ37282,11,0,1996,JADAV NARSASHI NATHUBHAI,,Gujarat,AMRELI,GEN,IND,IND,487,M,14,3,FALSE,FALSE,0.14,12,0,,3
GEGJ37285,9,0,1989,KASAMBHAI ALIMAMAD SAIYAD,,Gujarat,BHAVNAGAR,GEN,IND,,405,M,15,3,FALSE,FALSE,0.12,105,0.03,,3
GEGJ37285,10,0,1991,KASAMBHAI SAIYAD,,Gujarat,BHAVNAGAR,GEN,IND,IND,1797,M,7,3,FALSE,FALSE,0.47,130,0.03,,3
GEGJ37285,11,0,1996,KASAMBHAI SAIYAD,,Gujarat,BHAVNAGAR,GEN,IND,IND,1538,M,9,3,FALSE,FALSE,0.36,4,0,,3
GEGJ37358,9,0,1989,KANIYALAL GOVINDLA PARMAR (K. G. PARMAR),,Gujarat,PATAN,SC,JNP (JP),,5859,M,3,2,FALSE,FALSE,1.18,1128,0.23,,2
GEGJ37358,11,0,1996,K.G. PARMAR,,Gujarat,PATAN,SC,IND,JNP (JP),499,M,14,2,FALSE,FALSE,0.16,65,0.02,,2
GEGJ37362,8,0,1984,TURI KANTIBHAI RATNABHAI,,Gujarat,PATAN,SC,IND,,5158,M,3,3,FALSE,FALSE,1.33,502,0.13,,3
GEGJ37362,9,0,1989,KANTIBHAI RATANBHAI TURI,,Gujarat,PATAN,SC,IND,IND,1062,M,7,3,FALSE,FALSE,0.21,551,0.11,,3
GEGJ37362,11,0,1996,TURI KANTIBHAI RATNABHAI,,Gujarat,PATAN,SC,IND,IND,207,M,22,3,FALSE,FALSE,0.07,0,0,,3
GEGJ37366,9,0,1989,VARIYA JAYANTILAL SAVJIBHAI,,Gujarat,BANASKANTHA,GEN,IND,,575,M,11,3,FALSE,FALSE,0.1,124,0.02,,3
GEGJ37366,10,0,1991,VARIYA JAYANTILAL SAVAJIBHAI,,Gujarat,BANASKANTHA,GEN,IND,IND,304,M,9,3,FALSE,FALSE,0.07,99,0.02,,3
