pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEUP112718,14,0,2004,PRAVEEN SINGH ARON,GEN,Uttar_Pradesh,BAREILLY,GEN,INC,AIIC(T),191342,M,3,3,TRUE,FALSE,23.25,70868,8.61,1,3
AEUP112718,15,0,2009,PRAVEEN SINGH ARON,GEN,Uttar_Pradesh,BAREILLY,GEN,INC,INC,220976,M,1,3,FALSE,FALSE,31.31,9338,1.32,1,3
AEUP112754,15,0,2009,RAKESH AGARWAL ADVOCATE,GEN,Uttar_Pradesh,BAREILLY,GEN,IND,,9220,M,5,1,FALSE,FALSE,1.31,5805,0.82,,1
AEUP113440,15,0,2009,GAURISHANKER,SC,Uttar_Pradesh,ETAWAH,SC,BSP,,232030,M,2,1,FALSE,FALSE,36.37,126378,19.81,,1
AEUP113519,8,0,1984,LAL JI TANDAN,,Uttar_Pradesh,LUCKNOW,GEN,BJP,,36973,M,3,2,FALSE,FALSE,12.16,21190,6.97,1,2
AEUP113519,15,0,2009,LAL JI TANDON,GEN,Uttar_Pradesh,LUCKNOW,GEN,BJP,BJP,204028,M,1,2,FALSE,FALSE,34.93,40901,7,1,2
AEUP113993,15,0,2009,RAM SUKH SAHOO,GEN,Uttar_Pradesh,AMBEDKAR NAGAR,GEN,IND,,1524,M,22,1,FALSE,FALSE,0.19,0,0,,1
AEUP113998,15,0,2009,RAKESH PANDEY,GEN,Uttar_Pradesh,AMBEDKAR NAGAR,GEN,BSP,,259487,M,1,1,FALSE,FALSE,32,22736,2.8,1,1
AEUP114043,8,0,1984,BERI PRASAD VERMA,GEN,Uttar_Pradesh,KAISERGANJ,GEN,LKD,,63118,M,2,6,FALSE,FALSE,18.65,34415,10.17,5,6
AEUP114043,11,0,1996,BENI PRASAD VERMA,GEN,Uttar_Pradesh,KAISERGANJ,GEN,SP,LKD,203490,M,1,6,TRUE,FALSE,39.83,23923,4.68,5,6
AEUP114043,12,0,1998,BENI PRASAD VERMA,GEN,Uttar_Pradesh,KAISERGANJ,GEN,SP,SP,264369,M,1,6,FALSE,TRUE,39.62,24971,3.74,5,6
AEUP114043,13,0,1999,Beni Prasad Verma,GEN,Uttar_Pradesh,KAISERGANJ,GEN,SP,SP,233934,M,1,6,FALSE,TRUE,36.8,51559,8.11,5,6
AEUP114043,14,0,2004,BENI PRASAD VERMA,GEN,Uttar_Pradesh,KAISERGANJ,GEN,SP,SP,219920,M,1,6,FALSE,TRUE,38.59,12660,2.22,5,6
AEUP114043,15,0,2009,BENI PRASAD VERMA,GEN,Uttar_Pradesh,GONDA,GEN,INC,SP,155675,M,1,6,TRUE,TRUE,25.72,23675,3.91,5,6
AEUP114951,15,0,2009,KAMLESH PASWAN,SC,Uttar_Pradesh,BANSGAON,SC,BJP,,223011,M,1,1,FALSE,FALSE,34.35,52787,8.13,1,1
AEUP115281,11,0,1996,BHOLA PANDEY,GEN,Uttar_Pradesh,SALEMPUR,GEN,AIIC(T),,30158,M,5,4,FALSE,FALSE,5.94,24458,4.82,,4
AEUP115281,13,0,1999,Bhola Pandey,GEN,Uttar_Pradesh,SALEMPUR,GEN,INC,AIIC(T),116820,M,4,4,TRUE,FALSE,18.35,104301,16.39,,4
AEUP115281,14,0,2004,BHOLA PANDEY,GEN,Uttar_Pradesh,SALEMPUR,GEN,INC,INC,179317,M,2,4,FALSE,FALSE,26.78,47304,7.06,,4
AEUP115281,15,0,2009,DR. BHOLA PANDEY,GEN,Uttar_Pradesh,SALEMPUR,GEN,INC,INC,156783,M,2,4,FALSE,FALSE,24.66,21369,3.36,,4
AEUP115930,15,0,2009,AJAY RAI,GEN,Uttar_Pradesh,VARANASI,GEN,SP,,123874,M,3,1,FALSE,FALSE,18.61,57488,8.64,,1
AEUP116691,15,0,2009,RAKESH SACHAN,GEN,Uttar_Pradesh,FATEHPUR,GEN,SP,,218953,M,1,1,FALSE,FALSE,31.53,52228,7.52,1,1
AEUP116826,15,0,2009,SATYA PRIYA MANAV,SC,Uttar_Pradesh,ETAWAH,SC,IND,,4246,M,5,1,FALSE,FALSE,0.67,699,0.11,,1
AEUP116987,15,0,2009,TRILOK NATH VERMA,GEN,Uttar_Pradesh,MIRZAPUR,GEN,IJP,,12835,M,7,1,FALSE,FALSE,1.75,3708,0.51,,1
AEUP117222,15,0,2009,RAMESH KUMAR SHARMA,GEN,Uttar_Pradesh,JHANSI,GEN,BSP,,205042,M,2,1,FALSE,FALSE,23.79,72966,8.47,,1
AEUP117538,15,0,2009,RAGHUVAR DAYAL VERMA,GEN,Uttar_Pradesh,FIROZABAD,GEN,BJP,,101561,M,3,1,FALSE,FALSE,14.83,67776,9.9,,1
AEUP118207,15,0,2009,TABASSUM BEGUM,GEN,Uttar_Pradesh,KAIRANA,GEN,BSP,,283259,F,1,1,FALSE,FALSE,39.05,22463,3.1,1,1
AEUP118426,13,0,1999,Saiduzzaman,GEN,Uttar_Pradesh,MUZAFFARNAGAR,GEN,INC,,196669,M,1,3,FALSE,FALSE,28.82,25751,3.77,1,3
AEUP118426,14,0,2004,SAIDUZZAMAN,GEN,Uttar_Pradesh,MUZAFFARNAGAR,GEN,INC,INC,105177,M,4,3,FALSE,TRUE,12.2,93721,10.87,1,3
AEUP118426,15,0,2009,SAIDUZZAMAN,GEN,Uttar_Pradesh,BIJNOR,GEN,INC,INC,85158,M,3,3,FALSE,FALSE,12.03,10277,1.45,1,3
AEUP118609,15,0,2009,JAGDISH SINGH RANA,GEN,Uttar_Pradesh,SAHARANPUR,GEN,BSP,,354807,M,1,1,FALSE,FALSE,43.21,84873,10.34,1,1
AEUP118782,11,0,1996,SHAFIQUR RAHMAN WARQ,GEN,Uttar_Pradesh,MORADABAD,GEN,SP,,242030,M,1,5,FALSE,FALSE,38.06,1885,0.3,4,5
AEUP118782,12,0,1998,DR. SHAFIQUR RAHMAN BARQ,GEN,Uttar_Pradesh,MORADABAD,GEN,SP,SP,289484,M,1,5,FALSE,TRUE,39.52,36481,4.98,4,5
AEUP118782,13,0,1999,Dr. Shafiqur Rahman Barq,GEN,Uttar_Pradesh,MORADABAD,GEN,SP,SP,156871,M,2,5,FALSE,TRUE,24.5,33157,5.18,4,5
AEUP118782,14,0,2004,DR. SHAFIQURRAHMAN BARQ,GEN,Uttar_Pradesh,MORADABAD,GEN,SP,SP,218079,M,1,5,FALSE,FALSE,33.29,35840,5.47,4,5
AEUP118782,15,0,2009,DR. SHAFIQUR RAHMAN BARQ,GEN,Uttar_Pradesh,SAMBHAL,GEN,BSP,SP,207422,M,1,5,TRUE,TRUE,30.42,13464,1.97,4,5
AEUP118896,15,0,2009,KUNWAR SARVESH KUMAR ALIAS RAKESH,GEN,Uttar_Pradesh,MORADABAD,GEN,BJP,,252176,M,2,1,FALSE,FALSE,33.14,104582,13.74,,1
AEUP121734,14,0,2004,AFAJAL ANSARI,GEN,Uttar_Pradesh,GHAZIPUR,GEN,SP,,415687,M,1,2,FALSE,FALSE,47.82,226777,26.09,1,2
AEUP121734,15,0,2009,AFZAL ANSARI,GEN,Uttar_Pradesh,GHAZIPUR,GEN,BSP,SP,309924,M,2,2,TRUE,TRUE,40.23,288245,37.41,1,2
AEUP122309,7,0,1980,PAKAURI,,Uttar_Pradesh,ROBERTSGANJ,SC,IND,,9030,M,4,5,FALSE,FALSE,2.6,1626,0.47,1,4
AEUP122309,13,0,1999,Pakauri Lal,SC,Uttar_Pradesh,ROBERTSGANJ,SC,AD,IND,93721,M,4,5,FALSE,FALSE,12.61,5553,0.75,1,4
AEUP122309,14,0,2004,PAKAURI LAL,SC,Uttar_Pradesh,ROBERTSGANJ,SC,SP,AD,179159,M,2,5,TRUE,FALSE,24.72,11948,1.65,1,4
AEUP122309,14,1,2007,Pakaudi Lal,SC,Uttar_Pradesh,ROBERTSGANJ,SC,SP,SP,219262,M,2,5,FALSE,FALSE,28.49,60346,7.84,1,4
AEUP122309,15,0,2009,PAKAURI LAL,SC,Uttar_Pradesh,ROBERTSGANJ,SC,SP,SP,216478,M,1,5,FALSE,FALSE,36.36,50259,8.44,1,4
AEUP123032,14,0,2004,BHAIRO PRASAD MISRA,GEN,Uttar_Pradesh,BANDA,GEN,BJP,,122405,M,3,2,FALSE,FALSE,23.26,83523,15.87,,2
AEUP123032,15,0,2009,BHAIRON PRASAD MISHRA,GEN,Uttar_Pradesh,BANDA,GEN,BSP,BJP,206355,M,2,2,TRUE,FALSE,33.33,120768,19.5,,2
AEUP124117,14,0,2004,SURENDRA PRAKASH GOYAL,GEN,Uttar_Pradesh,HAPUR,GEN,INC,,235114,M,1,2,FALSE,FALSE,29.4,42363,5.3,1,2
AEUP124117,15,0,2009,SURENDRA PRAKASH GOEL,GEN,Uttar_Pradesh,GHAZIABAD,GEN,INC,INC,268956,M,2,2,FALSE,TRUE,32.41,88671,10.69,1,2
AEUP128367,12,0,1998,KR. DEVENRA SINGH YADAV,GEN,Uttar_Pradesh,ETAH,GEN,SP,,274842,M,2,4,FALSE,FALSE,42.41,215035,33.18,2,4
AEUP128367,13,0,1999,Kr. Devendra Singh Yadav,GEN,Uttar_Pradesh,ETAH,GEN,SP,SP,226999,M,1,4,FALSE,FALSE,38.66,52524,8.95,2,4
AEUP128367,14,0,2004,KU. DEVENDRA SINGH YADAV,GEN,Uttar_Pradesh,ETAH,GEN,SP,SP,276156,M,1,4,FALSE,TRUE,47.04,51335,8.74,2,4
AEUP128367,15,0,2009,KUNWAR DEVENDRA SINGH YADAV,GEN,Uttar_Pradesh,ETAH,GEN,BSP,SP,147449,M,2,4,TRUE,TRUE,25.97,58887,10.37,2,4
AEUP129261,15,0,2009,AMBRISH KUMAR,GEN,Uttarakhand,HARDWAR,GEN,SP,,36773,M,4,1,FALSE,FALSE,4.67,30670,3.89,,1
AEUP129422,11,0,1996,BACHI SINGH RAWAT,GEN,Uttar_Pradesh,ALMORA,GEN,BJP,,161548,M,1,5,FALSE,FALSE,41.05,56906,14.46,4,5
AEUP129422,12,0,1998,BACHI SINGH RAWAT,GEN,Uttar_Pradesh,ALMORA,GEN,BJP,BJP,228414,M,1,5,FALSE,TRUE,52.39,81903,18.78,4,5
AEUP129422,13,0,1999,Bachi Singh Rawat,GEN,Uttar_Pradesh,ALMORA,GEN,BJP,BJP,192388,M,1,5,FALSE,TRUE,48.39,11459,2.88,4,5
AEUP129422,14,0,2004,BACHI SINGH RAWAT,GEN,Uttarakhand,ALMORA,GEN,BJP,BJP,225742,M,1,5,FALSE,TRUE,44.68,10052,1.99,4,5
AEUP129422,15,0,2009,BACHI SINGH RAWAT,GEN,Uttarakhand,NAINITAL-UDHAMSINGH NAGAR,GEN,BJP,BJP,232965,M,2,5,FALSE,TRUE,30.91,89450,11.87,4,5
AEUP134151,12,0,1998,MUKHTAR ABBAS NAQVI,GEN,Uttar_Pradesh,RAMPUR,GEN,BJP,,265116,M,1,3,FALSE,FALSE,32.75,4966,0.61,1,3
AEUP134151,13,0,1999,Mukhtar Abbas Naqvi,GEN,Uttar_Pradesh,RAMPUR,GEN,BJP,BJP,223022,M,2,3,FALSE,TRUE,27.52,112660,13.9,1,3
AEUP134151,15,0,2009,MUKHTAR ABBAS NAQVI,GEN,Uttar_Pradesh,RAMPUR,GEN,BJP,BJP,61503,M,4,3,FALSE,FALSE,10.15,57400,9.47,1,3
AEUP136260,11,0,1996,CHANDRA BHUSAN SINGH ALIAS MUNOO BABOO,GEN,Uttar_Pradesh,KANNAUJ,GEN,BJP,,219039,M,1,5,FALSE,FALSE,37.68,54880,9.44,3,5
AEUP136260,12,0,1998,CHANDRABHOO SHAN SINGH (MUNNU BABU),GEN,Uttar_Pradesh,KANNAUJ,GEN,BJP,BJP,251561,M,2,5,FALSE,TRUE,36,118455,16.95,3,5
AEUP136260,13,0,1999,Chandra Bhushan Singh (Munnoo Babu),GEN,Uttar_Pradesh,FARRUKHABAD,GEN,SP,BJP,222984,M,1,5,TRUE,FALSE,35.23,62562,9.88,3,5
AEUP136260,14,0,2004,CHANDRA BHUSHAN SINGH (MUNNOO BABU),GEN,Uttar_Pradesh,FARRUKHABAD,GEN,SP,SP,176129,M,1,5,FALSE,TRUE,26.47,2745,0.41,3,5
AEUP136260,15,0,2009,CHANDRA BHUSHAN SINGH URF MUNNU BABU,GEN,Uttar_Pradesh,FARRUKHABAD,GEN,SP,SP,127347,M,3,5,FALSE,TRUE,20.84,9396,1.54,3,5
AEUP137985,11,0,1996,DHARMPAL YADAV ALIAS D.P.YADAV,GEN,Uttar_Pradesh,SAMBHAL,GEN,BSP,,183742,M,1,4,FALSE,FALSE,34.72,4894,0.92,1,4
AEUP137985,12,0,1998,DHARAMPAL YADAV URF D.P. YADAV,GEN,Uttar_Pradesh,SAMBHAL,GEN,BJP,BSP,210146,M,2,4,TRUE,TRUE,27.9,71401,9.48,1,4
AEUP137985,14,0,2004,DHARAMPAL YADAV D.P.YADAV,GEN,Uttar_Pradesh,SAMBHAL,GEN,RPD,BJP,137273,M,3,4,TRUE,FALSE,18.08,62458,8.22,1,4
AEUP137985,15,0,2009,DHARAM YADAV URF D. P. YADAV,GEN,Uttar_Pradesh,BADAUN,GEN,BSP,RPD,201202,M,2,4,TRUE,FALSE,27.29,7368,1,1,4
AEUP139377,15,0,2009,IQBAL MEHMOOD,GEN,Uttar_Pradesh,SAMBHAL,GEN,SP,,193958,M,2,1,FALSE,FALSE,28.44,64730,9.49,,1
AEUP148691,8,0,1984,MITRASEN,GEN,Uttar_Pradesh,FAIZABAD,GEN,CPI,,68660,M,2,8,FALSE,FALSE,17.67,12066,3.11,3,8
AEUP148691,9,0,1989,MITRA SEN,GEN,Uttar_Pradesh,FAIZABAD,GEN,CPI,CPI,191027,M,1,8,FALSE,FALSE,41.51,5855,1.27,3,8
AEUP148691,10,0,1991,MITRASEN YADAV,GEN,Uttar_Pradesh,FAIZABAD,GEN,CPI,CPI,112008,M,2,8,FALSE,TRUE,24.93,50518,11.24,3,8
AEUP148691,11,0,1996,MITRASEN YADAV,GEN,Uttar_Pradesh,FAIZABAD,GEN,SP,CPI,190736,M,2,8,TRUE,FALSE,33.9,108841,19.35,3,8
AEUP148691,12,0,1998,MITRASEN YADAV,GEN,Uttar_Pradesh,FAIZABAD,GEN,SP,SP,253331,M,1,8,FALSE,FALSE,38.44,7737,1.17,3,8
AEUP148691,13,0,1999,Mitra Sen Yadav,GEN,Uttar_Pradesh,FAIZABAD,GEN,IND,SP,79343,M,5,8,FALSE,TRUE,12.07,63091,9.6,3,8
AEUP148691,14,0,2004,MITRASEN,GEN,Uttar_Pradesh,FAIZABAD,GEN,BSP,IND,207285,M,1,8,FALSE,FALSE,30.19,33486,4.88,3,8
AEUP148691,15,0,2009,MITRASEN,GEN,Uttar_Pradesh,FAIZABAD,GEN,SP,BSP,157315,M,2,8,TRUE,TRUE,21,5757,0.77,3,8
AEUP149105,11,0,1996,JAGDAMBIKA PAL,GEN,Uttar_Pradesh,KHALILABAD,GEN,AIIC(T),,41440,M,4,3,FALSE,FALSE,7.11,33933,5.83,1,3
AEUP149105,14,0,2004,JAGDAMBIKA PAL,GEN,Uttar_Pradesh,DOMARIAGANJ,GEN,INC,AIIC(T),149642,M,2,3,TRUE,FALSE,23.27,16203,2.52,1,3
AEUP149105,15,0,2009,JAGDAMBIKA PAL,GEN,Uttar_Pradesh,DOMARIYAGANJ,GEN,INC,INC,229872,M,1,3,FALSE,FALSE,31.24,76566,10.4,1,3
AEUP150709,14,0,2004,AWADHESH KUMAR KUSHWAHA,GEN,Uttar_Pradesh,PHULPUR,GEN,NBNP,,862,M,23,2,FALSE,FALSE,0.11,69,0.01,,2
AEUP150709,15,0,2009,AWADHESH KUMAR KUSHWAHA,GEN,Uttar_Pradesh,VARANASI,GEN,RSMD,NBNP,1607,M,11,2,TRUE,FALSE,0.24,25,0,,2
AEUP153597,8,0,1984,SANTOSH KUMAR GANGWAR,GEN,Uttar_Pradesh,BAREILLY,GEN,BJP,,100996,M,2,8,FALSE,FALSE,29.59,66370,19.44,6,8
AEUP153597,9,0,1989,SANTOSH KUMAR GANGWAR,GEN,Uttar_Pradesh,BAREILLY,GEN,BJP,BJP,159502,M,1,8,FALSE,FALSE,38.16,43165,10.33,6,8
AEUP153597,10,0,1991,SANTOSH KUMAR GANGWAR,GEN,Uttar_Pradesh,BAREILLY,GEN,BJP,BJP,232018,M,1,8,FALSE,TRUE,47.95,37746,7.8,6,8
AEUP153597,11,0,1996,SANTOSH KUMAR GANGWAR,GEN,Uttar_Pradesh,BAREILLY,GEN,BJP,BJP,225285,M,1,8,FALSE,TRUE,41.94,39092,7.28,6,8
AEUP153597,12,0,1998,SANTOSH KUMAR GANGWAR,GEN,Uttar_Pradesh,BAREILLY,GEN,BJP,BJP,314480,M,1,8,FALSE,TRUE,46.24,32440,4.77,6,8
AEUP153597,13,0,1999,Santosh Gangwar,GEN,Uttar_Pradesh,BAREILLY,GEN,BJP,BJP,292813,M,1,8,FALSE,TRUE,44.67,134700,20.55,6,8
AEUP153597,14,0,2004,SANTOSH GANGWAR,GEN,Uttar_Pradesh,BAREILLY,GEN,BJP,BJP,269651,M,1,8,FALSE,TRUE,32.77,59644,7.25,6,8
AEUP153597,15,0,2009,SANTOSH GANGWAR,GEN,Uttar_Pradesh,BAREILLY,GEN,BJP,BJP,211638,M,2,8,FALSE,TRUE,29.99,29642,4.2,6,8
AEUP156645,15,0,2009,RAJNATH SINGH,GEN,Uttar_Pradesh,GHAZIABAD,GEN,BJP,,359637,M,1,1,FALSE,FALSE,43.34,90681,10.93,1,1
AEUP164721,8,0,1984,NIRMAL KHATRI,GEN,Uttar_Pradesh,FAIZABAD,GEN,INC,,173152,M,1,6,FALSE,FALSE,44.57,104492,26.9,2,6
AEUP164721,9,0,1989,NIRMAL KHATRI,GEN,Uttar_Pradesh,FAIZABAD,GEN,INC,INC,185172,M,2,6,FALSE,TRUE,40.24,146889,31.92,2,6
AEUP164721,10,0,1991,NIRMAL KHATRI,GEN,Uttar_Pradesh,FAIZABAD,GEN,INC,INC,61490,M,3,6,FALSE,FALSE,13.69,8944,1.99,2,6
AEUP164721,13,0,1999,Nirmal Khatri,GEN,Uttar_Pradesh,FAIZABAD,GEN,INC,INC,106237,M,3,6,FALSE,FALSE,16.17,21024,3.2,2,6
AEUP164721,14,0,2004,NIRMAL KHATRI,GEN,Uttar_Pradesh,FAIZABAD,GEN,INC,INC,95274,M,4,6,FALSE,FALSE,13.88,76105,11.08,2,6
AEUP164721,15,0,2009,NIRMAL KHATRI,GEN,Uttar_Pradesh,FAIZABAD,GEN,INC,INC,211543,M,1,6,FALSE,FALSE,28.24,54228,7.24,2,6
AEUP170708,6,0,1977,RASHEED MASOOD,GEN,Uttar_Pradesh,SAHARANPUR,GEN,BLD,,263777,M,1,10,FALSE,FALSE,67.32,163385,41.7,5,10
AEUP170708,7,0,1980,RASHEED MASOOD,GEN,Uttar_Pradesh,SAHARANPUR,GEN,JNP(S),BLD,155933,M,1,10,TRUE,TRUE,37.6,43676,10.53,5,10
AEUP170708,8,0,1984,RASHEED MASOOD,GEN,Uttar_Pradesh,SAHARANPUR,GEN,LKD,JNP(S),204730,M,2,10,TRUE,TRUE,39.22,189168,36.24,5,10
AEUP170708,9,0,1989,RASHID MASOOD,GEN,Uttar_Pradesh,SAHARANPUR,GEN,JD,LKD,319317,M,1,10,TRUE,FALSE,54.55,119768,20.46,5,10
AEUP170708,10,0,1991,RASHED MASOOD,GEN,Uttar_Pradesh,SAHARANPUR,GEN,JD,JD,246445,M,1,10,FALSE,TRUE,41.62,18342,3.1,5,10
AEUP170708,11,0,1996,RASHID MASOOD,GEN,Uttar_Pradesh,SAHARANPUR,GEN,SP,JD,233312,M,2,10,TRUE,TRUE,32.89,79777,11.24,5,10
AEUP170708,12,0,1998,RASHEED MASOOD,GEN,Uttar_Pradesh,SAHARANPUR,GEN,BKKGP,SP,149751,M,3,10,TRUE,FALSE,18.07,6508,0.79,5,10
AEUP170708,13,0,1999,Rasheed Masood,GEN,Uttar_Pradesh,SAHARANPUR,GEN,RLD,BKKGP,213352,M,2,10,TRUE,FALSE,27.64,70352,9.11,5,10
AEUP170708,14,0,2004,RASHEED MASOOD,GEN,Uttar_Pradesh,SAHARANPUR,GEN,SP,RLD,353272,M,1,10,TRUE,FALSE,35.67,26828,2.71,5,10
AEUP170708,15,0,2009,RASHEED MASOOD,GEN,Uttar_Pradesh,SAHARANPUR,GEN,SP,SP,269934,M,2,10,FALSE,TRUE,32.87,170040,20.71,5,10
AEUP177260,7,0,1980,HARISH CHANDRA SINGH,GEN,Uttar_Pradesh,ALMORA,GEN,INC(I),,108530,M,1,8,FALSE,FALSE,46.31,58682,25.04,4,8
AEUP177260,8,0,1984,HARISH CHANDRA SINGH,GEN,Uttar_Pradesh,ALMORA,GEN,INC,INC(I),185006,M,1,8,FALSE,TRUE,61.26,140332,46.47,4,8
AEUP177260,9,0,1989,HARISH CHANDRA SINGH RAWAT,GEN,Uttar_Pradesh,ALMORA,GEN,INC,INC,149703,M,1,8,FALSE,TRUE,42.45,10801,3.06,4,8
AEUP177260,10,0,1991,HARISH CHANDRA SINGH RAWAT,GEN,Uttar_Pradesh,ALMORA,GEN,INC,INC,120616,M,2,8,FALSE,TRUE,37,99964,30.67,4,8
AEUP177260,11,0,1996,HARISH CHANDRA SINGH RAWAT,GEN,Uttar_Pradesh,ALMORA,GEN,INC,INC,104642,M,2,8,FALSE,FALSE,26.59,35916,9.13,4,8
AEUP177260,12,0,1998,HARISH CHANDRA SINGH RAWAT,GEN,Uttar_Pradesh,ALMORA,GEN,INC,INC,146511,M,2,8,FALSE,FALSE,33.6,111766,25.63,4,8
AEUP177260,13,0,1999,Harish Rawat,GEN,Uttar_Pradesh,ALMORA,GEN,INC,INC,180929,M,2,8,FALSE,FALSE,45.5,173276,43.58,4,8
AEUP177260,15,0,2009,HARISH RAWAT,GEN,Uttarakhand,HARDWAR,GEN,INC,INC,332235,M,1,8,FALSE,FALSE,42.16,127412,16.17,4,8
AEUP177493,7,0,1980,MAHABIR PRASAD,SC,Uttar_Pradesh,BANSGAON,SC,INC(I),,122269,M,1,6,FALSE,FALSE,39.86,32061,10.45,4,6
AEUP177493,8,0,1984,MAHAVIR PRASAD,SC,Uttar_Pradesh,BANSGAON,SC,INC,INC(I),232747,M,1,6,FALSE,TRUE,62.93,174229,47.11,4,6
AEUP177493,9,0,1989,MAHABIR PRASAD,SC,Uttar_Pradesh,BANSGAON,SC,INC,INC,162587,M,1,6,FALSE,TRUE,34.39,10329,2.18,4,6
AEUP177493,10,0,1991,MAHAVIR PRASAD,SC,Uttar_Pradesh,BANSGAON,SC,INC,INC,98437,M,2,6,FALSE,TRUE,22.59,5796,1.33,4,6
AEUP177493,14,0,2004,MAHAVEER PRASAD,SC,Uttar_Pradesh,BANSGAON,SC,INC,INC,180388,M,1,6,FALSE,FALSE,28.54,16441,2.6,4,6
AEUP177493,15,0,2009,MAHA BEER PRASAD,SC,Uttar_Pradesh,BANSGAON,SC,INC,INC,76432,M,4,6,FALSE,TRUE,11.77,58640,9.03,4,6
AEUP201596,13,1,2002,RAM RATI BIND,GEN,Uttar_Pradesh,MIRZAPUR,GEN,SP,,195329,M,1,3,FALSE,FALSE,26.38,4997,0.67,1,3
AEUP201596,14,1,2007,Ram Rati Bind,GEN,Uttar_Pradesh,MIRZAPUR,GEN,SP,SP,193652,M,2,3,FALSE,FALSE,28.15,92851,13.5,1,3
AEUP201596,15,0,2009,RAMRATEE BIND,GEN,Uttar_Pradesh,BHADOHI,GEN,AD,SP,83944,M,4,3,TRUE,FALSE,12.74,26272,3.99,1,3
AEUP202253,9,0,1989,AJEET SINGH,GEN,Uttar_Pradesh,BAGHPAT,GEN,JD,,400053,M,1,8,FALSE,FALSE,70.32,244647,43.01,6,7
AEUP202253,10,0,1991,AJIT SINGH,GEN,Uttar_Pradesh,BAGHPAT,GEN,JD,JD,288742,M,1,8,FALSE,TRUE,61.08,197108,41.7,6,7
AEUP202253,11,0,1996,AJIT SINGH,GEN,Uttar_Pradesh,BAGHPAT,GEN,INC,JD,348600,M,1,8,TRUE,TRUE,52.71,198891,30.08,6,7
AEUP202253,11,1,1997,Ajit Singh,GEN,Uttar_Pradesh,BAGHPAT,GEN,BKKP,INC,331985,M,1,8,TRUE,TRUE,62.77,231440,43.76,6,7
AEUP202253,12,0,1998,AJIT SINGH,GEN,Uttar_Pradesh,BAGHPAT,GEN,BKKGP,BKKP,220030,M,2,8,TRUE,TRUE,30.75,85334,11.93,6,7
AEUP202253,13,0,1999,Ajit Singh,GEN,Uttar_Pradesh,BAGHPAT,GEN,RLD,BKKGP,358069,M,1,8,TRUE,FALSE,48.25,154419,20.81,6,7
AEUP202253,14,0,2004,AJIT SINGH,GEN,Uttar_Pradesh,BAGHPAT,GEN,RLD,RLD,353181,M,1,8,FALSE,TRUE,53.76,220638,33.59,6,7
AEUP202253,15,0,2009,AJIT SINGH,GEN,Uttar_Pradesh,BAGHPAT,GEN,RLD,RLD,238638,M,1,8,FALSE,TRUE,38.88,63027,10.27,6,7
AEUP2024247,15,0,2009,R.S.KUSHWAHA,GEN,Uttar_Pradesh,RAE BARELI,GEN,BSP,,109325,M,2,1,FALSE,FALSE,16.4,83881,12.58,,1
AEUP202795,15,0,2009,SHAHIDA BEGAM,GEN,Uttarakhand,HARDWAR,GEN,IND,,1708,F,11,1,FALSE,FALSE,0.22,46,0.01,,1
AEUP202801,15,0,2009,MUNNI DEVI,SC,Uttar_Pradesh,ROBERTSGANJ,SC,RSMD,,5445,F,9,1,FALSE,FALSE,0.91,1087,0.18,,1
AEUP2318,14,0,2004,KALYAN SINGH,GEN,Uttar_Pradesh,BULANDSHAHR,GEN,BJP,,258284,M,1,2,FALSE,FALSE,37.69,16651,2.43,2,2
AEUP2318,15,0,2009,KALYAN SINGH R O MADHOLI,GEN,Uttar_Pradesh,ETAH,GEN,IND,BJP,275717,M,1,2,FALSE,TRUE,48.57,128268,22.59,2,2
AEUP26308,15,0,2009,DR. NARAYAN SINGH JANTWAL,GEN,Uttarakhand,NAINITAL-UDHAMSINGH NAGAR,GEN,UKKD,,9319,M,5,1,FALSE,FALSE,1.24,2614,0.35,,1
AEUP27761,15,0,2009,SWAMI PRASAD MAURYA,GEN,Uttar_Pradesh,KUSHI NAGAR,GEN,BSP,,202860,M,2,1,FALSE,FALSE,27.75,40671,5.56,,1
AEUP33268,15,0,2009,BHAGWAT SARAN GANGWAR,GEN,Uttar_Pradesh,BAREILLY,GEN,SP,,73549,M,4,1,FALSE,FALSE,10.42,64329,9.12,,1
AEUP36597,15,0,2009,RAMKISHUN,GEN,Uttar_Pradesh,CHANDAULI,GEN,SP,,180114,M,1,1,FALSE,FALSE,26.85,459,0.07,1,1
AEUP37482,15,0,2009,RADHEY SHYAM GUPTA,GEN,Uttar_Pradesh,FATEHPUR,GEN,BJP,,115712,M,3,1,FALSE,FALSE,16.66,13859,2,,1
AEUP51385,15,0,2009,VINOD KUMAR SINGH ALIAS PANDIT SINGH,GEN,Uttar_Pradesh,GONDA,GEN,SP,,88558,M,4,1,FALSE,FALSE,14.63,15323,2.53,,1
AEUP54232,15,0,2009,YADRAM,SC,Uttar_Pradesh,NAGINA,SC,IND,,5963,M,6,1,FALSE,FALSE,0.93,966,0.15,,1
AEUP54475,15,0,2009,SIFAAT ALI KHAN,GEN,Uttar_Pradesh,RAMPUR,GEN,IUML,,886,M,10,1,FALSE,FALSE,0.15,51,0.01,,1
