pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEAS189546,13,0,2011,DIGANTA GHATOWAL,GEN,Assam,BISWANATH,GEN,BJP,BJP,6156,M,3,2,FALSE,FALSE,5.82,3978,3.76,29,,,2
AEAS189565,11,0,2001,BIBEKANANDA DALAI,,Assam,JAGIROAD,SC,INC,,47380,M,2,3,FALSE,FALSE,46.55,46626,45.81,,,2,3
AEAS189565,12,0,2006,BIBEKANANDA DALAI,SC,Assam,JAGIROAD,SC,INC,INC,37786,M,1,3,FALSE,FALSE,28.06,12174,9.04,37,,2,3
AEAS189565,13,0,2011,BIBEKANANDA DALAI,SC,Assam,JAGIROAD,SC,INC,INC,67659,M,1,3,FALSE,TRUE,48,34448,24.44,44,,2,3
AEAS189579,12,0,2006,HITESWAR PATAR,ST,Assam,MARIGAON,GEN,LJP,,536,M,8,2,FALSE,FALSE,0.46,124,0.11,27,,,2
AEAS189579,13,0,2011,MILESWAR PATAR,ST,Assam,MORIGAON,GEN,IND,LJP,2283,M,6,2,FALSE,FALSE,1.96,1281,1.1,60,,,2
AEAS189588,12,0,2006,GUNESWAR DAS,SC,Assam,RAHA,SC,AUDF,,32972,M,1,2,FALSE,FALSE,25.34,387,0.3,49,,1,2
AEAS189588,13,0,2011,GUNESWAR DAS,SC,Assam,RAHA,SC,AIUDF,AUDF,38447,M,2,2,TRUE,TRUE,29.64,20209,15.58,53,,1,2
AEAS189590,12,0,2006,UMESH CHANDRA DAS,SC,Assam,RAHA,SC,BJP,,28741,M,3,2,FALSE,FALSE,22.09,2154,1.66,54,,,2
AEAS189590,13,0,2011,UMESH CHANDRA DAS,SC,Assam,RAHA,SC,AGP,BJP,13894,M,4,2,TRUE,FALSE,10.71,12395,9.56,57,,,2
AEAS189592,12,0,2006,SURYYA KUMAR DAS,SC,Assam,RAHA,SC,IND,,3581,M,5,2,FALSE,FALSE,2.75,1624,1.25,41,,,2
AEAS189592,13,0,2011,SURYYA KUMAR DAS,SC,Assam,RAHA,SC,BJP,IND,18238,M,3,2,FALSE,FALSE,14.06,4344,3.35,46,,,2
AEAS189601,9,0,1991,GOUTOM BORA,,Assam,BATADROBA,GEN,INC,,22902,M,1,4,FALSE,FALSE,33.48,4695,6.86,,,4,4
AEAS189601,11,0,2001,GAUTAM BORA,,Assam,BATADROBA,GEN,INC,INC,35078,M,1,4,FALSE,FALSE,43.53,13316,16.52,,,4,4
AEAS189601,12,0,2006,GAUTAM BORA,GEN,Assam,BATADROBA,GEN,INC,INC,33661,M,1,4,FALSE,TRUE,33.19,11587,11.42,46,,4,4
AEAS189601,13,0,2011,GAUTAM BORA,GEN,Assam,BATADROBA,GEN,INC,INC,40950,M,1,4,FALSE,TRUE,39.92,131,0.13,51,,4,4
AEAS189602,12,0,2006,MAMONI BORA,GEN,Assam,BATADROBA,GEN,AGP,,22074,F,2,2,FALSE,FALSE,21.76,4940,4.87,42,,,2
AEAS189602,13,0,2011,MAMANI BORAH,GEN,Assam,BATADROBA,GEN,AGP,AGP,14192,F,3,2,FALSE,FALSE,13.83,11480,11.19,47,,,2
AEAS189623,12,0,2006,ARUP SAIKIA,GEN,Assam,NOWGONG,GEN,IND,,1467,M,6,2,FALSE,FALSE,1.33,854,0.78,34,,,2
AEAS189623,13,0,2011,ARUP SAIKIA,GEN,Assam,NOWGONG,GEN,IND,IND,265,M,9,2,FALSE,FALSE,0.23,0,0,43,,,2
AEAS189649,9,0,1991,ABUL HUSSAIN,,Assam,JAMUNAMUKH,GEN,IND,,263,M,15,5,FALSE,FALSE,0.4,74,0.11,,,,3
AEAS189649,12,0,2006,ABUL HUSSAIN,GEN,Assam,JAMUNAMUKH,GEN,IND,IND,3845,M,4,5,FALSE,FALSE,3.47,1172,1.06,40,,,3
AEAS189649,12,0,2006,ABUL HUSSAIN,GEN,Assam,JAMUNAMUKH,GEN,BJP,IND,1842,M,6,5,FALSE,FALSE,1.66,707,0.64,45,,,3
AEAS189649,12,1,2006,ABUL HUSSAIN,,Assam,Jamunamukh,GEN,IND,BJP,1028,M,4,5,FALSE,FALSE,0.95,16,0.01,,,,3
AEAS189649,13,0,2011,ABUL HUSSAIN,GEN,Assam,JAMUNAMUKH,GEN,IND,IND,245,M,11,5,FALSE,FALSE,0.2,45,0.04,46,,,3
AEAS189659,12,1,2006,SONARAM BORAH,,Assam,Jamunamukh,GEN,IND,,1012,M,5,3,FALSE,FALSE,0.93,9,0.01,,,,2
AEAS189659,13,0,2011,SONA RAM BORA,GEN,Assam,BARHAMPUR,GEN,SUCI,IND,1163,M,6,3,FALSE,FALSE,1.08,395,0.37,55,,,2
AEAS189659,13,1,2014,Sona Ram Bora,,Assam,JAMUNAMUKH,GEN,SUCI(C),SUCI,559,M,6,3,FALSE,FALSE,0.47,167,0.14,,,,2
AEAS189663,12,1,2006,BENUDHAR BORA,,Assam,Jamunamukh,GEN,IND,,254,M,9,2,FALSE,FALSE,0.23,19,0.02,,,,2
AEAS189663,13,0,2011,BENUDHAR BORA,GEN,Assam,JAMUNAMUKH,GEN,IND,IND,1468,M,5,2,FALSE,FALSE,1.2,790,0.65,29,,,2
AEAS189674,12,0,2006,SWAPAN KAR,GEN,Assam,LUMDING,GEN,NCP,,7037,M,2,2,FALSE,FALSE,18.62,344,0.91,45,,1,2
AEAS189674,13,0,2011,SWAPAN KAR,GEN,Assam,LUMDING,GEN,AIUDF,NCP,39443,M,1,2,TRUE,FALSE,31.33,1831,1.45,54,,1,2
AEAS189677,12,0,2006,NARAYAN CHANDRA BHOWMIK,GEN,Assam,LUMDING,GEN,AGP,,5020,M,5,2,FALSE,FALSE,13.28,1780,4.71,58,,,2
AEAS189677,13,0,2011,NARAYAN CHANDRA BHOWMIK,GEN,Assam,HOJAI,GEN,AGP,AGP,2623,M,4,2,FALSE,FALSE,1.65,1046,0.66,63,,,2
AEAS189687,11,0,2001,DIP BORBORAH,,Assam,SARUPATHAR,GEN,IND,,18652,M,3,3,FALSE,FALSE,16.48,17830,15.76,,,,3
AEAS189687,12,0,2006,DIP BORBORA.,GEN,Assam,SARUPATHAR,GEN,BJP,IND,33586,M,3,3,FALSE,FALSE,22.51,29544,19.8,45,,,3
AEAS189687,13,0,2011,DIP BORBORA,GEN,Assam,SARUPATHAR,GEN,IND,BJP,5463,M,4,3,FALSE,FALSE,3.7,2141,1.45,52,,,3
AEAS189698,12,0,2006,MRIDUL KR. DUTTA,GEN,Assam,KHUMTAI,GEN,BJP,,4091,M,3,2,FALSE,FALSE,16.5,412,1.66,43,,,2
AEAS189698,13,0,2011,MRIDUL KUMAR DUTTA,GEN,Assam,KHUMTAI,GEN,BJP,BJP,11577,M,3,2,FALSE,FALSE,13.45,6251,7.26,50,,,2
AEAS189702,11,0,2001,SUSHILA HAZARIKA,,Assam,DERGAON,SC,AGP,,36899,F,2,3,FALSE,FALSE,43.96,34170,40.71,,,1,3
AEAS189702,12,0,2006,SUSHILA HAZARIKA,SC,Assam,DERGAON,SC,AGP,AGP,42888,F,1,3,FALSE,FALSE,42,4790,4.69,44,,1,3
AEAS189702,13,0,2011,SUSHILA HAZARIKA,SC,Assam,DERGAON,SC,AGP,AGP,34445,F,2,3,FALSE,TRUE,34.66,27912,28.09,49,,1,3
AEAS189722,12,0,2006,RUPJYOTI KURMI,GEN,Assam,MARIANI,GEN,INC,,33471,M,1,2,FALSE,FALSE,43.41,3017,3.91,28,,2,2
AEAS189722,13,0,2011,RUPJYOTI KURMI,GEN,Assam,MORIANI,GEN,INC,INC,35754,M,1,2,FALSE,TRUE,46.93,7058,9.27,33,,2,2
AEAS189733,8,0,1985,PRODIP HAZARIKA,,Assam,AMGURI,GEN,IND,,32509,M,1,6,FALSE,FALSE,70.82,22960,50.02,,,3,6
AEAS189733,9,0,1991,PRADIP HAZARIKA,,Assam,AMGURI,GEN,AGP,IND,13899,M,2,6,FALSE,TRUE,28.55,8862,18.2,,,3,6
AEAS189733,10,0,1996,PRADIP HAZARIKA,,Assam,AMGURI,GEN,AGP,AGP,33119,M,1,6,FALSE,FALSE,53.19,6803,10.93,,,3,6
AEAS189733,11,0,2001,PRADIP HAZARIKA,,Assam,AMGURI,GEN,AGP,AGP,30379,M,2,6,FALSE,TRUE,41.34,28886,39.31,,,3,6
AEAS189733,12,0,2006,PRODIP HAZARIKA,GEN,Assam,AMGURI,GEN,AGP,AGP,44497,M,1,6,FALSE,FALSE,50.36,4778,5.41,48,,3,6
AEAS189733,13,0,2011,PRODIP HAZARIKA,GEN,Assam,AMGURI,GEN,AGP,AGP,39263,M,2,6,FALSE,TRUE,47.2,37440,45,59,,3,6
AEAS189756,12,0,2006,KRISHNA KANTA GOGOI,GEN,Assam,SONARI,GEN,URMCA,,4541,M,6,2,FALSE,FALSE,4.02,2378,2.11,57,,,2
AEAS189756,13,0,2011,KRISHNA KANTA GOGOI,GEN,Assam,SONARI,GEN,IND,URMCA,3676,M,5,2,FALSE,FALSE,3.46,141,0.13,62,,,2
AEAS189781,12,0,2006,SANJAY RAJ SUBBA,GEN,Assam,NAOBOICHA,GEN,IND,,44869,M,1,2,FALSE,FALSE,37.71,3842,3.23,45,,2,2
AEAS189781,13,0,2011,SANJAY RAJ SUBBA,GEN,Assam,NAOBOICHA,GEN,INC,IND,33946,M,1,2,FALSE,TRUE,27.06,6658,5.31,50,,2,2
AEAS189783,12,0,2006,RAO GAJENDRA SINGH,GEN,Assam,NAOBOICHA,GEN,BJP,,12351,M,3,2,FALSE,FALSE,10.38,2063,1.73,46,,,2
AEAS189783,13,0,2011,RAO GAJENDRA SINGH,GEN,Assam,NAOBOICHA,GEN,BJP,BJP,22328,M,3,2,FALSE,FALSE,17.8,5473,4.36,51,,,2
AEAS189792,8,0,1985,UTPAL DUTTA,,Assam,LAKHIMPUR,GEN,IND,,29471,M,1,6,FALSE,FALSE,58.42,17676,35.04,,,4,6
AEAS189792,9,0,1991,UTPAL DUTTA,,Assam,LAKHIMPUR,GEN,AGP,IND,14889,M,2,6,FALSE,TRUE,24.55,10722,17.68,,,4,6
AEAS189792,10,0,1996,UTPAL DUTTA,,Assam,LAKHIMPUR,GEN,AGP,AGP,32300,M,1,6,FALSE,FALSE,44.68,15016,20.77,,,4,6
AEAS189792,11,0,2001,UTPAL DUTTA,,Assam,LAKHIMPUR,GEN,AGP,AGP,39936,M,1,6,FALSE,TRUE,46.59,684,0.8,,,4,6
AEAS189792,12,0,2006,UTPAL DUTTA,GEN,Assam,LAKHIMPUR,GEN,AGP(P),AGP,35962,M,2,6,TRUE,TRUE,32.74,12286,11.18,46,,4,6
AEAS189792,13,0,2011,UTPAL DUTTA,GEN,Assam,LAKHIMPUR,GEN,AGP,AGP(P),52563,M,1,6,TRUE,FALSE,47.46,1099,0.99,50,,4,6
AEAS189796,12,0,2006,BIRINCHI PEGU,ST,Assam,LAKHIMPUR,GEN,IND,,1376,M,6,2,FALSE,FALSE,1.25,190,0.17,25,,,2
AEAS189796,13,0,2011,BIRINCHI PEGU,ST,Assam,LAKHIMPUR,GEN,SUCI,IND,502,M,7,2,FALSE,FALSE,0.45,0,0,31,,,2
AEAS189798,8,0,1985,BHARAT CHANDRA NARAH,,Assam,DHAKUAKHANA,ST,IND,,30113,M,1,6,FALSE,FALSE,49.56,17598,28.96,,,5,6
AEAS189798,9,0,1991,BHARAT CHANDRA NARAH,,Assam,DHAKUAKHANA,ST,AGP,IND,23891,M,1,6,FALSE,TRUE,30.81,5386,6.95,,,5,6
AEAS189798,10,0,1996,BHARAT CHANDRA NARAH,,Assam,DHAKUAKHANA,ST,INC,AGP,29752,M,1,6,TRUE,TRUE,35.46,2633,3.14,,,5,6
AEAS189798,11,0,2001,BHARAT CHANDRA NARAH,,Assam,DHAKUAKHANA,ST,INC,INC,41190,M,1,6,FALSE,TRUE,42.77,5776,6,,,5,6
AEAS189798,12,0,2006,BHARAT CHANDRA NARAH,ST,Assam,DHAKUAKHANA,ST,INC,INC,55677,M,1,6,FALSE,TRUE,43.18,12672,9.83,48,,5,6
AEAS189798,13,0,2011,BHARAT CHANDRA NARAH,ST,Assam,DHAKUAKHANA,ST,INC,INC,56456,M,2,6,FALSE,TRUE,44.4,54423,42.8,54,,5,6
AEAS189804,12,0,2006,BHABEN KUMAR PANYANG,ST,Assam,DHAKUAKHANA,ST,IND,,1607,M,7,2,FALSE,FALSE,1.25,540,0.42,60,,,2
AEAS189804,13,0,2011,BHABEN KUMAR PANYANG,ST,Assam,DHAKUAKHANA,ST,AITC,IND,330,M,9,2,FALSE,FALSE,0.26,0,0,65,,,2
AEAS189807,12,0,2006,PARAMANANDA SONOWAL,ST,Assam,DHEMAJI,ST,AGP,,35841,M,2,2,FALSE,FALSE,24.67,4861,3.35,35,,,2
AEAS189807,13,0,2011,PARAMANANDA SONOWAL,ST,Assam,DHEMAJI,ST,AGP,AGP,52348,M,2,2,FALSE,FALSE,37.43,30391,21.73,40,,,2
AEAS189826,12,0,2006,PRASANTA PHUKAN,GEN,Assam,DIBRUGARH,GEN,BJP,,28424,M,1,2,FALSE,FALSE,35.65,175,0.22,50,,2,2
AEAS189826,13,0,2011,PRASANTA PHUKAN,GEN,Assam,DIBRUGARH,GEN,BJP,BJP,46506,M,1,2,FALSE,TRUE,55.15,19609,23.26,55,,2,2
AEAS189827,10,0,1996,KALYAN KUMAR GOGOI,,Assam,DIBRUGARH,GEN,INC,,22523,M,1,5,FALSE,FALSE,40.72,5992,10.83,,,2,4
AEAS189827,11,0,2001,DR. KALYAN KUMAR GOGOI,,Assam,DIBRUGARH,GEN,INC,INC,40675,M,1,5,FALSE,TRUE,67.57,25961,43.12,,,2,4
AEAS189827,11,1,2001,DR.KALYAN KUMAR GOGOI,,Assam,DIBRUGARH(ADJOURNEDPOLL),GEN,INC,INC,40675,M,1,5,FALSE,TRUE,67.57,25961,43.12,,,2,4
AEAS189827,12,0,2006,DR. KALYAN KUMAR GOGOI,GEN,Assam,DIBRUGARH,GEN,INC,INC,28249,M,2,5,FALSE,TRUE,35.43,9295,11.66,60,,2,4
AEAS189827,13,0,2011,KALYAN KUMAR GOGOI,GEN,Assam,DIBRUGARH,GEN,INC,INC,26897,M,2,5,FALSE,FALSE,31.9,21674,25.7,65,,2,4
AEAS189836,12,0,2006,GHANASHYAM MUNDA,GEN,Assam,LAHOWAL,GEN,CPI(ML)(L),,3154,M,4,2,FALSE,FALSE,3.78,71,0.09,25,,,2
AEAS189836,13,0,2011,GHANASHYAM MUNDA,GEN,Assam,LAHOWAL,GEN,CPI(ML)(L),CPI(ML)(L),1392,M,7,2,FALSE,FALSE,1.64,297,0.35,30,,,2
AEAS189852,12,0,2006,PRADIP BURAGOHAIN,GEN,Assam,NAHARKATIA,GEN,IND,,20329,M,2,2,FALSE,FALSE,23.84,9818,11.51,50,,,2
AEAS189852,13,0,2011,PRADIP BURAGOHAIN,GEN,Assam,NAHARKATIA,GEN,BJP,IND,18917,M,3,2,FALSE,FALSE,22.24,16218,19.06,59,,,2
AEAS189857,11,0,2001,RAJU SHAHU,,Assam,CHABUA,GEN,INC,,34801,M,1,3,FALSE,FALSE,47.65,14052,19.24,,,3,3
AEAS189857,12,0,2006,RAJU SAHU,GEN,Assam,CHABUA,GEN,INC,INC,35154,M,1,3,FALSE,TRUE,36.26,3014,3.11,37,,3,3
AEAS189857,13,0,2011,RAJU SAHU,GEN,Assam,CHABUA,GEN,INC,INC,38576,M,1,3,FALSE,TRUE,40.02,11108,11.52,41,,3,3
AEAS189860,12,0,2006,GONGA RAM KOUL,GEN,Assam,CHABUA,GEN,CPI(ML)(L),,7098,M,4,2,FALSE,FALSE,7.32,4456,4.6,35,,,2
AEAS189860,13,0,2011,GONGARAM KOUL,GEN,Assam,CHABUA,GEN,CPI(ML)(L),CPI(ML)(L),3042,M,4,2,FALSE,FALSE,3.16,238,0.25,41,,,2
AEAS189882,12,0,2006,DURGA BHUMIJ,GEN,Assam,DOOM DOOMA,GEN,INC,,24255,M,1,2,FALSE,FALSE,27.31,1996,2.25,35,,1,2
AEAS189882,13,0,2011,DURGA BHUMIJ,GEN,Assam,DOOM DOOMA,GEN,IND,INC,16971,M,3,2,FALSE,TRUE,19.8,12899,15.05,43,,1,2
AEAS189891,11,0,2001,BOLIN CHETIA,,Assam,SADIYA,GEN,INC,,35552,M,2,3,FALSE,FALSE,45.02,32045,40.58,,,2,3
AEAS189891,12,0,2006,BOLIN CHETIA,GEN,Assam,SADIYA,GEN,INC,INC,47045,M,1,3,FALSE,FALSE,44.84,2794,2.66,37,,2,3
AEAS189891,13,0,2011,BOLIN CHETIA,GEN,Assam,SADIYA,GEN,INC,INC,46318,M,1,3,FALSE,TRUE,44.95,6867,6.66,40,,2,3
AEAS189904,11,1,2003,KRIPANATH MALLAH,,Assam,Ratabari(SC),SC,INC,,49104,M,1,2,FALSE,FALSE,60.85,31170,38.63,,,2,2
AEAS189904,13,0,2011,KRIPANATH MALLAH,SC,Assam,RATABARI,SC,INC,INC,33043,M,1,2,FALSE,FALSE,39.82,12429,14.98,35,,2,2
AEAS189914,10,0,1996,SUKHENDU SHEKHAR DUTTA,,Assam,PATHARKANDI,GEN,BJP,,20618,M,1,3,FALSE,FALSE,23.71,795,0.91,,,1,3
AEAS189914,11,0,2001,SUKHENDU SEKHAR DUTTA,,Assam,PATHARKANDI,GEN,BJP,BJP,20178,M,2,3,FALSE,TRUE,23.22,8672,9.98,,,1,3
AEAS189914,13,0,2011,SUKHENDU SHEKHAR DUTTA,GEN,Assam,PATHARKANDI,GEN,BJP,BJP,9424,M,3,3,FALSE,FALSE,8.85,3190,3,70,,1,3
AEAS189921,11,0,2001,DEBANGSHU NATH,,Assam,PATHARKANDI,GEN,IND,,188,M,9,3,FALSE,FALSE,0.22,0,0,,,,3
AEAS189921,12,0,2006,DEBANGSHU NATH,GEN,Assam,PATHARKANDI,GEN,IND,IND,1601,M,4,3,FALSE,FALSE,1.59,159,0.16,37,,,3
AEAS189921,13,0,2011,DEBANGSHU NATH,GEN,Assam,PATHARKANDI,GEN,SUCI,IND,764,M,7,3,FALSE,FALSE,0.72,162,0.15,42,,,3
AEAS189922,9,0,1991,MISSION RANJAN DAS,,Assam,KARIMGANJ NORTH,GEN,BJP,,34288,M,1,6,FALSE,FALSE,42.72,13209,16.46,,,4,5
AEAS189922,10,0,1996,MISSION RANJAN DAS,,Assam,KARIMGANJ NORTH,GEN,BJP,BJP,35561,M,2,6,FALSE,TRUE,38.23,22793,24.5,,,4,5
AEAS189922,10,1,2000,Mission Ranjan Das,,Assam,KARIMGANJNORTH,GEN,BJP,BJP,34851,M,1,6,FALSE,FALSE,40.44,6422,7.45,,,4,5
AEAS189922,11,0,2001,MISSION RANJAN DAS,,Assam,KARIMGANJ NORTH,GEN,BJP,BJP,45429,M,1,6,FALSE,TRUE,46.41,17321,17.7,,,4,5
AEAS189922,12,0,2006,MISSION RANJAN DAS,GEN,Assam,KARIMGANJ NORTH,GEN,BJP,BJP,32666,M,1,6,FALSE,TRUE,32.96,4681,4.72,44,,4,5
AEAS189922,13,0,2011,MISSION RANJAN DAS,GEN,Assam,KARIMGANJ NORTH,GEN,BJP,BJP,27257,M,2,6,FALSE,TRUE,25.14,3760,3.47,50,,4,5
AEAS189942,11,0,2001,JAMAL UDDIN AHMOD,,Assam,BADARPUR,GEN,AITC,,30471,M,1,3,FALSE,FALSE,40.63,1908,2.54,,,2,3
AEAS189942,12,0,2006,JAMAL UDDIN AHMED,GEN,Assam,BADARPUR,GEN,INC,AITC,22573,M,3,3,TRUE,TRUE,27.91,20750,25.65,48,,2,3
AEAS189942,13,0,2011,JAMAL UDDIN AHMED,GEN,Assam,BADARPUR,GEN,INC,INC,35869,M,1,3,FALSE,FALSE,39.16,7382,8.06,56,,2,3
AEAS189945,11,0,2001,HELAL UDDIN,,Assam,BADARPUR,GEN,IND,,1935,M,4,2,FALSE,FALSE,2.58,1368,1.82,,,,2
AEAS189945,13,0,2011,HELAL UDDIN CHOUDHURY,GEN,Assam,BADARPUR,GEN,AIUDF,IND,28487,M,2,2,FALSE,FALSE,31.1,3914,4.27,38,,,2
AEAS190015,9,0,1991,PARIMAL SUKLABAIDYA,,Assam,DHOLAI,SC,BJP,,32678,M,1,5,FALSE,FALSE,45.39,16312,22.66,,,3,5
AEAS190015,10,0,1996,PARIMAL SUKLABAIDYA,,Assam,DHOLAI,SC,BJP,BJP,23175,M,3,5,FALSE,TRUE,30.43,22272,29.24,,,3,5
AEAS190015,11,0,2001,PARIMAL SUKLABAIDYA,,Assam,DHOLAI,SC,BJP,BJP,26284,M,1,5,FALSE,FALSE,34.74,3354,4.43,,,3,5
AEAS190015,12,0,2006,PARIMAL SUKLABAIDYA,SC,Assam,DHOLAI,SC,BJP,BJP,35919,M,1,5,FALSE,TRUE,37.21,12990,13.46,44,,3,5
AEAS190015,13,0,2011,PARIMAL SUKLABAIDYA,SC,Assam,DHOLAI,SC,BJP,BJP,38364,M,2,5,FALSE,TRUE,37.29,33334,32.4,51,,3,5
AEAS190042,11,0,2001,NAZMUL HAQUE LASKAR,,Assam,LAKHIPUR,GEN,IND,,43,M,8,2,FALSE,FALSE,0.05,0,0,,,,2
AEAS190042,13,0,2011,NAZMUL HOQUE LASKAR,GEN,Assam,LAKHIPUR,GEN,IND,IND,546,M,8,2,FALSE,FALSE,0.58,0,0,36,,,2
AEAS190072,10,0,1996,JAGAT SING ENGTI,,Assam,BOKAJAN,ST,ASDC,,34201,M,1,4,FALSE,FALSE,57.94,20578,34.86,,,3,4
AEAS190072,11,0,2001,JAGAT SING ENGTI,,Assam,BOKAJAN,ST,ASDC(U),ASDC,23748,M,1,4,TRUE,TRUE,34.82,3289,4.82,,,3,4
AEAS190072,12,0,2006,JAGAT SING ENGTI,ST,Assam,BOKAJAN,ST,ASDC,ASDC(U),20235,M,1,4,TRUE,TRUE,22.84,339,0.38,44,,3,4
AEAS190072,13,0,2011,JAGAT SING ENGTI,ST,Assam,BOKAJAN,ST,IND,ASDC,36524,M,2,4,FALSE,TRUE,36.99,31265,31.66,49,,3,4
AEAS190129,9,0,1991,ALI AKBAR MIAH,,Assam,BILASIPARA WEST,GEN,UMF,,12741,M,2,5,FALSE,FALSE,20.24,3095,4.92,,,2,5
AEAS190129,10,0,1996,ALI AKBAR MIAH,,Assam,BILASIPARA WEST,GEN,AIIC(T),UMF,18151,M,1,5,TRUE,FALSE,25.99,2538,3.63,,,2,5
AEAS190129,11,0,2001,ALI AKBAR MIAH,,Assam,BILASIPARA WEST,GEN,AGP,AIIC(T),23801,M,1,5,TRUE,TRUE,29.93,2225,2.8,,,2,5
AEAS190129,12,0,2006,ALI AKBAR MIAH,GEN,Assam,BILASIPARA WEST,GEN,NCP,AGP,17301,M,2,5,TRUE,TRUE,17.23,2549,2.54,45,,2,5
AEAS190129,13,0,2011,ALI AKBAR MIAH,GEN,Assam,BILASIPARA WEST,GEN,INC,NCP,36717,M,2,5,TRUE,FALSE,32.81,13647,12.19,46,,2,5
AEAS190136,11,0,2001,MOKLES RAHMAN,,Assam,BILASIPARA WEST,GEN,IND,,569,M,8,2,FALSE,FALSE,0.72,123,0.15,,,,2
AEAS190136,13,0,2011,MOKLES RAHMAN,GEN,Assam,BILASIPARA WEST,GEN,LB,IND,573,M,9,2,FALSE,FALSE,0.51,211,0.19,37,,,2
AEAS190147,11,0,2001,KHAIRUL ALOM MIAH,,Assam,GOSSAIGAON,GEN,IND,,1417,M,5,3,FALSE,FALSE,1.27,1171,1.05,,,,3
AEAS190147,12,0,2006,KHAIRUL ALAM MIAH,GEN,Assam,GOSSAIGAON,GEN,AUDF,IND,19941,M,4,3,FALSE,FALSE,16.51,5220,4.32,40,,,3
AEAS190147,13,0,2011,KHAIRUL ALAM MIAH,GEN,Assam,GOSSALGAON,GEN,AIUDF,AUDF,26598,M,2,3,TRUE,FALSE,20.25,5243,3.99,46,,,3
AEAS190203,11,0,2001,SHEIKH SHAH ALAM,,Assam,GOALPARA WEST,GEN,NCP,,27098,M,1,2,FALSE,FALSE,35.7,13104,17.26,,,2,2
AEAS190203,13,0,2011,SHEIKH SHAH ALAM,GEN,Assam,GOALPARA WEST,GEN,AIUDF,NCP,37800,M,1,2,TRUE,FALSE,34.18,10938,9.89,40,,2,2
AEAS190231,10,2,2000,Ajad Ali,,Assam,BHABANIPUR,GEN,IND,,836,M,5,4,FALSE,FALSE,1.24,522,0.77,,,,4
AEAS190231,11,0,2001,AJAD ALI,,Assam,BHABANIPUR,GEN,NCP,IND,1481,M,4,4,FALSE,FALSE,1.95,1326,1.74,,,,4
AEAS190231,12,0,2006,AJAD ALI,GEN,Assam,BHABANIPUR,GEN,NCP,NCP,1945,M,10,4,FALSE,FALSE,2.17,291,0.33,40,,,4
AEAS190231,13,0,2011,AJAD ALI,GEN,Assam,BHABANIPUR,GEN,NCP,NCP,1228,M,9,4,FALSE,FALSE,1.33,311,0.34,47,,,4
AEAS190271,11,0,2001,DR. TARA PRASAD DAS,,Assam,SARUKHETRI,GEN,IND,,34782,M,1,3,FALSE,FALSE,37.97,14887,16.25,,,1,3
AEAS190271,12,0,2006,TARA PRASAD DAS,GEN,Assam,SARUKHETRI,GEN,IND,IND,5179,M,4,3,FALSE,TRUE,13.87,1363,3.65,55,,1,3
AEAS190271,13,0,2011,TARA PRASAD DAS,GEN,Assam,SARUKHETRI,GEN,INC,IND,23915,M,2,3,FALSE,FALSE,19.78,3301,2.73,60,,1,3
AEAS190315,8,0,1985,ATUL BORA,,Assam,DISPUR,GEN,IND,,45803,M,1,5,FALSE,FALSE,62.13,27849,37.78,,,2,5
AEAS190315,9,0,1991,ATUL BORA,,Assam,DISPUR,GEN,AGP,IND,26175,M,1,5,FALSE,TRUE,33.54,11366,14.57,,,2,5
AEAS190315,11,0,2001,ATUL BORA,,Assam,DISPUR,GEN,IND,AGP,43492,M,2,5,FALSE,FALSE,34.26,17804,14.02,,,2,5
AEAS190315,12,0,2006,ATUL BORA,GEN,Assam,DISPUR,GEN,TNGP,IND,51648,M,2,5,FALSE,FALSE,29.87,1305,0.75,54,,2,5
AEAS190315,13,0,2011,ATUL BORA.,GEN,Assam,DISPUR,GEN,AGP,TNGP,74849,M,2,5,TRUE,FALSE,37.37,45784,22.86,60,,2,5
AEAS190334,11,0,2001,BHUPEN BORO,,Assam,GAUHATI EAST,GEN,IND,,338,M,9,3,FALSE,FALSE,0.38,3,0,,,,3
AEAS190334,12,0,2006,BHUPEN BORO,ST,Assam,GAUHATI EAST,GEN,LKS,IND,433,M,9,3,FALSE,FALSE,0.42,20,0.02,43,,,3
AEAS190334,13,0,2011,BHUPEN BORO,ST,Assam,GAUHATI EAST,GEN,IND,LKS,353,M,10,3,FALSE,FALSE,0.28,31,0.02,51,,,3
AEAS190338,10,0,1996,HEMANTA TALUKDAR,,Assam,GAUHATI WEST,GEN,INC,,25332,M,2,3,FALSE,FALSE,29.01,9247,10.59,,,2,3
AEAS190338,11,0,2001,HEMANTA TALUKDAR,,Assam,GAUHATI WEST,GEN,INC,INC,36471,M,1,3,FALSE,FALSE,35.26,4547,4.4,,,2,3
AEAS190338,13,0,2011,HEMENTA TALUKDAR.,GEN,Assam,GAUHATI WEST,GEN,INC,INC,54343,M,1,3,FALSE,FALSE,34.5,11326,7.19,61,,2,3
AEAS190340,8,0,1985,RAMENDRA NARAYAN KALITA,,Assam,GAUHATI WEST,GEN,IND,,43149,M,1,6,FALSE,FALSE,59.89,27979,38.84,,,4,6
