pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEBR27651,6,0,1977,GIRIJA NANDAN PRASAD SINHA,,Bihar,RANCHI,GEN,IND,,833,M,12,2,FALSE,FALSE,0.31,458,0.17,,2
GEBR27651,7,0,1980,GIRIJA NANDAN PD. SINHA,,Bihar,KODARMA,GEN,IND,IND,4605,M,6,2,FALSE,FALSE,1.73,1997,0.75,,2
GEBR27652,7,0,1980,ARUN RAI,,Bihar,KODARMA,GEN,IND,,2246,M,8,1,FALSE,FALSE,0.84,122,0.05,,1
GEBR27653,7,0,1980,LAXMI KANT SA,,Bihar,KODARMA,GEN,IND,,5953,M,5,1,FALSE,FALSE,2.24,1348,0.51,,1
GEBR27654,6,0,1977,RITLAL PRASAD VERMA,,Bihar,KODARMA,GEN,BLD,,169387,M,1,2,FALSE,FALSE,67.34,116028,46.13,2,2
GEBR27654,7,0,1980,REET LAL PD. VERMA,,Bihar,KODARMA,GEN,JNP,BLD,108236,M,1,2,TRUE,TRUE,40.68,22366,8.41,2,2
GEBR27655,7,0,1980,SURYA NARAIN RAM,,Bihar,KODARMA,GEN,IND,,2124,M,9,1,FALSE,FALSE,0.8,0,0,,1
GEBR27656,7,0,1980,HAR MAHENDRA SINGH,,Bihar,GIRIDIH,GEN,IND,,1155,M,11,1,FALSE,FALSE,0.39,0,0,,1
GEBR27657,7,0,1980,MD. HANIF ANSARI,,Bihar,GIRIDIH,GEN,IND,,1521,M,10,1,FALSE,FALSE,0.51,366,0.12,,1
GEBR27658,7,0,1980,BINDESHWARI DUBEY,,Bihar,GIRIDIH,GEN,INC(I),,105282,M,1,1,FALSE,FALSE,35.39,26029,8.75,1,1
GEBR27661,7,0,1980,MATWAR SAFI,,Bihar,GIRIDIH,GEN,IND,,2090,M,9,1,FALSE,FALSE,0.7,569,0.19,,1
GEBR27662,7,0,1980,SHAFIQUE KHAN,,Bihar,GIRIDIH,GEN,CPI,,19464,M,5,1,FALSE,FALSE,6.54,16356,5.5,,1
GEBR27663,7,0,1980,VINOD BIHARI MAHTO,,Bihar,GIRIDIH,GEN,IND,,56287,M,3,1,FALSE,FALSE,18.92,31971,10.75,,1
GEBR27664,7,0,1980,RAJPUT SINGH,,Bihar,GIRIDIH,GEN,IND,,2371,M,8,1,FALSE,FALSE,0.8,281,0.09,,1
GEBR27666,7,0,1980,LAL CHAND MAHTO,,Bihar,GIRIDIH,GEN,JNP(S),,24316,M,4,1,FALSE,FALSE,8.17,4852,1.63,,1
GEBR28444,7,0,1980,RAMJI SAHNI,,Bihar,BALIA,GEN,IND,,8002,M,5,1,FALSE,FALSE,2.1,412,0.11,,1
GEBR28445,7,0,1980,BANARSI PRASAD SINGH,,Bihar,BALIA,GEN,JNP,,30124,M,4,1,FALSE,FALSE,7.89,22122,5.8,,1
GEBR28446,7,0,1980,VINDESHWARI GOPE,,Bihar,BALIA,GEN,IND,,935,M,11,1,FALSE,FALSE,0.24,0,0,,1
GEBR28448,7,0,1980,VIJAY SHANKAR TANTI,,Bihar,BALIA,GEN,IND,,1573,M,10,1,FALSE,FALSE,0.41,638,0.17,,1
GEBR28449,7,0,1980,PARMANAND PRASAD DAS,,Bihar,BALIA,GEN,IND,,7590,M,6,1,FALSE,FALSE,1.99,5439,1.42,,1
GEBR28450,7,0,1980,ASHARFI YADAV,,Bihar,BALIA,GEN,IND,,2151,M,7,1,FALSE,FALSE,0.56,133,0.03,,1
GEBR28451,7,0,1980,HASAN,,Bihar,BALIA,GEN,IND,,2018,M,8,1,FALSE,FALSE,0.53,218,0.06,,1
GEBR28452,7,0,1980,CHANDRABHANU DEVI,,Bihar,BALIA,GEN,INC(I),,129770,F,2,1,FALSE,FALSE,34,63701,16.69,,1
GEBR28454,7,0,1980,SAFIQUE,,Bihar,BALIA,GEN,IND,,1800,M,9,1,FALSE,FALSE,0.47,227,0.06,,1
GEBR28455,7,0,1980,MUSAHRU CHOUDHARY,,Bihar,SAHARSA,GEN,IND,,3822,M,7,1,FALSE,FALSE,0.78,1506,0.31,,1
GEBR28457,7,0,1980,PANCHANAN YADAV,,Bihar,SAHARSA,GEN,IND,,2316,M,8,1,FALSE,FALSE,0.47,239,0.05,,1
GEBR28458,7,0,1980,THAKO SADA,,Bihar,SAHARSA,GEN,IND,,4141,M,6,1,FALSE,FALSE,0.84,319,0.06,,1
GEBR28459,7,0,1980,CHANDESHWAR SAH,,Bihar,SAHARSA,GEN,IND,,6407,M,5,1,FALSE,FALSE,1.3,2266,0.46,,1
GEBR28460,7,0,1980,RAJ KUMAR SHARMA,,Bihar,SAHARSA,GEN,IND,,12842,M,4,1,FALSE,FALSE,2.61,6435,1.31,,1
GEBR28462,7,0,1980,RAM PRABODH RAI,,Bihar,SAHARSA,GEN,IND,,2077,M,9,1,FALSE,FALSE,0.42,0,0,,1
GEBR28463,7,0,1980,KAMAL NATH JHA,,Bihar,SAHARSA,GEN,INC(I),,195337,M,1,1,FALSE,FALSE,39.73,1255,0.26,1,1
GEBR29196,5,0,1971,SURYA NARAIN SINGH,,Bihar,JAINAGAR,GEN,IND,,39171,M,4,3,FALSE,FALSE,11.5,32033,9.41,1,3
GEBR29196,6,0,1977,SURYA NARAYAN SINGH,,Bihar,BALIA,GEN,CPI,IND,99140,M,2,3,FALSE,FALSE,26.51,13616,3.64,1,3
GEBR29196,7,0,1980,SURYA NARAYAN SINGH,,Bihar,BALIA,GEN,CPI,CPI,131670,M,1,3,FALSE,FALSE,34.5,1900,0.5,1,3
GEBR31195,4,0,1967,G. FERNANDES,GEN,Maharashtra,BOMBAY SOUTH,GEN,SSP,,147841,M,1,3,FALSE,FALSE,48.5,29434,9.66,3,3
GEBR31195,6,0,1977,GEORGE FERNANDES,GEN,Bihar,MUZAFFARPUR,GEN,BLD,SSP,396687,M,1,3,TRUE,FALSE,78.23,334217,65.91,3,3
GEBR31195,7,0,1980,GEORGE FARNANDES,GEN,Bihar,MUZAFFARPUR,GEN,JNP(S),BLD,195510,M,1,3,TRUE,TRUE,43.16,23109,5.1,3,3
GEBR35055,7,0,1980,RAJENDRA MOHAN VERMA,,Bihar,BUXAR,GEN,IND,,4159,M,5,1,FALSE,FALSE,1.17,575,0.16,,1
GEBR35185,5,0,1971,SHEO NANDAN PRASAD,,Bihar,PATNA,GEN,PBI,,876,M,11,2,FALSE,FALSE,0.23,28,0.01,,2
GEBR35185,7,0,1980,SHIV NANDAN PRASAD,,Bihar,PATNA,GEN,IND,PBI,3091,M,5,2,FALSE,FALSE,0.74,1146,0.27,,2
GEBR35218,7,0,1980,K. K. TIWARI,GEN,Bihar,BUXAR,GEN,INC(I),,133999,M,1,1,FALSE,FALSE,37.82,31724,8.95,1,1
GEBR36611,3,0,1962,VIJAY KUMAR YADAV,,Bihar,NALANDA,GEN,CPI,,58969,M,2,3,FALSE,FALSE,26.75,18048,8.19,1,3
GEBR36611,6,0,1977,VIJAY KUMAR YADAV,,Bihar,NALANDA,GEN,CPI,CPI,143662,M,2,3,FALSE,FALSE,27.28,61722,11.72,1,3
GEBR36611,7,0,1980,VIJAY KUMAR YADAV,,Bihar,NALANDA,GEN,CPI,CPI,198959,M,1,3,FALSE,FALSE,38.42,62601,12.09,1,3
GEBR36668,5,0,1971,RAM AWADHESH SINGH,GEN,Bihar,BUXAR,GEN,SSP,,19825,M,4,3,FALSE,FALSE,6.93,14801,5.17,1,3
GEBR36668,6,0,1977,RAM AWADHESH SINGH,GEN,Bihar,BIKRAMGANJ,GEN,BLD,SSP,248578,M,1,3,TRUE,FALSE,59.57,151751,36.37,1,3
GEBR36668,7,0,1980,RAM AWDHESH SINGH,GEN,Bihar,BIKRAMGANJ,GEN,JNP(S),BLD,142885,M,2,3,TRUE,TRUE,32.81,36169,8.31,1,3
GEBR39,7,0,1980,"SAO, RAJENDRA",,Bihar,PATNA,GEN,IND,,202,M,27,1,FALSE,FALSE,0.05,1,0,,1
GEBR41069,6,0,1977,CHANDRA SHEKHAR MISHRA,,Bihar,MAHARAJGANJ,GEN,IND,,3886,M,3,2,FALSE,FALSE,0.88,0,0,,2
GEBR41069,7,0,1980,CHANDRA SHEKHER MISHRA,,Bihar,GOPALGANJ,GEN,IND,IND,2841,M,5,2,FALSE,FALSE,0.85,713,0.21,,2
GEBR43207,5,0,1971,DEONANDAN PRASAD YADAV,GEN,Bihar,MONGHYR,GEN,INC,,150482,M,1,3,FALSE,FALSE,39.49,25676,6.74,2,3
GEBR43207,6,0,1977,DEVENDRA PRASAD YADAV,GEN,Bihar,MONGHYR,GEN,INC,INC,164174,M,2,3,FALSE,TRUE,32.15,155506,30.45,2,3
GEBR43207,7,0,1980,DEVENDRA PRASAD YADAV,GEN,Bihar,MONGER,GEN,INC(U),INC,202181,M,1,3,TRUE,FALSE,43.54,64133,13.81,2,3
GEBR43794,7,0,1980,CHANDRA BHUSHAN SINGH,,Bihar,CHATRA,GEN,IND,,4347,M,8,1,FALSE,FALSE,1.63,867,0.32,,1
GEBR43877,5,0,1971,UPENDRA NATH VERMA,,Bihar,JEHANABAD,GEN,SSP,,64943,M,3,2,FALSE,FALSE,16.73,53044,13.67,,2
GEBR43877,7,0,1980,UPENDRA NATH VERMA,,Bihar,HAZARIBAGH,GEN,JNP(S),SSP,30301,M,4,2,TRUE,FALSE,11.07,15015,5.48,,2
GEBR52091,6,0,1977,NAWAL KISHORE SINGH,GEN,Bihar,VAISHALI,GEN,INC,,70260,M,2,2,FALSE,FALSE,13.71,67825,13.23,,2
GEBR52091,7,0,1980,NAWAL KISHORE SINGH,GEN,Bihar,VAISHALI,GEN,INC(U),INC,46722,M,3,2,TRUE,FALSE,12.82,2168,0.59,,2
GEBR52995,7,0,1980,BHOLA PRASAD SINGH,,Bihar,RANCHI,GEN,JNP(S),,26679,M,3,1,FALSE,FALSE,9.68,654,0.24,,1
GEBR61195,7,0,1980,NAND KISHORE SINGH,GEN,Bihar,CHAPRA,GEN,IND,,1353,M,8,1,FALSE,FALSE,0.35,144,0.04,,1
GEBR61539,7,0,1980,SURENDRA CHOUDHARY,SC,Bihar,SHEOHAR,GEN,FBL,,2268,M,7,1,FALSE,FALSE,0.55,332,0.08,,1
GEBR62761,6,0,1977,BALRAM SINGH YADAV,GEN,Uttar_Pradesh,KANNAUJ,GEN,INC,,116570,M,2,2,FALSE,FALSE,28.34,109439,26.61,,2
GEBR62761,7,0,1980,BALRAM SINGH YADAV,GEN,Uttar_Pradesh,KANNAUJ,GEN,INC(I),INC,107842,M,3,2,FALSE,FALSE,26.43,82962,20.33,,2
GEBR74014,5,0,1971,RAMSEWAK HAZARI,SC,Bihar,ROSERA,SC,SSP,,71722,M,2,3,FALSE,FALSE,29.58,17856,7.37,1,3
GEBR74014,6,0,1977,RAM SEWAK HAZARI,SC,Bihar,ROSERA,SC,BLD,SSP,311240,M,1,3,TRUE,FALSE,70.7,194506,44.18,1,3
GEBR74014,7,0,1980,RAM SEWAK HAZARI,SC,Bihar,ROSERA,SC,JNP(S),BLD,203212,M,2,3,TRUE,TRUE,43.85,173001,37.33,1,3
GEBR82006,3,0,1962,BHOGENDRA JHA,,Bihar,JAINAGAR,GEN,CPI,,71810,M,2,6,FALSE,FALSE,34.9,38841,18.87,3,5
GEBR82006,4,0,1967,B. JHA,,Bihar,JAINAGAR,GEN,CPI,CPI,154080,M,1,6,FALSE,FALSE,51.17,55773,18.52,3,5
GEBR82006,5,0,1971,BHOGENDRA JHA,,Bihar,JAINAGAR,GEN,CPI,CPI,119333,M,1,6,FALSE,TRUE,35.05,30930,9.08,3,5
GEBR82006,6,0,1977,BHOGENDRA JHA,,Bihar,MADHUBANI,GEN,CPI,CPI,143422,M,2,6,FALSE,TRUE,30.65,29216,6.24,3,5
GEBR82006,7,0,1980,BHOGENDRA JHA,,Bihar,MADHUBANI,GEN,CPI,CPI,182204,M,2,6,FALSE,FALSE,38.62,95665,20.28,3,5
GEBR82006,7,1,1980,B.JHA,,Bihar,MADHUBANI,GEN,CPI,CPI,231874,M,1,6,FALSE,FALSE,46.68,62226,12.53,3,5
GEBR82007,7,1,1980,M.R.Z.AJAZI,,Bihar,MADHUBANI,GEN,INC(I),,169648,,2,1,FALSE,FALSE,34.16,97709,19.67,,1
GEBR82008,7,1,1980,A.H.ANSARI,,Bihar,MADHUBANI,GEN,JNP(SC),,71939,,3,1,FALSE,FALSE,14.48,48708,9.81,,1
GEBR82009,7,1,1980,B.YADAV,,Bihar,MADHUBANI,GEN,JNP(JP),,23231,,4,1,FALSE,FALSE,4.68,0,0,,1
GEBR82010,7,1,1982,S.ORAON(W),,Bihar,LOHARDAGA(ST),ST,INC,,134670,F,1,1,FALSE,FALSE,54.8,75449,30.7,1,1
GEBR82011,7,1,1982,L.ORAON,,Bihar,LOHARDAGA(ST),ST,BJP,,59221,,2,1,FALSE,FALSE,24.1,45476,18.51,,1
GEBR82012,7,1,1982,J.R.ORAON,,Bihar,LOHARDAGA(ST),ST,IND,,13745,,3,1,FALSE,FALSE,5.59,2189,0.89,,1
GEBR82013,7,1,1982,B.MINZ,,Bihar,LOHARDAGA(ST),ST,IND,,11556,,4,1,FALSE,FALSE,4.7,4292,1.75,,1
GEBR82015,7,1,1982,B.ORAON,,Bihar,LOHARDAGA(ST),ST,JKD,,7248,,6,1,FALSE,FALSE,2.95,2819,1.15,,1
GEBR82016,7,1,1982,K.S.KHALKHO,,Bihar,LOHARDAGA(ST),ST,JNP,,4429,,7,1,FALSE,FALSE,1.8,994,0.4,,1
GEBR82017,7,1,1982,D.MUNZNI,,Bihar,LOHARDAGA(ST),ST,IND,,3435,,8,1,FALSE,FALSE,1.4,1529,0.62,,1
GEBR82018,7,1,1982,C.TOPPO,,Bihar,LOHARDAGA(ST),ST,IND,,1906,,9,1,FALSE,FALSE,0.78,199,0.08,,1
GEBR82019,7,1,1982,S.ORAON,,Bihar,LOHARDAGA(ST),ST,IND,,1707,,10,1,FALSE,FALSE,0.69,1147,0.47,,1
GEBR82020,7,1,1982,R.K.KHERWAR,,Bihar,LOHARDAGA(ST),ST,IND,,560,,11,1,FALSE,FALSE,0.23,0,0,,1
GEBR82064,4,1,1970,N.E.HORO,ST,Bihar,KHUNTI,ST,IND,,73751,M,1,3,FALSE,FALSE,46.63,20210,12.78,3,3
GEBR82064,5,0,1971,NIREL ENEM HORO,ST,Bihar,KHUNTI,ST,IND,IND,50489,M,1,3,FALSE,TRUE,30.53,2814,1.7,3,3
GEBR82064,7,0,1980,NIREL ENEM HORO,ST,Bihar,KHUNTI,ST,JKD,IND,74279,M,1,3,FALSE,FALSE,36.44,19879,9.75,3,3
GEBR82079,3,1,1964,L.M.RAMCHANDRA,,Bihar,MONGHYR,GEN,SSP,,81620,M,1,5,FALSE,FALSE,48.48,8914,5.29,4,5
GEBR82079,4,0,1967,L. M. RAMCHANDRA,,Bihar,MONGHYR,GEN,SSP,SSP,168111,M,1,5,FALSE,TRUE,54.8,96684,31.52,4,5
GEBR82079,5,0,1971,SHIV CHANDIKA PRASAD,,Bihar,BANKA,GEN,INC,SSP,80017,M,1,5,TRUE,TRUE,29.8,11075,4.12,4,5
GEBR82079,6,0,1977,LIMAYE MADHU,,Bihar,BANKA,GEN,BLD,INC,239550,M,1,5,TRUE,TRUE,71.14,160684,47.72,4,5
GEBR82079,7,0,1980,LIMAYE MADHU,,Bihar,BANKA,GEN,JNP(S),BLD,95358,M,2,5,TRUE,TRUE,27.66,36454,10.58,4,5
GEBR84028,7,1,1982,L.ORAON,,Bihar,LOHARDAGA(ST),ST,LKD,,7264,,5,1,FALSE,FALSE,2.96,16,0.01,,1
GEBR84153,7,0,1980,SAMIN UDIN,,Bihar,GODDA,GEN,INC(I),,127223,M,1,1,FALSE,FALSE,36.61,30342,8.73,1,1
GEBR84154,7,0,1980,RANJIT SINGH,,Bihar,CHATRA,GEN,INC(I),,106751,M,1,1,FALSE,FALSE,40.01,45586,17.08,1,1
GEBR84251,7,0,1980,RAJENDRA PD. SINGH,GEN,Bihar,MADHEPURA,GEN,IND,,6722,M,5,1,FALSE,FALSE,1.53,73,0.02,,1
GEBR84291,7,0,1980,M. YUSUF,,Bihar,SIWAN,GEN,INC(I),,131297,M,1,1,FALSE,FALSE,39.34,15599,4.67,1,1
GEBR84318,6,0,1977,SATYA DEO SINGH,GEN,Uttar_Pradesh,GONDA,GEN,BLD,,157963,M,1,2,FALSE,FALSE,59.76,71273,26.97,1,2
GEBR84318,7,0,1980,SATYA DEO SINGH,GEN,Uttar_Pradesh,GONDA,GEN,JNP,BLD,38849,M,3,2,TRUE,TRUE,16.23,34058,14.23,1,2
GEBR9001,5,0,1971,SATRUGHAN BESRA,,Bihar,DUMKA,ST,CPI,,46804,M,2,3,FALSE,FALSE,29.13,20334,12.66,,3
GEBR9001,6,0,1977,SATRUGHAN BESRA,,Bihar,DUMKA,ST,CPI,CPI,38655,M,3,3,FALSE,FALSE,16.57,28731,12.31,,3
GEBR9001,7,0,1980,SATRUDHAN BESRA,,Bihar,DUMKA,ST,CPI,CPI,36246,M,4,3,FALSE,FALSE,12.13,31662,10.6,,3
GECG16821,3,0,1962,VIDYA CHARAN SHUKLA,GEN,Madhya_Pradesh,MAHASAMUND,GEN,INC,,56664,M,1,6,FALSE,FALSE,35.86,2792,1.77,4,5
GECG16821,3,1,1964,V.C.SHUKLA,GEN,Madhya_Pradesh,MAHASAMUD,GEN,INC,INC,46671,M,1,6,FALSE,TRUE,53.69,21821,25.1,4,5
GECG16821,4,0,1967,V. SHUKLA,GEN,Madhya_Pradesh,MAHASAMUND,GEN,INC,INC,103885,M,1,6,FALSE,TRUE,53.76,66086,34.2,4,5
GECG16821,5,0,1971,VIDYACHARAN SHUKLA,GEN,Madhya_Pradesh,RAIPUR,GEN,INC,INC,138333,M,1,6,FALSE,TRUE,59.49,84904,36.51,4,5
GECG16821,6,0,1977,VIDYACHARAN SHUKLA,GEN,Madhya_Pradesh,RAIPUR,GEN,INC,INC,102684,M,2,6,FALSE,TRUE,33.53,85424,27.89,4,5
GECG16821,7,0,1980,VIDYA CHARAN SHUKLA RAVISHANKAR SHUKLA,GEN,Madhya_Pradesh,MAHASAMUND,GEN,INC(I),INC,169098,M,1,6,FALSE,FALSE,49.2,101897,29.65,4,5
GECH22338,5,0,1971,BALDEV RAJ KAPOOR,,Chandigarh,CHANDIGARH,GEN,VHP,,153,M,9,2,FALSE,FALSE,0.21,5,0.01,,2
GECH22338,7,0,1980,BALDEV RAJ KAPOOR,,Chandigarh,CHANDIGARH,GEN,IND,VHP,32,M,39,2,FALSE,FALSE,0.03,0,0,,2
GECH23509,6,0,1977,MUKHTIAR SINGH,,Chandigarh,CHANDIGARH,GEN,IND,,82,M,10,2,FALSE,FALSE,0.08,0,0,,2
GECH23509,7,0,1980,MUKHTIAR SINGH,,Chandigarh,CHANDIGARH,GEN,IND,IND,416,M,10,2,FALSE,FALSE,0.34,42,0.03,,2
GECH23725,6,0,1977,SURJIT SINGH,,Chandigarh,CHANDIGARH,GEN,IND,,272,M,7,2,FALSE,FALSE,0.25,25,0.02,,2
GECH23725,7,0,1980,SURJIT SINGH,,Chandigarh,CHANDIGARH,GEN,IND,IND,53,M,37,2,FALSE,FALSE,0.04,16,0.01,,2
GECH26688,7,0,1980,M.P. VERMA,,Chandigarh,CHANDIGARH,GEN,JNP(S),,1005,M,6,1,FALSE,FALSE,0.81,94,0.08,,1
GECH26689,7,0,1980,SOHAN LAL,,Chandigarh,CHANDIGARH,GEN,IND,,911,M,7,1,FALSE,FALSE,0.73,437,0.35,,1
GECH26690,7,0,1980,YASH AGGARWAL,,Chandigarh,CHANDIGARH,GEN,IND,,57,M,36,1,FALSE,FALSE,0.05,4,0,,1
GECH26691,7,0,1980,SUKHDEV KHANNA,,Chandigarh,CHANDIGARH,GEN,IND,,6021,M,5,1,FALSE,FALSE,4.85,5016,4.04,,1
GECH26692,7,0,1980,NARINDER KUMAR MITTAL,,Chandigarh,CHANDIGARH,GEN,IND,,204,M,19,1,FALSE,FALSE,0.16,25,0.02,,1
GECH26693,7,0,1980,ROSHAN LAL,,Chandigarh,CHANDIGARH,GEN,IND,,79,M,31,1,FALSE,FALSE,0.06,2,0,,1
GECH26694,7,0,1980,SUBHASH CHANDRA,,Chandigarh,CHANDIGARH,GEN,IND,,171,M,22,1,FALSE,FALSE,0.14,6,0,,1
GECH26695,7,0,1980,ONKAR NATH JI,,Chandigarh,CHANDIGARH,GEN,IND,,165,M,23,1,FALSE,FALSE,0.13,16,0.01,,1
GECH26696,7,0,1980,RAJEEV MITTAL,,Chandigarh,CHANDIGARH,GEN,IND,,474,M,8,1,FALSE,FALSE,0.38,26,0.02,,1
GECH26697,7,0,1980,JUGAL KISHORE PURI,,Chandigarh,CHANDIGARH,GEN,IND,,178,M,21,1,FALSE,FALSE,0.14,7,0.01,,1
GECH26698,7,0,1980,AMBIKA SONI,GEN,Chandigarh,CHANDIGARH,GEN,INC(U),,8965,F,4,1,FALSE,FALSE,7.22,2944,2.37,,1
GECH26699,7,0,1980,MANMOHAN SOOD,,Chandigarh,CHANDIGARH,GEN,IND,,211,M,17,1,FALSE,FALSE,0.17,0,0,,1
GECH26700,7,0,1980,CHANDRA GUPAT KAPURIA,,Chandigarh,CHANDIGARH,GEN,IND,,179,M,20,1,FALSE,FALSE,0.14,1,0,,1
GECH26701,7,0,1980,DURGA DASS BAHL,,Chandigarh,CHANDIGARH,GEN,IND,,77,M,33,1,FALSE,FALSE,0.06,4,0,,1
GECH26702,7,0,1980,INDERJIT KAPOOR,,Chandigarh,CHANDIGARH,GEN,IND,,73,M,34,1,FALSE,FALSE,0.06,1,0,,1
GECH26703,7,0,1980,IQBAL SINGH RATTA,,Chandigarh,CHANDIGARH,GEN,IND,,72,M,35,1,FALSE,FALSE,0.06,15,0.01,,1
GECH26704,7,0,1980,MISHRA,,Chandigarh,CHANDIGARH,GEN,IND,,77,M,32,1,FALSE,FALSE,0.06,0,0,,1
GECH26706,7,0,1980,KRISHNA KANT,,Chandigarh,CHANDIGARH,GEN,JNP,,11541,M,3,1,FALSE,FALSE,9.3,2576,2.08,,1
GECH26707,7,0,1980,SAT PAL,,Chandigarh,CHANDIGARH,GEN,IND,,218,M,16,1,FALSE,FALSE,0.18,7,0.01,,1
GECH26708,7,0,1980,AMAR SINGH,,Chandigarh,CHANDIGARH,GEN,IND,,91,M,30,1,FALSE,FALSE,0.07,12,0.01,,1
GECH26709,7,0,1980,B.P. BAGCHI,,Chandigarh,CHANDIGARH,GEN,IND,,211,M,18,1,FALSE,FALSE,0.17,7,0.01,,1
GECH26710,7,0,1980,DILWANT SINGH DHILLON,,Chandigarh,CHANDIGARH,GEN,IND,,448,M,9,1,FALSE,FALSE,0.36,32,0.03,,1
GECH26712,7,0,1980,KRISHAN CHAND GARG,,Chandigarh,CHANDIGARH,GEN,IND,,91,M,29,1,FALSE,FALSE,0.07,0,0,,1
GECH26713,7,0,1980,SURYA BARAYAN,,Chandigarh,CHANDIGARH,GEN,IND,,337,M,12,1,FALSE,FALSE,0.27,54,0.04,,1
GECH26714,7,0,1980,BANARSI DASS,,Chandigarh,CHANDIGARH,GEN,IND,,283,M,13,1,FALSE,FALSE,0.23,15,0.01,,1
GECH26715,7,0,1980,RAM SWRUP,,Chandigarh,CHANDIGARH,GEN,IND,,28305,M,2,1,FALSE,FALSE,22.81,16764,13.51,,1
GECH26716,7,0,1980,KESHAV LAL ARORA,,Chandigarh,CHANDIGARH,GEN,IND,,149,M,24,1,FALSE,FALSE,0.12,0,0,,1
GECH26717,7,0,1980,MITTAR SINGH,,Chandigarh,CHANDIGARH,GEN,IND,,258,M,15,1,FALSE,FALSE,0.21,40,0.03,,1
GECH26718,7,0,1980,PRAMJIT KAUR,,Chandigarh,CHANDIGARH,GEN,IND,,113,F,26,1,FALSE,FALSE,0.09,12,0.01,,1
GECH26719,7,0,1980,BABURAM BANSAL,,Chandigarh,CHANDIGARH,GEN,IND,,101,M,27,1,FALSE,FALSE,0.08,4,0,,1
GECH26720,7,0,1980,KRISHAN GOPAL BHAGAT,,Chandigarh,CHANDIGARH,GEN,IND,,268,M,14,1,FALSE,FALSE,0.22,10,0.01,,1
GECH26721,7,0,1980,JAGAT RAM,,Chandigarh,CHANDIGARH,GEN,IND,,374,M,11,1,FALSE,FALSE,0.3,37,0.03,,1
GECH26722,7,0,1980,BIRBAL RAM PREMI,,Chandigarh,CHANDIGARH,GEN,IND,,149,M,25,1,FALSE,FALSE,0.12,36,0.03,,1
GECH26723,7,0,1980,HUKAM SINGH RANA,,Chandigarh,CHANDIGARH,GEN,IND,,37,M,38,1,FALSE,FALSE,0.03,5,0,,1
GECH26726,7,0,1980,SURINDER SINGH AHUJA,,Chandigarh,CHANDIGARH,GEN,IND,,97,M,28,1,FALSE,FALSE,0.08,6,0,,1
GECH30339,7,0,1980,JAGAN NATH KASUHAL,,Chandigarh,CHANDIGARH,GEN,INC(I),,61624,M,1,1,FALSE,FALSE,49.65,33319,26.85,1,1
GEDL100041,7,0,1980,MADAN LAL DHARTI PAKAR,,Delhi,NEW DELHI,GEN,IND,,49,M,25,1,FALSE,FALSE,0.03,0,0,,1
GEDL100091,7,0,1980,AVINASH KUMAR PURI,GEN,Delhi,EAST DELHI,GEN,IND,,1778,M,5,1,FALSE,FALSE,0.43,314,0.08,,1
GEDL16606,3,0,1962,KANWAR LAL GUPTA,,Delhi,DELHI SADAR,GEN,IND,,26699,M,3,5,FALSE,FALSE,16.48,24528,15.14,2,5
GEDL16606,4,0,1967,K. L. GUPTA,,Delhi,DELHI SADAR,GEN,BJS,IND,73801,M,1,5,FALSE,FALSE,47.54,9705,6.25,2,5
GEDL16606,5,0,1971,KANWAR LAL GUPTA,,Delhi,DELHI SADAR,GEN,BJS,BJS,55305,M,2,5,FALSE,TRUE,35.25,53274,33.95,2,5
GEDL16606,6,0,1977,KANWAR LAL GUPTA,,Delhi,DELHI SADAR,GEN,BLD,BJS,144243,M,1,5,TRUE,FALSE,66.25,79871,36.68,2,5
GEDL16606,7,0,1980,KANWAR LAL GUPTA,,Delhi,DELHI SADAR,GEN,JNP,BLD,100030,M,2,5,TRUE,TRUE,43.86,92724,40.66,2,5
GEDL19479,3,0,1962,BRAHAM PRAKASH,,Delhi,OUTER DELHI,GEN,INC,,93249,M,1,4,FALSE,FALSE,44.33,21553,10.25,3,4
GEDL19479,4,0,1967,B. PARKASH,,Delhi,OUTER DELHI,GEN,INC,INC,67017,M,1,4,FALSE,TRUE,40.79,9223,5.61,3,4
GEDL19479,6,0,1977,BRAHM PERKASH,,Delhi,OUTER DELHI,GEN,BLD,INC,206028,M,1,4,TRUE,FALSE,66.05,104366,33.46,3,4
GEDL19479,7,0,1980,BRAHAM PRAKASH,,Delhi,OUTER DELHI,GEN,JNP(S),BLD,79315,M,3,4,TRUE,TRUE,21.14,77377,20.63,3,4
GEDL204,7,0,1980,KARUNA NIDHAN ROY,,Delhi,DELHI SADAR,GEN,IND,,319,M,10,1,FALSE,FALSE,0.14,19,0.01,,1
GEDL21979,7,0,1980,SWAMI SHIVACHARYA,,Delhi,NEW DELHI,GEN,RRP,,294,M,11,1,FALSE,FALSE,0.15,50,0.03,,1
GEDL22349,5,0,1971,MUKUL BANERJI,,Delhi,NEW DELHI,GEN,INC,,81867,F,1,2,FALSE,FALSE,64.38,44533,35.02,1,2
GEDL22349,7,0,1980,MUKUL BANERJEE,,Delhi,NEW DELHI,GEN,INC(U),INC,762,F,4,2,TRUE,FALSE,0.39,98,0.05,1,2
