pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GECG2380,16,0,2014,ABHISHEK SINGH,GEN,Chhattisgarh,RAJNANDGAON,GEN,BJP,,643473,M,1,1,FALSE,FALSE,54.61,235911,20.02,1,1
GECG2383,16,0,2014,MOINUDIN TANVAR(MONU),GEN,Chhattisgarh,RAIPUR,GEN,IND,,922,M,32,1,FALSE,FALSE,0.07,105,0.01,,1
GECG2386,16,0,2014,OM PRAKASH DANDE,SC,Chhattisgarh,RAIPUR,GEN,IND,,12699,M,5,1,FALSE,FALSE,1.02,5949,0.48,,1
GECG2389,16,0,2014,RAMGOPAL VERMA,GEN,Chhattisgarh,RAIPUR,GEN,AITC,,2619,M,15,1,FALSE,FALSE,0.21,98,0.01,,1
GECG2390,16,0,2014,KRANTI CHANDRAKAR,GEN,Chhattisgarh,RAIPUR,GEN,IND,,2521,M,16,1,FALSE,FALSE,0.2,306,0.02,,1
GECG2394,16,0,2014,BASMATI KSHATRIYA,GEN,Chhattisgarh,RAIPUR,GEN,IND,,817,F,33,1,FALSE,FALSE,0.07,76,0.01,,1
GECG2398,16,0,2014,HORILAL YADAV,GEN,Chhattisgarh,RAIPUR,GEN,IND,,662,M,37,1,FALSE,FALSE,0.05,0,0,,1
GECG2399,16,0,2014,SANDEEP TIWARI,GEN,Chhattisgarh,RAIPUR,GEN,AAAP,,15139,M,3,1,FALSE,FALSE,1.21,1992,0.16,,1
GECG2400,16,0,2014,NARESH TANDI,GEN,Chhattisgarh,RAIPUR,GEN,IND,,1329,M,26,1,FALSE,FALSE,0.11,186,0.01,,1
GECG2402,16,0,2014,YASMIN BEG,GEN,Chhattisgarh,RAIPUR,GEN,IND,,1086,F,28,1,FALSE,FALSE,0.09,60,0,,1
GECG2404,16,0,2014,GURUJI VIRENDRA KUMAR DAHARIYA,SC,Chhattisgarh,RAIPUR,GEN,BSP,,13147,M,4,1,FALSE,FALSE,1.05,448,0.04,,1
GECG2407,16,0,2014,SATYA NARAYAN SHARMA (SATTU BHAIYA),GEN,Chhattisgarh,RAIPUR,GEN,INC,,483276,M,2,1,FALSE,FALSE,38.64,468137,37.43,,1
GECG2410,16,0,2014,RIJHENDRA DAHARIYA,SC,Chhattisgarh,RAIPUR,GEN,IND,,3398,M,12,1,FALSE,FALSE,0.27,672,0.05,,1
GECG2414,16,0,2014,MADAN LAL SAHU,GEN,Chhattisgarh,RAIPUR,GEN,CPIM,,1143,M,27,1,FALSE,FALSE,0.09,57,0,,1
GECG2416,16,0,2014,ABDUL SAFIQ KHAN,GEN,Chhattisgarh,RAIPUR,GEN,IND,,6250,M,7,1,FALSE,FALSE,0.5,454,0.04,,1
GECG2417,16,0,2014,SHAMEEM KHAN,GEN,Chhattisgarh,RAIPUR,GEN,IND,,6750,F,6,1,FALSE,FALSE,0.54,500,0.04,,1
GECG2418,16,0,2014,TEEKAM KUMAR TONDARE,SC,Chhattisgarh,RAIPUR,GEN,IND,,741,M,34,1,FALSE,FALSE,0.06,12,0,,1
GECG2423,16,0,2014,AJAY VERMA,GEN,Chhattisgarh,RAIPUR,GEN,CSM,,4963,M,9,1,FALSE,FALSE,0.4,647,0.05,,1
GECG2424,15,0,2009,NAVIN GUPTA,GEN,Chhattisgarh,RAIPUR,GEN,IND,,8123,M,4,2,FALSE,FALSE,1.09,1915,0.26,,2
GECG2424,16,0,2014,NAVEEN GUPTA,GEN,Chhattisgarh,RAIPUR,GEN,SP,IND,1507,M,23,2,FALSE,FALSE,0.12,102,0.01,,2
GECG2425,16,0,2014,UMESH KUMAR VERMA,GEN,Chhattisgarh,RAIPUR,GEN,IND,,3527,M,11,1,FALSE,FALSE,0.28,129,0.01,,1
GECG2429,16,0,2014,LALIT KUMAR PATEL,GEN,Chhattisgarh,RAIPUR,GEN,IND,,2184,M,18,1,FALSE,FALSE,0.17,527,0.04,,1
GECG2430,16,0,2014,MEERA SHARMA,GEN,Chhattisgarh,RAIPUR,GEN,IND,,1405,F,24,1,FALSE,FALSE,0.11,40,0,,1
GECG2431,16,0,2014,OMPRAKASH MESHRAM,GEN,Chhattisgarh,RAIPUR,GEN,RP(K),,1026,M,29,1,FALSE,FALSE,0.08,64,0.01,,1
GECG2434,16,0,2014,ANIL KUMAR UMRE,SC,Chhattisgarh,RAIPUR,GEN,APoI,,2700,M,14,1,FALSE,FALSE,0.22,81,0.01,,1
GECG2439,15,0,2009,SHANKAR LAL VARANDANI,GEN,Chhattisgarh,RAIPUR,GEN,PPOI,,712,M,23,2,FALSE,FALSE,0.1,9,0,,2
GECG2439,16,0,2014,SHANKAR LAL VARANDANI,GEN,Chhattisgarh,RAIPUR,GEN,IND,PPOI,2726,M,13,2,FALSE,FALSE,0.22,26,0,,2
GECG2441,16,0,2014,TARZAN JANGDE,SC,Chhattisgarh,RAIPUR,GEN,IND,,962,M,30,1,FALSE,FALSE,0.08,25,0,,1
GECG2443,16,0,2014,KAMALUDDIN,GEN,Chhattisgarh,RAIPUR,GEN,IND,,4316,M,10,1,FALSE,FALSE,0.35,789,0.06,,1
GECG2444,15,0,2009,RAMKRISHNA VERMA,GEN,Chhattisgarh,RAIPUR,GEN,IND,,502,M,30,2,FALSE,FALSE,0.07,20,0,,2
GECG2444,16,0,2014,RAMKRISHNA VERMA,GEN,Chhattisgarh,RAIPUR,GEN,IND,IND,1596,M,20,2,FALSE,FALSE,0.13,34,0,,2
GECG2445,16,0,2014,MAHESH HARPAL,GEN,Chhattisgarh,RAIPUR,GEN,SSBD,,1562,M,21,1,FALSE,FALSE,0.12,35,0,,1
GECG2446,16,0,2014,SAIYYAD JAVED ALI,GEN,Chhattisgarh,RAIPUR,GEN,IND,,724,M,36,1,FALSE,FALSE,0.06,62,0,,1
GECG2449,16,0,2014,SATANAMI SANTOSH DAHARIYA,SC,Chhattisgarh,RAIPUR,GEN,IND,,1657,M,19,1,FALSE,FALSE,0.13,61,0,,1
GECG2451,16,0,2014,CHANDOO LAL SAHU,GEN,Chhattisgarh,MAHASAMUND,GEN,IND,,4718,M,12,1,FALSE,FALSE,0.42,807,0.07,,1
GECG2455,16,0,2014,ABHA PANDEY (GUDIA),GEN,Chhattisgarh,MAHASAMUND,GEN,CSM,,5868,F,9,1,FALSE,FALSE,0.52,344,0.03,,1
GECG2457,16,0,2014,MOHAN LAL PATEL,GEN,Chhattisgarh,MAHASAMUND,GEN,BSCP,,1395,M,23,1,FALSE,FALSE,0.12,57,0.01,,1
GECG2461,16,0,2014,GANGADHAR PATEL,GEN,Chhattisgarh,MAHASAMUND,GEN,IND,,1279,M,25,1,FALSE,FALSE,0.11,226,0.02,,1
GECG2462,15,0,2009,CHANDULAL SAHU (CHANDU BHAIYA),GEN,Chhattisgarh,MAHASAMUND,GEN,BJP,,371201,M,1,2,FALSE,FALSE,47.82,51475,6.63,2,2
GECG2462,16,0,2014,CHANDU LAL SAHU (CHANDU BHAIYA),GEN,Chhattisgarh,MAHASAMUND,GEN,BJP,BJP,503514,M,1,2,FALSE,TRUE,44.51,1217,0.11,2,2
GECG2464,16,0,2014,DR. RUPANAND SOI,GEN,Chhattisgarh,MAHASAMUND,GEN,IND,,1338,M,24,1,FALSE,FALSE,0.12,59,0.01,,1
GECG2465,15,0,2009,CHAMPA LAL PATEL,GEN,Chhattisgarh,MAHASAMUND,GEN,IND,,2510,M,11,2,FALSE,FALSE,0.32,281,0.04,,2
GECG2465,16,0,2014,CHAMPA LAL PATEL,GEN,Chhattisgarh,MAHASAMUND,GEN,IND,IND,2409,M,17,2,FALSE,FALSE,0.21,141,0.01,,2
GECG2466,16,0,2014,SUKHNANDAN DESHKAR,SC,Chhattisgarh,MAHASAMUND,GEN,IND,,3670,M,15,1,FALSE,FALSE,0.32,580,0.05,,1
GECG2467,16,0,2014,VIJAY KUMAR PATEL,GEN,Chhattisgarh,MAHASAMUND,GEN,IND,,1523,M,22,1,FALSE,FALSE,0.13,128,0.01,,1
GECG2469,16,0,2014,LAKSHMAN MASTURIYA,GEN,Chhattisgarh,MAHASAMUND,GEN,AAAP,,5524,M,10,1,FALSE,FALSE,0.49,27,0,,1
GECG2474,16,0,2014,MOTI LAL SAHU,GEN,Chhattisgarh,MAHASAMUND,GEN,IND,,904,M,27,1,FALSE,FALSE,0.08,151,0.01,,1
GECG2475,16,0,2014,PATEL SHRI DHAR CHANDRAKAR,GEN,Chhattisgarh,MAHASAMUND,GEN,AD,,1665,M,20,1,FALSE,FALSE,0.15,37,0,,1
GECG2476,16,0,2014,PREETI DHRUW,ST,Chhattisgarh,MAHASAMUND,GEN,GGP,,3090,F,16,1,FALSE,FALSE,0.27,681,0.06,,1
GECG2479,16,0,2014,MOTILAL SAHU,GEN,Chhattisgarh,MAHASAMUND,GEN,IND,,753,M,28,1,FALSE,FALSE,0.07,0,0,,1
GECG2490,16,0,2014,HEMANT PRADHAN,GEN,Chhattisgarh,MAHASAMUND,GEN,IND,,3911,M,13,1,FALSE,FALSE,0.35,179,0.02,,1
GECG2500,16,0,2014,COM. DEVCHAND DURUV,ST,Chhattisgarh,BASTAR,ST,CPIM,,6180,M,9,1,FALSE,FALSE,0.8,0,0,,1
GECG2501,16,0,2014,AD. MANBODH BAGHEL,ST,Chhattisgarh,BASTAR,ST,BSP,,9774,M,6,1,FALSE,FALSE,1.27,808,0.1,,1
GECG2502,16,0,2014,DEEPAK KARMA (BUNTY),ST,Chhattisgarh,BASTAR,ST,INC,,261470,M,2,1,FALSE,FALSE,33.96,222698,28.93,,1
GECG2504,16,0,2014,BIMALA SORI,ST,Chhattisgarh,BASTAR,ST,CPI,,33883,F,4,1,FALSE,FALSE,4.4,16980,2.21,,1
GECG2505,16,0,2014,SONI SORI,ST,Chhattisgarh,BASTAR,ST,AAAP,,16903,F,5,1,FALSE,FALSE,2.2,7129,0.93,,1
GECG2509,16,0,2014,SHANKAR THAKUR,ST,Chhattisgarh,BASTAR,ST,SP,,8136,M,8,1,FALSE,FALSE,1.06,1956,0.25,,1
GECG2512,16,0,2014,MALIK RAM THAKUR,ST,Chhattisgarh,KANKER,ST,APoI,,8963,M,9,1,FALSE,FALSE,0.88,1377,0.14,,1
GECG2513,16,0,2014,SMT JAMUNA MANDAVI,ST,Chhattisgarh,KANKER,ST,CSM,,8969,F,8,1,FALSE,FALSE,0.88,6,0,,1
GECG2518,16,0,2014,SANTOSH KUMAR DHRUW,ST,Chhattisgarh,KANKER,ST,AAAP,,10606,M,6,1,FALSE,FALSE,1.04,1215,0.12,,1
GECG2521,16,0,2014,AMAL SAI SORI,ST,Chhattisgarh,KANKER,ST,IND,,6618,M,11,1,FALSE,FALSE,0.65,0,0,,1
GECG2522,16,0,2014,RAMSAY KORRAM,ST,Chhattisgarh,KANKER,ST,BSP,,9391,M,7,1,FALSE,FALSE,0.92,422,0.04,,1
GECG2526,16,0,2014,RAMESH  GAWDE,ST,Chhattisgarh,KANKER,ST,CPI,,23482,M,4,1,FALSE,FALSE,2.31,9343,0.92,,1
GECG2527,15,0,2009,SMT. PHOOLO DEVI NETAM,ST,Chhattisgarh,KANKER,ST,INC,,321843,F,2,2,FALSE,FALSE,43.39,300821,40.55,,2
GECG2527,16,0,2014,FOOLODEVI NETAM,ST,Chhattisgarh,KANKER,ST,INC,INC,430057,F,2,2,FALSE,FALSE,42.29,398140,39.15,,2
GECG42406,16,0,2014,KRISHNANANDAN SINGH,GEN,Chhattisgarh,RAIPUR,GEN,IND,,1527,M,22,1,FALSE,FALSE,0.12,20,0,,1
GECG45212,14,0,2004,ARJUN SINGH THAKUR,ST,Chhattisgarh,KANKER,ST,BSP,,17605,M,4,2,FALSE,FALSE,3.18,1126,0.2,,2
GECG45212,16,0,2014,ARJUN SINGH THAKUR,ST,Chhattisgarh,BASTAR,ST,APoI,BSP,8966,M,7,2,TRUE,FALSE,1.16,830,0.11,,2
GECG70342,13,0,1999,Dr. Banshilal  Mahto,GEN,Madhya_Pradesh,JANJGIR,GEN,BJP,,264698,M,2,2,FALSE,FALSE,39.84,177223,26.68,1,2
GECG70342,16,0,2014,DR. BANSHILAL MAHTO,GEN,Chhattisgarh,KORBA,GEN,BJP,BJP,439002,M,1,2,FALSE,FALSE,41.7,4265,0.41,1,2
GECG74269,14,0,2004,AMRIT TIRKEY,ST,Chhattisgarh,RAIGARH,ST,SP,,15677,M,5,3,FALSE,FALSE,2.42,0,0,,3
GECG74269,15,0,2009,AMRIT TIRKEY,ST,Chhattisgarh,RAIGARH,ST,IND,SP,8953,M,7,3,FALSE,FALSE,0.96,2273,0.24,,3
GECG74269,16,0,2014,AMRIT TIRKEY,ST,Chhattisgarh,RAIGARH,ST,IND,IND,7975,M,11,3,FALSE,FALSE,0.64,2807,0.23,,3
GECG74271,14,0,2004,KRIPA SHANKAR BHAGAT,ST,Chhattisgarh,RAIGARH,ST,BSP,,27616,M,3,2,FALSE,FALSE,4.26,6345,0.98,,2
GECG74271,16,0,2014,KRIPA SHANKAR BHAGAT,ST,Chhattisgarh,RAIGARH,ST,BSP,BSP,27152,M,4,2,FALSE,FALSE,2.18,14292,1.15,,2
GECG74324,12,0,1998,AJIT JOGI,ST,Madhya_Pradesh,RAIGARH,ST,INC,,325112,M,1,4,FALSE,FALSE,48.27,4382,0.65,2,4
GECG74324,13,0,1999,Ajit Jogi,ST,Madhya_Pradesh,SHAHDOL,ST,INC,INC,242328,M,2,4,FALSE,TRUE,41.51,180104,30.85,2,4
GECG74324,14,0,2004,AJIT  JOGI,ST,Chhattisgarh,MAHASAMUND,GEN,INC,INC,414647,M,1,4,FALSE,FALSE,53.75,118505,15.36,2,4
GECG74324,16,0,2014,AJIT JOGI,ST,Chhattisgarh,MAHASAMUND,GEN,INC,INC,502297,M,2,4,FALSE,FALSE,44.4,482042,42.61,2,4
GECG77656,14,0,2004,ARUN JOSHI,SC,Chhattisgarh,DURG,GEN,IND,,1829,M,11,2,FALSE,FALSE,0.24,0,0,,2
GECG77656,16,0,2014,ARUN JOSHI,SC,Chhattisgarh,DURG,GEN,IND,IND,16529,M,4,2,FALSE,FALSE,1.31,929,0.07,,2
GECG81429,16,0,2014,CHANDU LAL SAHU,GEN,Chhattisgarh,MAHASAMUND,GEN,IND,,20255,M,3,1,FALSE,FALSE,1.79,7947,0.7,,1
GECG81430,16,0,2014,CHANDU LAL SAHU,GEN,Chhattisgarh,MAHASAMUND,GEN,IND,,12308,M,4,1,FALSE,FALSE,1.09,1511,0.13,,1
GECG81431,16,0,2014,CHANDU LAL SAHU,GEN,Chhattisgarh,MAHASAMUND,GEN,IND,,10797,M,5,1,FALSE,FALSE,0.95,197,0.02,,1
GECG81432,16,0,2014,CHANDU LAL SAHU,GEN,Chhattisgarh,MAHASAMUND,GEN,IND,,7091,M,8,1,FALSE,FALSE,0.63,1223,0.11,,1
GECG81433,16,0,2014,CHANDU LAL SAHU,GEN,Chhattisgarh,MAHASAMUND,GEN,IND,,5497,M,11,1,FALSE,FALSE,0.49,779,0.07,,1
GECG81434,16,0,2014,CHANDU LAL SAHU,GEN,Chhattisgarh,MAHASAMUND,GEN,IND,,2268,M,18,1,FALSE,FALSE,0.2,101,0.01,,1
GECG81453,16,0,2014,CHANDU RAM SAHU,GEN,Chhattisgarh,MAHASAMUND,GEN,IND,,3732,M,14,1,FALSE,FALSE,0.33,62,0.01,,1
GECG81454,16,0,2014,CHANDURAM SAHU,GEN,Chhattisgarh,MAHASAMUND,GEN,IND,,2167,M,19,1,FALSE,FALSE,0.19,502,0.04,,1
GECG81455,16,0,2014,CHANDU RAM SAHU,GEN,Chhattisgarh,MAHASAMUND,GEN,IND,,1628,M,21,1,FALSE,FALSE,0.14,105,0.01,,1
GECG82082,15,1,2011,Dinesh Kashyap,ST,Chhattisgarh,BASTAR,ST,BJP,,286691,M,1,2,FALSE,FALSE,47.45,88884,14.71,2,2
GECG82082,16,0,2014,DINESH KASHYAP,ST,Chhattisgarh,BASTAR,ST,BJP,BJP,385829,M,1,2,FALSE,TRUE,50.11,124359,16.15,2,2
GECG83958,16,0,2014,RAJENDRA SINGH KANWAR,ST,Chhattisgarh,KORBA,GEN,CSM,,2700,M,18,1,FALSE,FALSE,0.26,21,0,,1
GECG8400,15,0,2009,MADHUSUDAN YADAV,GEN,Chhattisgarh,RAJNANDGAON,GEN,BJP,,437721,M,1,2,FALSE,FALSE,52.7,119074,14.34,1,2
GECG8400,16,0,2014,MADHU SUDAN YADAV,GEN,Odisha,BHUBANESWAR,GEN,BSP,BJP,3457,M,8,2,TRUE,TRUE,0.39,1712,0.19,1,2
GECG8458,16,0,2014,SUBODH KUMAR GUPTA,GEN,Chhattisgarh,DURG,GEN,RPI(A),,4711,M,12,1,FALSE,FALSE,0.37,174,0.01,,1
GECG8460,16,0,2014,ENGG. CHANDRAPRAKASH MANDLE,SC,Chhattisgarh,DURG,GEN,IND,,2301,M,18,1,FALSE,FALSE,0.18,17,0,,1
GECG8461,16,0,2014,MANNU LAL PARGANIHA,GEN,Chhattisgarh,DURG,GEN,CSM,,2159,M,20,1,FALSE,FALSE,0.17,45,0,,1
GECG8463,16,0,2014,ADHIWAKTA NARENDRA GUPTA,GEN,Chhattisgarh,DURG,GEN,bhmm,,1413,M,23,1,FALSE,FALSE,0.11,188,0.01,,1
GECG8464,16,0,2014,SHEEMA RAHANGDALE,GEN,Chhattisgarh,DURG,GEN,APoI,,5104,F,11,1,FALSE,FALSE,0.41,393,0.03,,1
GECG8466,16,0,2014,DIWAKAR BAIRAGI,GEN,Chhattisgarh,DURG,GEN,IND,,1150,M,25,1,FALSE,FALSE,0.09,139,0.01,,1
GECG8467,16,0,2014,SARJU PRASAD SHUKLA,GEN,Chhattisgarh,DURG,GEN,IND,,2114,M,21,1,FALSE,FALSE,0.17,687,0.05,,1
GECG8468,16,0,2014,RADHA BAI YADAV,GEN,Chhattisgarh,DURG,GEN,IND,,1011,F,26,1,FALSE,FALSE,0.08,152,0.01,,1
GECG8472,16,0,2014,A.K.MOHAN,GEN,Chhattisgarh,DURG,GEN,AITC,,2284,M,19,1,FALSE,FALSE,0.18,125,0.01,,1
GECG8474,16,0,2014,JINENDRA GHRITLAHARE,SC,Chhattisgarh,DURG,GEN,IND,,4537,M,13,1,FALSE,FALSE,0.36,1633,0.13,,1
GECG8475,16,0,2014,VISHWA RATNA SINHA,GEN,Chhattisgarh,DURG,GEN,AAAP,,17455,M,3,1,FALSE,FALSE,1.39,926,0.07,,1
GECG8482,16,0,2014,JAI PRAKASH NAIR,GEN,Chhattisgarh,DURG,GEN,CPI(ML)(L),,2560,M,17,1,FALSE,FALSE,0.2,259,0.02,,1
GECG8483,16,0,2014,SAHETRU SINGH,SC,Chhattisgarh,DURG,GEN,IND,,2736,M,16,1,FALSE,FALSE,0.22,176,0.01,,1
GECG8484,16,0,2014,ALFRED VIKAS LOUISE,GEN,Chhattisgarh,DURG,GEN,IND,,7098,M,9,1,FALSE,FALSE,0.56,1758,0.14,,1
GECG8486,16,0,2014,SHRIKANT SHAH,GEN,Chhattisgarh,DURG,GEN,JD(U),,5340,M,10,1,FALSE,FALSE,0.42,236,0.02,,1
GECG8487,16,0,2014,HIRALAL ANNANT,SC,Chhattisgarh,DURG,GEN,IND,,2901,M,15,1,FALSE,FALSE,0.23,165,0.01,,1
GECG8488,16,0,2014,KSHITIJ KUMAR SHAMBHARKAR,SC,Chhattisgarh,DURG,GEN,RP(K),,8120,M,8,1,FALSE,FALSE,0.65,1022,0.08,,1
GECG8489,15,0,2009,SHAILENDRA BANJARE (SHAKTIPUTRA),SC,Chhattisgarh,RAIPUR,GEN,SSBD,,589,M,28,2,FALSE,FALSE,0.08,78,0.01,,2
GECG8489,16,0,2014,SHAILENDRA BANJARE (SHAKTIPURTA),SC,Chhattisgarh,DURG,GEN,SSBD,SSBD,2904,M,14,2,FALSE,FALSE,0.23,3,0,,2
GECG8491,16,0,2014,MUNNA CHANDRAKAR,GEN,Chhattisgarh,DURG,GEN,BSP,,15600,M,5,1,FALSE,FALSE,1.24,3693,0.29,,1
GECG8492,15,0,2009,SHITKARAN MHILWAR,SC,Chhattisgarh,DURG,GEN,IND,,18225,M,4,2,FALSE,FALSE,2.01,465,0.05,,2
GECG8492,16,0,2014,SHITKARAN MAHILVAR,GEN,Chhattisgarh,DURG,GEN,IND,IND,1225,M,24,2,FALSE,FALSE,0.1,75,0.01,,2
GECG8497,16,0,2014,AATMA RAM SAHU,GEN,Chhattisgarh,DURG,GEN,SUCI,,10371,M,7,1,FALSE,FALSE,0.82,2251,0.18,,1
GECH15235,16,0,2014,GULKIRAT KAUR PANAG (GUL PANAG),GEN,Chandigarh,CHANDIGARH,GEN,AAAP,,108679,F,3,1,FALSE,FALSE,23.97,92745,20.45,,1
GECH15237,16,0,2014,KIRRON KHER,GEN,Chandigarh,CHANDIGARH,GEN,BJP,,191362,F,1,1,FALSE,FALSE,42.2,69642,15.36,1,1
GECH15238,16,0,2014,AMARJIT KAUR,GEN,Chandigarh,CHANDIGARH,GEN,IND,,397,F,17,1,FALSE,FALSE,0.09,8,0,,1
GECH15240,16,0,2014,JASMER SINGH,GEN,Chandigarh,CHANDIGARH,GEN,IND,,389,M,18,1,FALSE,FALSE,0.09,0,0,,1
GECH15241,16,0,2014,JANNAT JAHAN-UL-HAQ (NAINA),GEN,Chandigarh,CHANDIGARH,GEN,BSP,,15934,F,4,1,FALSE,FALSE,3.51,12828,2.83,,1
GECH15242,16,0,2014,KHEM LAL BANSAL,GEN,Chandigarh,CHANDIGARH,GEN,IVD,,640,M,12,1,FALSE,FALSE,0.14,27,0.01,,1
GECH15243,16,0,2014,SURENDER KUMAR,SC,Chandigarh,CHANDIGARH,GEN,BMUP,,550,M,15,1,FALSE,FALSE,0.12,116,0.03,,1
GECH15244,16,0,2014,DHARMENDER SINGH,GEN,Chandigarh,CHANDIGARH,GEN,HEP,,566,M,14,1,FALSE,FALSE,0.12,16,0,,1
GECH15245,16,0,2014,DEEPAK SHUKLA,GEN,Chandigarh,CHANDIGARH,GEN,IND,,613,M,13,1,FALSE,FALSE,0.14,47,0.01,,1
GECH15247,16,0,2014,RAMESH CHANDER,GEN,Chandigarh,CHANDIGARH,GEN,IND,,743,M,10,1,FALSE,FALSE,0.16,83,0.02,,1
GECH15249,16,0,2014,SURINDER BHARDWAJ,GEN,Chandigarh,CHANDIGARH,GEN,JD(U),,434,M,16,1,FALSE,FALSE,0.1,37,0.01,,1
GECH15250,16,0,2014,SHAMSHER SINGH,SC,Chandigarh,CHANDIGARH,GEN,IND,,2054,M,7,1,FALSE,FALSE,0.45,86,0.02,,1
GECH15251,16,0,2014,AJAY SINGLA,GEN,Chandigarh,CHANDIGARH,GEN,IND,,660,M,11,1,FALSE,FALSE,0.15,20,0,,1
GECH15252,16,0,2014,PAWAN KUMAR SHARMA,GEN,Chandigarh,CHANDIGARH,GEN,IND,,997,M,9,1,FALSE,FALSE,0.22,254,0.06,,1
GECH26698,7,0,1980,AMBIKA SONI,GEN,Chandigarh,CHANDIGARH,GEN,INC(U),,8965,F,4,3,FALSE,FALSE,7.22,2944,2.37,,3
GECH26698,8,0,1984,AMBIKA SONI,GEN,Uttar_Pradesh,MEERUT,GEN,JNP,INC(U),13972,F,4,3,TRUE,FALSE,2.95,11779,2.49,,3
GECH26698,16,0,2014,AMBIKA SONI,GEN,Punjab,ANANDPUR SAHIB,GEN,INC,JNP,323697,F,2,3,TRUE,FALSE,29.79,17689,1.63,,3
GECH46335,10,0,1991,PAWAN KUMAR BANSAL,GEN,Chandigarh,CHANDIGARH,GEN,INC,,76628,M,1,7,FALSE,FALSE,35.86,15095,7.06,4,7
GECH46335,11,0,1996,PAWAN KUMAR BANSAL,GEN,Chandigarh,CHANDIGARH,GEN,INC,INC,77168,M,2,7,FALSE,TRUE,29.79,31599,12.2,4,7
GECH46335,12,0,1998,PAWAN KUMAR BANSAL,GEN,Chandigarh,CHANDIGARH,GEN,INC,INC,109421,M,2,7,FALSE,FALSE,38.7,68226,24.13,4,7
GECH46335,13,0,1999,Pawan Kumar Bansal,GEN,Chandigarh,CHANDIGARH,GEN,INC,INC,132924,M,1,7,FALSE,FALSE,47,5449,1.93,4,7
GECH46335,14,0,2004,PAWAN KUMAR BANSAL,GEN,Chandigarh,CHANDIGARH,GEN,INC,INC,139880,M,1,7,FALSE,TRUE,52.06,45248,16.84,4,7
GECH46335,15,0,2009,PAWAN KUMAR BANSAL,GEN,Chandigarh,CHANDIGARH,GEN,INC,INC,161042,M,1,7,FALSE,TRUE,46.87,58967,17.16,4,7
GECH46335,16,0,2014,PAWAN KUMAR BANSAL,GEN,Chandigarh,CHANDIGARH,GEN,INC,INC,121720,M,2,7,FALSE,TRUE,26.84,13041,2.88,4,7
GECH74248,14,0,2004,REKHA SHARMA,GEN,Chandigarh,CHANDIGARH,GEN,IND,,481,F,11,2,FALSE,FALSE,0.18,105,0.04,,2
GECH74248,16,0,2014,REENA SHARMA,GEN,Chandigarh,CHANDIGARH,GEN,IND,IND,2643,F,6,2,FALSE,FALSE,0.58,589,0.13,,2
GECH76391,16,0,2014,KAWALJIT SINGH,GEN,Chandigarh,CHANDIGARH,GEN,CPI(ML)(L),,1968,M,8,1,FALSE,FALSE,0.43,971,0.21,,1
GEDD2551,16,0,2014,BHAVESH PATEL,GEN,Daman_&_Diu,DAMAN & DIU,GEN,BSP,,490,M,5,1,FALSE,FALSE,0.56,0,0,,1
GEDD2556,16,0,2014,KESSUR GOAN,GEN,Daman_&_Diu,DAMAN & DIU,GEN,AAAP,,729,M,4,1,FALSE,FALSE,0.84,239,0.27,,1
GEDD2557,15,0,2009,LALUBHAI PATEL,GEN,Daman_&_Diu,DAMAN & DIU,GEN,BJP,,44546,M,1,2,FALSE,FALSE,65.49,24838,36.51,2,2
GEDD2557,16,0,2014,PATEL LALUBHAI BABUBHAI,GEN,Daman_&_Diu,DAMAN & DIU,GEN,BJP,BJP,46960,M,1,2,FALSE,TRUE,53.83,9222,10.57,2,2
GEDD2558,16,0,2014,KETAN DAHYABHAI PATEL,GEN,Daman_&_Diu,DAMAN & DIU,GEN,INC,,37738,M,2,1,FALSE,FALSE,43.26,36422,41.75,,1
GEDL15253,16,0,2014,MOHD. MURSALEEN,GEN,Delhi,CHANDNI CHOWK,GEN,PECP,,538,M,20,1,FALSE,FALSE,0.05,230,0.02,,1
GEDL15254,16,0,2014,DHAN RAJ CHAUHAN,SC,Delhi,CHANDNI CHOWK,GEN,NADP,,308,M,21,1,FALSE,FALSE,0.03,18,0,,1
GEDL15255,16,0,2014,MUSARRAT JAHAN,GEN,Delhi,CHANDNI CHOWK,GEN,RJ,,592,F,18,1,FALSE,FALSE,0.06,54,0.01,,1
GEDL15256,16,0,2014,VIJAY SHANKER CHAUBEY,GEN,Delhi,CHANDNI CHOWK,GEN,IND,,1829,M,10,1,FALSE,FALSE,0.19,64,0.01,,1
GEDL15257,16,0,2014,MD. AFAQ,GEN,Delhi,CHANDNI CHOWK,GEN,JMBP,,251,M,26,1,FALSE,FALSE,0.03,0,0,,1
GEDL15258,16,0,2014,JAGJEET SINGH,GEN,Delhi,CHANDNI CHOWK,GEN,BGTD,,290,M,22,1,FALSE,FALSE,0.03,18,0,,1
GEDL15259,16,0,2014,SANJAY GANDHI,GEN,Delhi,CHANDNI CHOWK,GEN,BRAVP,,3390,M,9,1,FALSE,FALSE,0.35,1561,0.16,,1
GEDL15260,16,0,2014,RASHMI KASHYAP,GEN,Delhi,CHANDNI CHOWK,GEN,BPC,,538,F,19,1,FALSE,FALSE,0.05,0,0,,1
