pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEAP15090,15,0,2009,KANNAM VENKANNA,SC,Telangana,WARANGAL,SC,IND,,2369,M,14,3,FALSE,FALSE,0.23,448,0.04,,2
GEAP15090,16,0,2014,RATNABABU MAMIDI,SC,Andhra_Pradesh,BAPATLA,SC,IND,IND,1206,M,10,3,FALSE,FALSE,0.1,383,0.03,,2
GEAP15090,16,0,2014,VENKANNA KANNAM,SC,Telangana,WARANGAL,SC,MCPI,IND,2258,M,10,3,FALSE,FALSE,0.19,160,0.01,,2
GEAP15092,16,0,2014,EDA CHENNAIAH,SC,Andhra_Pradesh,BAPATLA,SC,AAAP,,3948,M,7,2,FALSE,FALSE,0.33,291,0.02,,1
GEAP15092,16,0,2014,THUPPARI NARASIMHA SWAMY,SC,Telangana,WARANGAL,SC,PPOI,AAAP,7350,M,7,2,TRUE,FALSE,0.63,1781,0.15,,1
GEAP15095,16,0,2014,VARIKUTI AMRUTHAPANI,SC,Andhra_Pradesh,BAPATLA,SC,YSRCP,,545391,M,2,2,FALSE,FALSE,46.04,522319,44.09,,1
GEAP15095,16,0,2014,RAJAIAH SIRICILLA,SC,Telangana,WARANGAL,SC,INC,YSRCP,269065,M,2,2,TRUE,FALSE,22.91,81926,6.97,,1
GEAP15096,16,0,2014,DWARAPALLI PHILIP,SC,Andhra_Pradesh,BAPATLA,SC,BSP,,8113,M,5,2,FALSE,FALSE,0.68,1967,0.17,,1
GEAP15096,16,0,2014,GANNARAPU SURENDER,SC,Telangana,WARANGAL,SC,BSP,BSP,9536,M,5,2,FALSE,FALSE,0.81,358,0.03,,1
GEAP15097,16,0,2014,R.D.WILSON,SC,Andhra_Pradesh,BAPATLA,SC,JaSPa,,3657,M,8,2,FALSE,FALSE,0.31,690,0.06,,1
GEAP15097,16,0,2014,CHINTHA SWAMY,SC,Telangana,WARANGAL,SC,AAAP,JaSPa,5569,M,8,2,TRUE,FALSE,0.47,2358,0.2,,1
GEAP15098,16,0,2014,BELLAMKONDA VENKATRAO,GEN,Andhra_Pradesh,ONGOLE,GEN,IND,,999,M,11,2,FALSE,FALSE,0.08,120,0.01,,1
GEAP15098,16,0,2014,BODA RAASI,ST,Telangana,MAHABUBABAD,ST,BSP,IND,6224,F,11,2,FALSE,FALSE,0.55,345,0.03,,1
GEAP15099,16,0,2014,Y.V.SUBBA REDDY,GEN,Andhra_Pradesh,ONGOLE,GEN,YSRCP,,589861,M,1,2,FALSE,FALSE,48.82,15559,1.29,1,1
GEAP15099,16,0,2014,PROF. AZMEERA SEETARAM NAIK,ST,Telangana,MAHABUBABAD,ST,TRS,YSRCP,320569,M,1,2,TRUE,FALSE,28.51,34992,3.11,1,1
GEAP15100,16,0,2014,PAMMI VENKA REDDY,GEN,Andhra_Pradesh,ONGOLE,GEN,PPOI,,1392,M,10,2,FALSE,FALSE,0.12,393,0.03,,1
GEAP15100,16,0,2014,KAVITHA RANI LUNAVATH,ST,Telangana,MAHABUBABAD,ST,PPOI,PPOI,6637,F,10,2,FALSE,FALSE,0.59,413,0.04,,1
GEAP15104,16,0,2014,DARISI PAVAN KUMAR,GEN,Andhra_Pradesh,ONGOLE,GEN,INC,,13356,M,3,2,FALSE,FALSE,1.11,7492,0.62,,1
GEAP15104,16,0,2014,BANOTH MOHANLAL,ST,Telangana,MAHABUBABAD,ST,TDP,INC,215904,M,3,2,TRUE,FALSE,19.2,87432,7.78,,1
GEAP15107,16,0,2014,S.S.N.RAJA YADAV,GEN,Andhra_Pradesh,ONGOLE,GEN,AAAP,,4393,M,6,2,FALSE,FALSE,0.36,669,0.06,,1
GEAP15107,16,0,2014,LAXMAN BUKYA,ST,Telangana,MAHABUBABAD,ST,IND,AAAP,14034,M,6,2,FALSE,FALSE,1.25,371,0.03,,1
GEAP15108,16,0,2014,KRISHNA RAO VEMULA,GEN,Andhra_Pradesh,ONGOLE,GEN,BSP,,5864,M,4,2,FALSE,FALSE,0.49,83,0.01,,1
GEAP15108,16,0,2014,TELLAM VENKATA RAO,ST,Telangana,MAHABUBABAD,ST,YSRCP,BSP,128472,M,4,2,TRUE,FALSE,11.43,34428,3.06,,1
GEAP15111,16,0,2014,B. BALAJEE RAO,GEN,Andhra_Pradesh,ONGOLE,GEN,IND,,658,M,14,2,FALSE,FALSE,0.05,33,0,,1
GEAP15111,16,0,2014,GUGULOTU JAGAN,ST,Telangana,MAHABUBABAD,ST,MCPI,IND,3662,M,14,2,FALSE,FALSE,0.33,164,0.01,,1
GEAP15113,16,0,2014,GOLLAPALLI KISHORE KUMAR REDDY,GEN,Andhra_Pradesh,ONGOLE,GEN,JaSPa,,3724,M,7,2,FALSE,FALSE,0.31,517,0.04,,1
GEAP15113,16,0,2014,V. GOURI NAGAMANI,ST,Telangana,MAHABUBABAD,ST,IND,JaSPa,13663,F,7,2,FALSE,FALSE,1.22,6810,0.61,,1
GEAP15114,16,0,2014,KOLA VENKATA PRASAD VARMA,GEN,Andhra_Pradesh,KAKINADA,GEN,RJD,,3473,M,10,2,FALSE,FALSE,0.32,962,0.09,,1
GEAP15114,16,0,2014,KALAVAPALLI SAHADEVAIAH,SC,Andhra_Pradesh,TIRUPATI,SC,IND,RJD,2510,M,10,2,FALSE,FALSE,0.21,681,0.06,,1
GEAP15116,16,0,2014,JALLURI VENKATESWARLU (J.V),SC,Andhra_Pradesh,KAKINADA,GEN,IND,,6636,M,5,2,FALSE,FALSE,0.6,194,0.02,,1
GEAP15116,16,0,2014,M SOLMON,SC,Andhra_Pradesh,TIRUPATI,SC,ARPS,IND,9815,M,5,2,FALSE,FALSE,0.81,1125,0.09,,1
GEAP15119,16,0,2014,NEERUGUTTA NAGESWARA,SC,Andhra_Pradesh,TIRUPATI,SC,AAAP,,7280,M,7,1,FALSE,FALSE,0.6,1244,0.1,,1
GEAP15120,16,0,2014,THOTA NARASIMHAM,GEN,Andhra_Pradesh,KAKINADA,GEN,TDP,,514402,M,1,2,FALSE,FALSE,46.76,3431,0.31,1,1
GEAP15120,16,0,2014,VARAPRASAD RAO VELAGAPALLI,SC,Andhra_Pradesh,TIRUPATI,SC,YSRCP,TDP,580376,M,1,2,TRUE,FALSE,47.84,37425,3.09,1,1
GEAP15122,16,0,2014,MUTHABATHULA RATNA KUMAR,SC,Andhra_Pradesh,KAKINADA,GEN,BSP,,2511,M,11,2,FALSE,FALSE,0.23,155,0.01,,1
GEAP15122,16,0,2014,NUNE VENGAIAH,SC,Andhra_Pradesh,TIRUPATI,SC,IND,BSP,1829,M,11,2,FALSE,FALSE,0.15,133,0.01,,1
GEAP15126,16,0,2014,CHALAMALASETTY SUNIL,GEN,Andhra_Pradesh,KAKINADA,GEN,YSRCP,,510971,M,2,2,FALSE,FALSE,46.45,491217,44.66,,1
GEAP15126,16,0,2014,KARUMANCHI JAYARAM,SC,Andhra_Pradesh,TIRUPATI,SC,BJP,YSRCP,542951,M,2,2,TRUE,FALSE,44.76,509618,42.01,,1
GEAP15128,16,0,2014,MOTHA SARADA,SC,Andhra_Pradesh,KAKINADA,GEN,RPI(KH),,6836,F,4,2,FALSE,FALSE,0.62,200,0.02,,1
GEAP15128,16,0,2014,KOTHAPALLI SUBRAMANYAM,SC,Andhra_Pradesh,TIRUPATI,SC,CPM,RPI(KH),11168,M,4,2,TRUE,FALSE,0.92,1353,0.11,,1
GEAP15129,16,0,2014,ILLA GOVINDA RAJAN,GEN,Andhra_Pradesh,RAJAHMUNDRY,GEN,IND,,1390,M,8,2,FALSE,FALSE,0.12,34,0,,1
GEAP15129,16,0,2014,UDAYA C.S,SC,Andhra_Pradesh,CHITTOOR,SC,PPOI,IND,3803,F,8,2,FALSE,FALSE,0.32,0,0,,1
GEAP15130,16,0,2014,DURGESH KANDULA,GEN,Andhra_Pradesh,RAJAHMUNDRY,GEN,INC,,21243,M,3,2,FALSE,FALSE,1.84,9525,0.83,,1
GEAP15130,16,0,2014,DR.B.RAJAGOPAL,SC,Andhra_Pradesh,CHITTOOR,SC,INC,INC,16572,M,3,2,FALSE,FALSE,1.38,675,0.06,,1
GEAP15132,16,0,2014,BODDU VENKATARAMANA CHOWDARY,GEN,Andhra_Pradesh,RAJAHMUNDRY,GEN,YSRCP,,463139,M,2,2,FALSE,FALSE,40.12,441896,38.28,,1
GEAP15132,16,0,2014,G.SAMANYAKIRAN,SC,Andhra_Pradesh,CHITTOOR,SC,YSRCP,YSRCP,550724,F,2,2,FALSE,FALSE,45.94,534152,44.55,,1
GEAP15134,16,0,2014,MULLAPUDI SATYANARAYANA,GEN,Andhra_Pradesh,RAJAHMUNDRY,GEN,JaSPa,,11718,M,4,2,FALSE,FALSE,1.02,4262,0.37,,1
GEAP15134,16,0,2014,JITHENDRA KUMAR.DHANDU,SC,Andhra_Pradesh,CHITTOOR,SC,BSP,JaSPa,15897,M,4,2,TRUE,FALSE,1.33,8901,0.74,,1
GEAP15135,16,0,2014,MARRE BABJI,SC,Andhra_Pradesh,RAJAHMUNDRY,GEN,BSP,,6079,M,6,2,FALSE,FALSE,0.53,598,0.05,,1
GEAP15135,16,0,2014,P. PUSHPA RAJ,SC,Andhra_Pradesh,CHITTOOR,SC,JaSPa,BSP,5740,M,6,2,TRUE,FALSE,0.48,1419,0.12,,1
GEAP15136,16,0,2014,KOLLABATHULA RICHMOND CAREY,GEN,Andhra_Pradesh,RAJAHMUNDRY,GEN,GaAP,,5481,M,7,2,FALSE,FALSE,0.47,4091,0.35,,1
GEAP15136,16,0,2014,S. ANJAPPA,SC,Andhra_Pradesh,CHITTOOR,SC,IND,GaAP,4321,M,7,2,FALSE,FALSE,0.36,518,0.04,,1
GEAP154,16,0,2014,KHAJA SIRAJUDDIN AZAZ,GEN,Telangana,SECUNDRABAD,GEN,mmsp,,959,M,17,1,FALSE,FALSE,0.1,31,0,,1
GEAP155,16,0,2014,MOHD IMTIAZ HUSSAIN,GEN,Telangana,SECUNDRABAD,GEN,IUML,,786,M,22,1,FALSE,FALSE,0.08,7,0,,1
GEAP156,16,0,2014,SHAKTHI SATYAVATHI,ST,Telangana,SECUNDRABAD,GEN,PPOI,,638,F,24,1,FALSE,FALSE,0.06,84,0.01,,1
GEAP163,16,0,2014,SYED SAJID ALI,GEN,Telangana,SECUNDRABAD,GEN,YSRCP,,45187,M,5,1,FALSE,FALSE,4.5,34003,3.39,,1
GEAP164,16,0,2014,KARANKOTE NARENDER,GEN,Telangana,SECUNDRABAD,GEN,AIFB,,474,M,27,1,FALSE,FALSE,0.05,98,0.01,,1
GEAP177,16,0,2014,BODDU SAINATH REDDY,GEN,Telangana,HYDERABAD,GEN,YSRCP,,10743,M,6,1,FALSE,FALSE,1.11,4625,0.48,,1
GEAP179,16,0,2014,N.MAHENDER SINGH,GEN,Telangana,HYDERABAD,GEN,NBNP,,485,M,17,1,FALSE,FALSE,0.05,0,0,,1
GEAP191,16,0,2014,JAYA VINDHYALA,GEN,Telangana,HYDERABAD,GEN,SP(I),,598,F,16,1,FALSE,FALSE,0.06,113,0.01,,1
GEAP221,16,0,2014,KONDA RAGHAVA REDDY,GEN,Telangana,CHELVELLA,GEN,YSRCP,,40135,M,5,1,FALSE,FALSE,3.05,15475,1.18,,1
GEAP244,16,0,2014,PONNAM PRABHAKAR,GEN,Telangana,KARIMNAGAR,GEN,INC,,300706,M,2,1,FALSE,FALSE,26.73,85878,7.63,,1
GEAP246,16,0,2014,BURLA. RAVI,GEN,Telangana,KARIMNAGAR,GEN,NCP,,4769,M,9,1,FALSE,FALSE,0.42,41,0,,1
GEAP261,16,0,2014,RAPELLY SRINIVAS,GEN,Telangana,NIZAMABAD,GEN,AAAP,,2621,M,14,1,FALSE,FALSE,0.25,159,0.02,,1
GEAP264,16,0,2014,ENDALA LAKSHMINARAYANA,GEN,Telangana,NIZAMABAD,GEN,BJP,,225333,M,3,1,FALSE,FALSE,21.79,181519,17.56,,1
GEAP265,16,0,2014,ABDUL GANI,GEN,Telangana,NIZAMABAD,GEN,BCUF,,4791,M,8,1,FALSE,FALSE,0.46,801,0.08,,1
GEAP271,16,0,2014,KALVAKUNTLA KAVITHA,GEN,Telangana,NIZAMABAD,GEN,TRS,,439307,F,1,1,FALSE,FALSE,42.49,167184,16.17,1,1
GEAP277,16,0,2014,BANJA VEERAPPA,GEN,Telangana,NIZAMABAD,GEN,PPOI,,3651,M,10,1,FALSE,FALSE,0.35,122,0.01,,1
GEAP278,16,0,2014,IMANDI VENKATA KURMARAO,GEN,Andhra_Pradesh,VISAKHAPATNAM,GEN,BSP,,14947,M,4,2,FALSE,FALSE,1.28,7618,0.65,,1
GEAP278,16,0,2014,MALIK MOHTASIM KHAN,GEN,Telangana,NIZAMABAD,GEN,WPOI,BSP,43814,M,4,2,TRUE,FALSE,4.24,35685,3.45,,1
GEAP286,16,0,2014,SEEMAKURTHI SRINUVASU (BHAGHAVAN SRINU),GEN,Andhra_Pradesh,VISAKHAPATNAM,GEN,IND,,1759,M,16,2,FALSE,FALSE,0.15,8,0,,1
GEAP286,16,0,2014,SAGAR SUDDALA,SC,Telangana,NIZAMABAD,GEN,BMUP,IND,1978,M,16,2,FALSE,FALSE,0.19,377,0.04,,1
GEAP292,14,0,2004,MADHU GOUD YASKHI,GEN,Andhra_Pradesh,NIZAMABAD,GEN,INC,,442142,M,1,2,FALSE,FALSE,56.51,137871,17.62,1,2
GEAP292,16,0,2014,MADHU YASKHI GOUD,GEN,Telangana,NIZAMABAD,GEN,INC,INC,272123,M,2,2,FALSE,FALSE,26.32,46790,4.53,1,2
GEAP301,15,0,2009,SURESH KUMAR SHETKAR,GEN,Telangana,ZAHIRABAD,GEN,INC,,395767,M,1,2,FALSE,FALSE,38.9,17407,1.71,1,2
GEAP301,16,0,2014,TALARI RAMULU,SC,Telangana,NIZAMABAD,GEN,BSP,INC,7421,M,6,2,TRUE,TRUE,0.72,155,0.01,1,2
GEAP302,16,0,2014,SURESH KUMAR SHETKAR,GEN,Telangana,ZAHIRABAD,GEN,INC,,364030,M,2,1,FALSE,FALSE,33.25,206533,18.86,,1
GEAP303,16,0,2014,K.MADAN MOHAN RAO,GEN,Telangana,ZAHIRABAD,GEN,TDP,,157497,M,3,1,FALSE,FALSE,14.39,139470,12.74,,1
GEAP308,16,0,2014,B.B. PATIL,GEN,Telangana,ZAHIRABAD,GEN,TRS,,508661,M,1,1,FALSE,FALSE,46.46,144631,13.21,1,1
GEAP30917,8,0,1984,CHINTA MOHAN,SC,Andhra_Pradesh,TIRUPATHI,SC,TDP,,318467,M,1,16,FALSE,FALSE,52.89,34781,5.78,6,8
GEAP30917,9,0,1989,MALLIPUDI MANGAPATHI PALLAMRAJU,GEN,Andhra_Pradesh,KAKINADA,GEN,INC,TDP,383681,M,1,16,TRUE,TRUE,54.45,82983,11.78,6,8
GEAP30917,9,0,1989,CHINTA MOHAN,SC,Andhra_Pradesh,TIRUPATHI,SC,INC,INC,406057,M,1,16,FALSE,TRUE,54.36,72500,9.71,6,8
GEAP30917,10,0,1991,MANGAPATI PALLAMRAJU MALLIPUDI,GEN,Andhra_Pradesh,KAKINADA,GEN,INC,INC,252040,M,2,16,FALSE,TRUE,42.85,231146,39.29,6,8
GEAP30917,10,0,1991,CHINTA MOHAN,SC,Andhra_Pradesh,TIRUPATHI,SC,INC,INC,391534,M,1,16,FALSE,TRUE,61.98,186189,29.47,6,8
GEAP30917,12,0,1998,MALLIPUDI MANGAPATHI PALLAMRAJU,GEN,Andhra_Pradesh,KAKINADA,GEN,INC,INC,193178,M,3,16,FALSE,FALSE,24.01,184496,22.93,6,8
GEAP30917,12,0,1998,CHINTHA MOHAN,SC,Andhra_Pradesh,TIRUPATHI,SC,INC,INC,288904,M,1,16,FALSE,FALSE,38.52,9346,1.25,6,8
GEAP30917,13,0,1999,Chintha Mohan,SC,Andhra_Pradesh,TIRUPATHI,SC,INC,INC,373981,M,2,16,FALSE,TRUE,47.31,361670,45.76,6,8
GEAP30917,14,0,2004,MALLIPUDI MANGAPATI PALLAM RAJU,GEN,Andhra_Pradesh,KAKINADA,GEN,INC,INC,410982,M,1,16,FALSE,FALSE,49.38,57252,6.88,6,8
GEAP30917,14,0,2004,CHINTA MOHAN,SC,Andhra_Pradesh,TIRUPATHI,SC,INC,INC,510961,M,1,16,FALSE,FALSE,60.06,199328,23.43,6,8
GEAP30917,15,0,2009,M.M.PALLAMRAJU,GEN,Andhra_Pradesh,KAKINADA,GEN,INC,INC,323607,M,1,16,FALSE,TRUE,33.51,34044,3.53,6,8
GEAP30917,15,0,2009,CHINTA MOHAN,SC,Andhra_Pradesh,TIRUPATI,SC,INC,INC,428403,M,1,16,FALSE,TRUE,40.36,19276,1.82,6,8
GEAP30917,15,0,2009,VIJAYA SHANTHI .M,GEN,Telangana,MEDAK,GEN,TRS,INC,388839,F,1,16,TRUE,TRUE,36.67,6077,0.57,6,8
GEAP30917,16,0,2014,MALLIPUDI MANGAPATI PALLAM RAJU,GEN,Andhra_Pradesh,KAKINADA,GEN,INC,TRS,19754,M,3,16,TRUE,TRUE,1.8,12918,1.17,6,8
GEAP30917,16,0,2014,CHINTA MOHAN,SC,Andhra_Pradesh,TIRUPATI,SC,INC,INC,33333,M,3,16,FALSE,TRUE,2.75,22165,1.83,6,8
GEAP30917,16,0,2014,CHAGANLA NARENDRA NATH,GEN,Telangana,MEDAK,GEN,BJP,INC,181804,M,3,16,TRUE,TRUE,15.26,148297,12.45,6,8
GEAP30928,8,0,1984,A.SAI PRATHAP,GEN,Andhra_Pradesh,RAJAMPET,GEN,INC,,180913,M,2,14,FALSE,FALSE,36.64,177170,35.88,6,9
GEAP30928,9,0,1989,ANNAIAHGARI SAI PRATHAP,GEN,Andhra_Pradesh,RAJAMPET,GEN,INC,INC,340796,M,1,14,FALSE,FALSE,51.93,38423,5.85,6,9
GEAP30928,10,0,1991,ANNAIAHGARI SAIPRATHAP,GEN,Andhra_Pradesh,RAJAMPET,GEN,INC,INC,325107,M,1,14,FALSE,TRUE,57.94,162294,28.93,6,9
GEAP30928,11,0,1996,ANNAIAHGARI SAI PRATHAP,GEN,Andhra_Pradesh,RAJAMPET,GEN,INC,INC,280557,M,1,14,FALSE,TRUE,48.42,50392,8.7,6,9
GEAP30928,12,0,1998,ANNAIAHGARI SAI PRATAP,GEN,Andhra_Pradesh,RAJAMPET,GEN,INC,INC,274889,M,1,14,FALSE,TRUE,45.35,47896,7.9,6,9
GEAP30928,13,0,1999,Annaiahgari Saiprathap,GEN,Andhra_Pradesh,RAJAMPET,GEN,INC,INC,294937,M,2,14,FALSE,TRUE,44.65,272464,41.25,6,9
GEAP30928,14,0,2004,G.V. HARSHA KUMAR,SC,Andhra_Pradesh,AMALAPURAM,SC,INC,INC,350346,M,1,14,FALSE,FALSE,49.75,41485,5.89,6,9
GEAP30928,14,0,2004,ANNAYYAGARI SAI PRATHAP,GEN,Andhra_Pradesh,RAJAMPET,GEN,INC,INC,369797,M,1,14,FALSE,FALSE,53.49,78085,11.29,6,9
GEAP30928,15,0,2009,G.V.HARSHA KUMAR,SC,Andhra_Pradesh,AMALAPURAM,SC,INC,INC,368501,M,1,14,FALSE,TRUE,35.99,40005,3.91,6,9
GEAP30928,15,0,2009,ANNAYYAGARI SAI PRATHAP,GEN,Andhra_Pradesh,RAJAMPET,GEN,INC,INC,423910,M,1,14,FALSE,TRUE,42.58,110377,11.09,6,9
GEAP30928,15,0,2009,SARVEY SATHYANARAYANA,SC,Telangana,MALKAJGIRI,GEN,INC,INC,388368,M,1,14,FALSE,TRUE,32.21,93326,7.74,6,9
GEAP30928,16,0,2014,G.V.HARSHA KUMAR,SC,Andhra_Pradesh,AMALAPURAM,SC,JaSPa,INC,9931,M,4,14,TRUE,TRUE,0.89,2712,0.24,6,9
GEAP30928,16,0,2014,ANNAYYAGARI SAI PRATHAP,GEN,Andhra_Pradesh,RAJAMPET,GEN,INC,JaSPa,29332,M,4,14,TRUE,TRUE,2.53,14246,1.23,6,9
GEAP30928,16,0,2014,DR.JAYAPRAKASH  NARAYAN .N,GEN,Telangana,MALKAJGIRI,GEN,LSP,INC,158248,M,4,14,TRUE,TRUE,9.77,43027,2.66,6,9
GEAP319,16,0,2014,BOMMA BALESHAM,GEN,Telangana,MEDAK,GEN,PPOI,,3297,M,11,1,FALSE,FALSE,0.28,16,0,,1
GEAP323,16,0,2014,TUMMALAPALLI SATYA RAMAKRISHNA,GEN,Andhra_Pradesh,KAKINADA,GEN,JaSPa,,6442,M,6,1,FALSE,FALSE,0.59,2084,0.19,,1
GEAP330,16,0,2014,Y. SHANKAR GOUD,GEN,Telangana,MEDAK,GEN,BSP,,6643,M,8,1,FALSE,FALSE,0.56,1633,0.14,,1
GEAP334,15,0,2009,NARENDRANATH .C,GEN,Telangana,MEDAK,GEN,INC,,382762,M,2,2,FALSE,FALSE,36.1,261950,24.71,,2
GEAP334,16,0,2014,DR.P. SHRAVAN KUMAR REDDY,GEN,Telangana,MEDAK,GEN,INC,INC,260463,M,2,2,FALSE,FALSE,21.87,78659,6.6,,2
GEAP335,16,0,2014,ARJUNARAO YEGUPATI,SC,Andhra_Pradesh,KAKINADA,GEN,CPI(ML)(L),,1495,M,16,1,FALSE,FALSE,0.14,78,0.01,,1
GEAP338,16,0,2014,KALVAKUNTLA CHANDRASEKHAR RAO,GEN,Telangana,MEDAK,GEN,TRS,,657492,M,1,1,FALSE,FALSE,55.2,397029,33.34,1,1
GEAP344,16,0,2014,IQBAL ALI ZAFAR,GEN,Telangana,MEDAK,GEN,MBT,,5010,M,9,1,FALSE,FALSE,0.42,569,0.05,,1
GEAP351,16,0,2014,"PRABHUGOUD, PULLAIAHGARI",GEN,Telangana,MEDAK,GEN,YSRCP,,11752,M,5,1,FALSE,FALSE,0.99,1056,0.09,,1
GEAP354,8,0,1984,BANDARU DATTAREYA,GEN,Andhra_Pradesh,SECUNDERABAD,GEN,BJP,,237835,M,2,8,FALSE,FALSE,47.33,233557,46.48,4,8
GEAP354,10,0,1991,BANDARU DATTATRAYA,GEN,Andhra_Pradesh,SECUNDERABAD,GEN,BJP,BJP,253924,M,1,8,FALSE,FALSE,48.19,85063,16.14,4,8
GEAP354,11,0,1996,BANDARU DATTATREYA,GEN,Andhra_Pradesh,SECUNDERABAD,GEN,BJP,BJP,206302,M,2,8,FALSE,TRUE,23.92,73074,8.47,4,8
GEAP354,12,0,1998,BANDARU DATTATREYA,GEN,Andhra_Pradesh,SECUNDERABAD,GEN,BJP,BJP,438586,M,1,8,FALSE,FALSE,49.02,185910,20.78,4,8
GEAP354,13,0,1999,Bandaru Dattatraya,GEN,Andhra_Pradesh,SECUNDERABAD,GEN,BJP,BJP,506626,M,1,8,FALSE,TRUE,52.19,97626,10.06,4,8
GEAP354,14,0,2004,BANDARU DATTATRAYA,GEN,Andhra_Pradesh,SECUNDERABAD,GEN,BJP,BJP,416952,M,2,8,FALSE,TRUE,42.84,378558,38.89,4,8
GEAP354,15,0,2009,BANDARU DATTATREYA,GEN,Telangana,SECUNDRABAD,GEN,BJP,BJP,170382,M,2,8,FALSE,FALSE,19.7,34778,4.02,4,8
GEAP354,16,0,2014,BANDARU DATTATREYA,GEN,Telangana,SECUNDRABAD,GEN,BJP,BJP,438271,M,1,8,FALSE,FALSE,43.66,254735,25.38,4,8
GEAP355,16,0,2014,T.BHEEMSEN,GEN,Telangana,SECUNDRABAD,GEN,TRS,,143847,M,4,1,FALSE,FALSE,14.33,98660,9.83,,1
GEAP356,16,0,2014,PALLA VENKATA NAIDU(PRADEEP),GEN,Andhra_Pradesh,RAJAHMUNDRY,GEN,IND,,989,M,13,2,FALSE,FALSE,0.09,224,0.02,,1
GEAP356,16,0,2014,J.RAMULU,GEN,Telangana,SECUNDRABAD,GEN,RSP,IND,2058,M,13,2,FALSE,FALSE,0.21,245,0.02,,1
GEAP357,16,0,2014,CHAYA RATAN MUSINIPALLY,SC,Telangana,SECUNDRABAD,GEN,AAAP,,11184,F,6,1,FALSE,FALSE,1.11,4612,0.46,,1
GEAP360,16,0,2014,K. SRINIVASULU,GEN,Telangana,SECUNDRABAD,GEN,JaSPa,,3691,M,8,1,FALSE,FALSE,0.37,828,0.08,,1
GEAP362,16,0,2014,NARLA MOHAN RAO,GEN,Telangana,SECUNDRABAD,GEN,AIMIM,,145120,M,3,1,FALSE,FALSE,14.46,1273,0.13,,1
GEAP36375,9,0,1989,RAJAMOHANA REDDY MEKAPATI,GEN,Andhra_Pradesh,ONGOLE,GEN,INC,,396282,M,1,9,FALSE,FALSE,56.07,97370,13.78,4,6
GEAP36375,11,0,1996,RAJAMOHAN REDDY M.,GEN,Andhra_Pradesh,ONGOLE,GEN,TDP,INC,331415,M,2,9,TRUE,FALSE,43.8,317794,42,4,6
GEAP36375,12,0,1998,RAJAMOHAN REDDY MEKAPATI,GEN,Andhra_Pradesh,ONGOLE,GEN,TDP,TDP,330524,M,2,9,FALSE,FALSE,44.92,304944,41.44,4,6
GEAP36375,14,0,2004,MEKAPATI RAJAMOHAN REDDY,GEN,Andhra_Pradesh,NARASARAOPET,GEN,INC,TDP,481310,M,1,9,TRUE,FALSE,53.49,86255,9.59,4,6
GEAP36375,15,0,2009,SABBAM HARI,GEN,Andhra_Pradesh,ANAKAPALLI,GEN,INC,INC,369968,M,1,9,FALSE,TRUE,35.3,52912,5.05,4,6
GEAP36375,15,0,2009,MEKAPATI RAJAMOHAN REDDY,GEN,Andhra_Pradesh,NELLORE,GEN,INC,INC,430235,M,1,9,FALSE,TRUE,42.92,54993,5.49,4,6
GEAP36375,15,1,2012,M.K.Reddy,GEN,Andhra_Pradesh,NELLORE,GEN,YSRCP,INC,535436,M,1,9,TRUE,TRUE,54.6,291745,29.75,4,6
GEAP36375,16,0,2014,MUTTAMSETTI SRINIVASA RAO (AVANTHI),GEN,Andhra_Pradesh,ANAKAPALLI,GEN,TDP,YSRCP,568463,M,1,9,TRUE,TRUE,49.51,47932,4.17,4,6
GEAP36375,16,0,2014,MEKAPATI RAJAMOHAN REDDY,GEN,Andhra_Pradesh,NELLORE,GEN,YSRCP,TDP,576396,M,1,9,TRUE,TRUE,48.53,13478,1.13,4,6
GEAP36391,9,0,1989,K.S.MANIRATNAM,SC,Andhra_Pradesh,TIRUPATHI,SC,IND,,1568,M,6,4,FALSE,FALSE,0.21,0,0,,3
GEAP36391,11,0,1996,K S MUNIRATHNAM,SC,Andhra_Pradesh,TIRUPATHI,SC,IND,IND,1839,M,6,4,FALSE,FALSE,0.25,437,0.06,,3
GEAP36391,16,0,2014,SRINIVAS DANGETI,GEN,Andhra_Pradesh,KAKINADA,GEN,AAAP,IND,2356,M,12,4,FALSE,FALSE,0.21,449,0.04,,3
GEAP36391,16,0,2014,K.S. MUNIRATHNAM,SC,Andhra_Pradesh,TIRUPATI,SC,IND,AAAP,1696,M,12,4,FALSE,FALSE,0.14,51,0,,3
GEAP368,16,0,2014,POLU PEDA VENGALA REDDY,GEN,Andhra_Pradesh,RAJAHMUNDRY,GEN,IND,,765,M,14,2,FALSE,FALSE,0.07,175,0.02,,1
GEAP368,16,0,2014,B.DEEPAK KUMAR,SC,Telangana,SECUNDRABAD,GEN,RPI(KH),IND,1813,M,14,2,FALSE,FALSE,0.18,317,0.03,,1
GEAP372,14,0,2004,ABDUS SATTAR MUJAHED,GEN,Andhra_Pradesh,SECUNDERABAD,GEN,MUL,,3530,M,7,3,FALSE,FALSE,0.36,132,0.01,,3
