pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEBR43990,11,0,1996,TEKLAL MEHTO,,Bihar,HAZARIBAGH,GEN,JMM(M),IND,97816,M,3,2,FALSE,FALSE,15.81,41677,6.74,,2
GEBR4443,11,0,1996,RADHAKRISHNA KISHORE,SC,Bihar,PALAMU,SC,INC,,51237,M,3,1,FALSE,FALSE,10.78,33168,6.98,,1
GEBR46231,10,0,1991,RAM DAYAL MUNDA,ST,Bihar,RANCHI,GEN,IND,,13161,M,5,2,FALSE,FALSE,2.85,11133,2.41,,2
GEBR46231,11,0,1996,RAM DAYAL MUNDA,ST,Bihar,SINGHBHUM,ST,JKPP,IND,37605,M,7,2,FALSE,FALSE,8.14,30989,6.71,,2
GEBR46289,10,0,1991,PRABHAKAR TIRKEY,,Bihar,KHUNTI,ST,IND,,34061,M,4,2,FALSE,FALSE,9.93,10274,2.99,,2
GEBR46289,11,0,1996,PRABHAKAR TIRKEY,,Bihar,KHUNTI,ST,JMM,IND,62425,M,3,2,FALSE,FALSE,14.93,616,0.15,,2
GEBR46318,10,0,1991,BHUNESHWAR RAM,,Bihar,PALAMAU,SC,BSP,,2474,M,8,2,FALSE,FALSE,0.72,501,0.15,,2
GEBR46318,11,0,1996,BHUNESHWAR RAM,,Bihar,PALAMU,SC,BSP,BSP,18069,M,4,2,FALSE,FALSE,3.8,10158,2.14,,2
GEBR51553,11,0,1996,NANDJI RAM,SC,Bihar,BAGAHA,SC,CPI(ML)(L),,15872,M,5,1,FALSE,FALSE,3.49,1566,0.34,,1
GEBR51554,11,0,1996,SITA RAM PRASAD,,Bihar,BAGAHA,SC,AIIC(T),,3375,M,11,1,FALSE,FALSE,0.74,923,0.2,,1
GEBR51559,11,0,1996,GORAKH RAM,,Bihar,BAGAHA,SC,INC,,31828,M,3,1,FALSE,FALSE,7,14591,3.21,,1
GEBR51561,11,0,1996,MISHRI RAM,,Bihar,BAGAHA,SC,BSP,,17237,M,4,1,FALSE,FALSE,3.79,1365,0.3,,1
GEBR51562,11,0,1996,SHAILENDRA PASWAN,SC,Bihar,BAGAHA,SC,PHK,,4681,M,10,1,FALSE,FALSE,1.03,1306,0.29,,1
GEBR51568,11,0,1996,VIRENDRA PRASAD GUPTA,GEN,Bihar,BETTIAH,GEN,CPI(ML)(L),,4768,M,4,1,FALSE,FALSE,0.76,488,0.08,,1
GEBR51570,11,0,1996,NASIM AHMAD,,Bihar,BETTIAH,GEN,JD,,264410,M,2,1,FALSE,FALSE,42.33,244489,39.14,,1
GEBR51571,11,0,1996,SUBHASH CHANDRA KUSHWAHA,,Bihar,BETTIAH,GEN,BSP,,2042,M,7,1,FALSE,FALSE,0.33,1,0,,1
GEBR51572,11,0,1996,MANOJ PANDEY,,Bihar,BETTIAH,GEN,INC,,19921,M,3,1,FALSE,FALSE,3.19,15153,2.43,,1
GEBR51575,11,0,1996,RAM BABU KUMAR,,Bihar,BETTIAH,GEN,AIIC(T),,493,M,14,1,FALSE,FALSE,0.08,5,0,,1
GEBR51586,11,0,1996,KAMAL DEO PR. SAH,,Bihar,MOTIHARI,GEN,SHS,,327,M,20,1,FALSE,FALSE,0.05,24,0,,1
GEBR51594,11,0,1996,NAGENDRA SAHAN,,Bihar,MOTIHARI,GEN,BSP,,6118,M,4,1,FALSE,FALSE,1,1014,0.17,,1
GEBR51598,11,0,1996,FAIYAZUL AZAM,,Bihar,MOTIHARI,GEN,INC,,11752,M,3,1,FALSE,FALSE,1.92,5634,0.92,,1
GEBR51615,11,0,1996,MURSHARAF ALI,,Bihar,SIWAN,GEN,AIIC(T),,992,M,13,1,FALSE,FALSE,0.16,99,0.02,,1
GEBR51622,11,0,1996,M. SAHABUDDIN,GEN,Bihar,SIWAN,GEN,JD,,326351,M,1,1,FALSE,FALSE,52.56,165243,26.61,1,1
GEBR51628,11,0,1996,ZAFAR AHMAD GANI,,Bihar,SIWAN,GEN,INC,,4219,M,4,1,FALSE,FALSE,0.68,1769,0.28,,1
GEBR51643,11,0,1996,SURENDRA PURI,,Bihar,MAHARAJGANJ,GEN,AIIC(T),,4193,M,6,1,FALSE,FALSE,0.7,47,0.01,,1
GEBR51644,11,0,1996,RAM NATH SINGH,,Bihar,MAHARAJGANJ,GEN,INC,,19672,M,4,1,FALSE,FALSE,3.28,11799,1.97,,1
GEBR51647,11,0,1996,RAMCHABILA RAM,,Bihar,MAHARAJGANJ,GEN,BSP,,7873,M,5,1,FALSE,FALSE,1.31,3680,0.61,,1
GEBR51662,11,0,1996,KAVITA SINGH,,Bihar,CHAPRA,GEN,INC,,12489,F,4,1,FALSE,FALSE,1.76,7708,1.09,,1
GEBR51675,11,0,1996,RAJIV PRATAP RUDI,GEN,Bihar,CHAPRA,GEN,BJP,,339086,M,1,1,FALSE,FALSE,47.8,15496,2.18,1,1
GEBR51686,11,0,1996,TANESHWAR AZAD,,Bihar,HAJIPUR,SC,INC,,4166,M,4,1,FALSE,FALSE,0.55,233,0.03,,1
GEBR51688,11,0,1996,LAKSHMI PASWAN,,Bihar,HAJIPUR,SC,BSP,,659,M,11,1,FALSE,FALSE,0.09,171,0.02,,1
GEBR51699,11,0,1996,VRISHIN PATEL,,Bihar,VAISHALI,GEN,SAP,,291543,M,2,1,FALSE,FALSE,41.42,252373,35.86,,1
GEBR51707,11,0,1996,ALIRAZA ANSARI,,Bihar,VAISHALI,GEN,AIIC(T),,836,M,9,1,FALSE,FALSE,0.12,13,0,,1
GEBR51752,11,0,1996,RAJANI RANJAN SAHU,,Bihar,MUZAFFARPUR,GEN,INC,,45504,F,3,1,FALSE,FALSE,7.14,41129,6.46,,1
GEBR51754,11,0,1996,HARENDRA KUMAR,,Bihar,MUZAFFARPUR,GEN,SAP,,238432,M,2,1,FALSE,FALSE,37.43,192928,30.29,,1
GEBR51764,11,0,1996,SAHEB UDAM,,Bihar,MUZAFFARPUR,GEN,IUML,,213,M,42,1,FALSE,FALSE,0.03,2,0,,1
GEBR51767,11,0,1996,MINA TIWARI,,Bihar,MUZAFFARPUR,GEN,CPI(ML)(L),,2630,M,6,1,FALSE,FALSE,0.41,94,0.01,,1
GEBR52018,11,0,1996,RAJESH RANJAN,GEN,Bihar,PURNEA,GEN,SP,,443111,M,1,1,FALSE,FALSE,65.98,316155,47.08,1,1
GEBR52024,11,0,1996,JENENDRA KUMAR,,Bihar,PURNEA,GEN,BSP,,2965,M,7,1,FALSE,FALSE,0.44,19,0,,1
GEBR52025,11,0,1996,RAJENDRA PD. GUPTA,,Bihar,PURNEA,GEN,BJP,,126956,M,2,1,FALSE,FALSE,18.9,61278,9.12,,1
GEBR52026,11,0,1996,RAJEEV NANDAN YADAV,,Bihar,PURNEA,GEN,INC,,9499,M,4,1,FALSE,FALSE,1.41,2508,0.37,,1
GEBR52027,11,0,1996,YAMUNA MURMU,,Bihar,PURNEA,GEN,JMM,,1537,M,10,1,FALSE,FALSE,0.23,475,0.07,,1
GEBR52031,11,0,1996,ASHOK THAKUR,,Bihar,PURNEA,GEN,AIIC(T),,570,M,15,1,FALSE,FALSE,0.08,216,0.03,,1
GEBR52047,11,0,1996,SYED SOHAIL AHMAD NOMANI,,Bihar,KATIHAR,GEN,AIIC(T),,376,M,23,1,FALSE,FALSE,0.06,245,0.04,,1
GEBR52053,11,0,1996,MUFTI MOHD SAYEED,,Bihar,KATIHAR,GEN,JD,,154573,M,3,1,FALSE,FALSE,24.29,144639,22.73,,1
GEBR52054,11,0,1996,SADHAN KUMAR DAS,,Bihar,KATIHAR,GEN,BSP,,478,M,18,1,FALSE,FALSE,0.08,15,0,,1
GEBR52055,11,0,1996,YUGAL KISHOR VERMA,,Bihar,KATIHAR,GEN,SHS,,3071,M,7,1,FALSE,FALSE,0.48,95,0.01,,1
GEBR52058,11,0,1996,LOBIN HEMBROM,,Bihar,RAJMAHAL,ST,JD,,87718,M,4,1,FALSE,FALSE,15.73,83293,14.93,,1
GEBR52063,11,0,1996,JHANO REWATI TUDU,,Bihar,RAJMAHAL,ST,BJP,,92898,F,3,1,FALSE,FALSE,16.65,5180,0.93,,1
GEBR52074,11,0,1996,JONATHAN TUDU,,Bihar,DUMKA,ST,JKPP,,1546,M,10,1,FALSE,FALSE,0.3,235,0.05,,1
GEBR52081,11,0,1996,THAKUR TUDU,,Bihar,DUMKA,ST,INC,,34524,M,4,1,FALSE,FALSE,6.67,29800,5.76,,1
GEBR52084,11,0,1996,FURKAN ANSARI,,Bihar,GODDA,GEN,INC,,62688,M,4,1,FALSE,FALSE,10.09,46707,7.52,,1
GEBR52099,11,0,1996,SALAUDDIN ANSARI,,Bihar,GODDA,GEN,JD,,166681,M,2,1,FALSE,FALSE,26.84,42833,6.9,,1
GEBR52111,11,0,1996,SHASHI BHUSHAN PRASAD,,Bihar,BANKA,GEN,SHS,,198,M,28,1,FALSE,FALSE,0.03,23,0,,1
GEBR52127,11,0,1996,KUMAR SANJAY,,Bihar,BANKA,GEN,BSP,,8931,M,5,1,FALSE,FALSE,1.42,4933,0.78,,1
GEBR52134,11,0,1996,AMBUJ KISHOR JHA,,Bihar,BANKA,GEN,AIIC(T),,800,M,17,1,FALSE,FALSE,0.13,0,0,,1
GEBR52137,11,0,1996,GIRIDHARI YADAV,GEN,Bihar,BANKA,GEN,JD,,276214,M,1,1,FALSE,FALSE,43.87,14715,2.34,1,1
GEBR52139,11,0,1996,PRABHASH CHANDRA TIWARI,,Bihar,BHAGALPUR,GEN,BJP,,216790,M,2,1,FALSE,FALSE,33.61,101690,15.76,,1
GEBR52142,11,0,1996,AIYOOB HASAN,,Bihar,BHAGALPUR,GEN,JMM,,6116,M,6,1,FALSE,FALSE,0.95,3441,0.53,,1
GEBR52145,11,0,1996,SATISH CHANDRA SINHA,,Bihar,BHAGALPUR,GEN,BSP,,6639,M,5,1,FALSE,FALSE,1.03,523,0.08,,1
GEBR52150,11,0,1996,MUNINDRA K.JAISAWAL,,Bihar,BHAGALPUR,GEN,SHS,,734,M,19,1,FALSE,FALSE,0.11,50,0.01,,1
GEBR52157,11,0,1996,ONKAR PD. RAM,,Bihar,BHAGALPUR,GEN,AIIC(T),,7333,M,4,1,FALSE,FALSE,1.14,694,0.11,,1
GEBR52165,11,0,1996,BIJAYENDRA MAHABODHI,,Bihar,KHAGARIA,GEN,BSP,,2652,M,7,1,FALSE,FALSE,0.39,143,0.02,,1
GEBR52173,11,0,1996,MRITUNJAY PD. SINGH,,Bihar,KHAGARIA,GEN,BKUS,,1355,M,14,1,FALSE,FALSE,0.2,84,0.01,,1
GEBR52180,11,0,1996,ANIL KUMAR YADAV,,Bihar,KHAGARIA,GEN,JD,,292892,M,1,1,FALSE,FALSE,43.47,12377,1.84,1,1
GEBR52186,11,0,1996,BHARAT SINGH,,Bihar,MONGHYR,GEN,SHS,,644,M,13,1,FALSE,FALSE,0.09,16,0,,1
GEBR52193,11,0,1996,UPENDRA PD. VERMA,,Bihar,MONGHYR,GEN,JD,,259952,M,2,1,FALSE,FALSE,35.42,93514,12.74,,1
GEBR52195,11,0,1996,SHOBHA DEVI,,Bihar,MONGHYR,GEN,BSP,,7675,F,4,1,FALSE,FALSE,1.05,4026,0.55,,1
GEBR52217,11,0,1996,SUBODH PASWAN,,Bihar,BEGUSARAI,GEN,BSP,,1398,M,9,1,FALSE,FALSE,0.21,90,0.01,,1
GEBR52223,11,0,1996,KUMAR R.B.,,Bihar,BEGUSARAI,GEN,BLPY,,3616,M,6,1,FALSE,FALSE,0.55,598,0.09,,1
GEBR52225,11,0,1996,RAMENDRA KUMAR,,Bihar,BEGUSARAI,GEN,IND,,282191,M,1,1,FALSE,FALSE,42.89,25924,3.94,1,1
GEBR52235,11,0,1996,VIRENDRA KUMAR,,Bihar,NALANDA,GEN,PSSS,,479,M,18,1,FALSE,FALSE,0.05,39,0,,1
GEBR52259,11,0,1996,SATISH KUMAR,GEN,Bihar,NALANDA,GEN,INC,,25722,M,4,1,FALSE,FALSE,2.91,23462,2.66,,1
GEBR52272,11,0,1996,BNASUDEV PRASAD,,Bihar,PATNA,GEN,INC,,10808,M,4,1,FALSE,FALSE,1.4,9764,1.26,,1
GEBR52283,11,0,1996,RAMJI SINGH,,Bihar,PATNA,GEN,AIIC(T),,319,M,17,1,FALSE,FALSE,0.04,40,0.01,,1
GEBR52288,11,0,1996,BHUBNESHWAR PD. BHASKER,,Bihar,PATNA,GEN,SHS,,88,M,40,1,FALSE,FALSE,0.01,4,0,,1
GEBR52291,11,0,1996,MRITYUJAN PRASAD SINGH,,Bihar,PATNA,GEN,BKUS,,72,M,44,1,FALSE,FALSE,0.01,0,0,,1
GEBR52292,11,0,1996,S.N.ARYA,,Bihar,PATNA,GEN,BJP,,349046,M,2,1,FALSE,FALSE,45.08,333870,43.12,,1
GEBR52306,11,0,1996,BASUDEV SINGH,,Bihar,PATNA,GEN,ABDBM,,494,M,10,1,FALSE,FALSE,0.06,23,0,,1
GEBR52307,11,0,1996,SHIV CHANDRA SINHA,,Bihar,PATNA,GEN,BSP,,625,M,7,1,FALSE,FALSE,0.08,60,0.01,,1
GEBR52315,11,0,1996,RAMDEO PREM JIWAN,,Bihar,ARRAH,GEN,BSP,,888,M,10,1,FALSE,FALSE,0.14,57,0.01,,1
GEBR52327,11,0,1996,SAIYYAD SHAHJAHAN AHMAD,,Bihar,ARRAH,GEN,PHK,,779,M,12,1,FALSE,FALSE,0.12,22,0,,1
GEBR52358,11,0,1996,AMLENDU SATYA VRAT PANDEY,,Bihar,ARRAH,GEN,AIIC(T),,3658,M,5,1,FALSE,FALSE,0.57,1675,0.26,,1
GEBR52366,11,0,1996,KRISHNA MURARI,,Bihar,ARRAH,GEN,SHS,,168,M,40,1,FALSE,FALSE,0.03,2,0,,1
GEBR52370,11,0,1996,SHYAM BIHARI MISHRA,,Bihar,BUXAR,GEN,INC,,7028,M,6,1,FALSE,FALSE,1.2,1256,0.21,,1
GEBR52384,11,0,1996,SARAYU UPADHYA,,Bihar,BUXAR,GEN,AIIC(T),,494,M,19,1,FALSE,FALSE,0.08,176,0.03,,1
GEBR52385,11,0,1996,SURESH MEHTA,,Bihar,BUXAR,GEN,CPI(ML)(L),,61148,M,3,1,FALSE,FALSE,10.44,38395,6.56,,1
GEBR52386,11,0,1996,JANARDAN SINGH,,Bihar,BUXAR,GEN,BSP,,22753,M,4,1,FALSE,FALSE,3.89,14915,2.55,,1
GEBR52395,11,0,1996,DAYANAND UPADHYAY,,Bihar,BUXAR,GEN,JP,,609,M,16,1,FALSE,FALSE,0.1,20,0,,1
GEBR52413,11,0,1996,ISHWAR DAYAL RAM,,Bihar,SASARAM,SC,INC,,11925,M,4,1,FALSE,FALSE,2.04,3255,0.56,,1
GEBR52414,11,0,1996,RAVI SHANKER RAM,,Bihar,SASARAM,SC,CPI(ML)(L),,8670,M,5,1,FALSE,FALSE,1.48,3692,0.63,,1
GEBR52415,11,0,1996,ARUN KUMAR RAM,,Bihar,SASARAM,SC,SSD,,1243,M,13,1,FALSE,FALSE,0.21,386,0.07,,1
GEBR52416,11,0,1996,VISHRAM RAM,,Bihar,SASARAM,SC,BSP,,32415,M,3,1,FALSE,FALSE,5.54,20490,3.5,,1
GEBR52418,11,0,1996,MUNI LAL,SC,Bihar,SASARAM,SC,BJP,,282075,M,1,1,FALSE,FALSE,48.17,53633,9.16,1,1
GEBR52428,11,0,1996,RAJANI KANT UPADHYAY,,Bihar,BIKRAMGANJ,GEN,BKUS,,273,M,32,1,FALSE,FALSE,0.04,1,0,,1
GEBR52429,11,0,1996,MAHAVALI SINGH,,Bihar,BIKRAMGANJ,GEN,BSP,,10872,M,4,1,FALSE,FALSE,1.67,2331,0.36,,1
GEBR52430,11,0,1996,KANTI SINGH,GEN,Bihar,BIKRAMGANJ,GEN,JD,,276508,F,1,1,FALSE,FALSE,42.35,2423,0.37,1,1
GEBR52439,11,0,1996,OM PRAKASH SINGH,,Bihar,BIKRAMGANJ,GEN,SHS,,302,M,30,1,FALSE,FALSE,0.05,9,0,,1
GEBR52448,11,0,1996,VASHISHTA NARAYAN SINGH,,Bihar,BIKRAMGANJ,GEN,SAP,,274085,M,2,1,FALSE,FALSE,41.98,216920,33.22,,1
GEBR52453,11,0,1996,AJAY KUMAR SINGH,,Bihar,BIKRAMGANJ,GEN,INC,,8541,M,5,1,FALSE,FALSE,1.31,1932,0.3,,1
GEBR52458,11,0,1996,DHARMAVIR SINGH,,Bihar,BIKRAMGANJ,GEN,ABJVP,,1077,M,9,1,FALSE,FALSE,0.16,59,0.01,,1
GEBR52459,11,0,1996,SHYAM VIHARI SINGH,,Bihar,BIKRAMGANJ,GEN,AIIC(T),,1018,M,10,1,FALSE,FALSE,0.16,90,0.01,,1
GEBR52463,11,0,1996,KANHAIYA LAL BHASKAR,,Bihar,BIKRAMGANJ,GEN,SSD,,677,M,16,1,FALSE,FALSE,0.1,2,0,,1
GEBR52465,11,0,1996,VIRENDRA KUMAR SINGH,,Bihar,AURANGABAD,GEN,JD,,185761,M,1,1,FALSE,FALSE,34.51,23032,4.28,1,1
GEBR52468,11,0,1996,TEJUMBUL HUSSAIN,,Bihar,AURANGABAD,GEN,BKUS,,478,M,26,1,FALSE,FALSE,0.09,11,0,,1
GEBR52478,11,0,1996,MD.KUDUS ANSARI,,Bihar,AURANGABAD,GEN,BSP,,15661,M,5,1,FALSE,FALSE,2.91,2680,0.5,,1
GEBR52482,9,0,1989,RAGHUNI RAM SHASTRI,,Bihar,GAYA,SC,SSD,,2670,M,5,2,FALSE,FALSE,0.4,801,0.12,,2
GEBR52482,11,0,1996,RAGHUNI RAM SHASTRI,,Bihar,AURANGABAD,GEN,SSD,SSD,1940,M,12,2,FALSE,FALSE,0.36,598,0.11,,2
GEBR52496,11,0,1996,RANJAN KUMAR SINGH,,Bihar,AURANGABAD,GEN,AIIC(T),,3727,M,8,1,FALSE,FALSE,0.69,414,0.08,,1
GEBR52497,11,0,1996,SUSHIL KUMAR SINGH,GEN,Bihar,AURANGABAD,GEN,SAP,,105135,M,3,1,FALSE,FALSE,19.53,81063,15.06,,1
GEBR52498,11,0,1996,PAWAN SHARMA,,Bihar,AURANGABAD,GEN,CPI(ML)(L),,24072,M,4,1,FALSE,FALSE,4.47,8411,1.56,,1
GEBR52503,11,0,1996,DEO KUMAR SHARMA,,Bihar,JAHANABAD,GEN,SAP,,157245,M,3,1,FALSE,FALSE,19.98,26261,3.34,,1
GEBR52506,11,0,1996,BABNESHWAR SINGH BAGI,,Bihar,JAHANABAD,GEN,SSD,,985,M,7,1,FALSE,FALSE,0.13,90,0.01,,1
GEBR52514,11,0,1996,JAGDISH SHARMA,,Bihar,JAHANABAD,GEN,INC,,185507,M,2,1,FALSE,FALSE,23.57,28262,3.59,,1
GEBR52522,11,0,1996,SHAMIM SARWAR,,Bihar,JAHANABAD,GEN,BSP,,3313,M,6,1,FALSE,FALSE,0.42,2328,0.3,,1
GEBR52546,11,0,1996,ARJUN RAM,,Bihar,NAWADA,SC,BSP,,14439,M,5,1,FALSE,FALSE,1.94,11652,1.57,,1
GEBR52549,11,0,1996,HARDEYAL RAM,,Bihar,NAWADA,SC,AIIC(T),,237,M,29,1,FALSE,FALSE,0.03,75,0.01,,1
GEBR52566,11,0,1996,SHRIMATI JYOTI,,Bihar,NAWADA,SC,INC,,67031,F,4,1,FALSE,FALSE,9.01,52592,7.07,,1
GEBR52587,11,0,1996,G.S RAMCHANDAR DAS,,Bihar,GAYA,SC,AIIC(T),,260,M,17,1,FALSE,FALSE,0.04,21,0,,1
GEBR52588,11,0,1996,BHAGWATI DEVI,,Bihar,GAYA,SC,JD,,294084,F,1,1,FALSE,FALSE,46.61,59623,9.45,1,1
GEBR52603,11,0,1996,RAMESH KUMAR,,Bihar,CHATRA,GEN,JMM,,1212,M,15,1,FALSE,FALSE,0.24,101,0.02,,1
GEBR52604,11,0,1996,JUBAIR AHMAD KHAN,,Bihar,CHATRA,GEN,AIIC(T),,8074,M,6,1,FALSE,FALSE,1.6,1888,0.37,,1
GEBR52613,11,0,1996,SHEO PRASAD MEHTA,,Bihar,CHATRA,GEN,PSSS,,162,M,30,1,FALSE,FALSE,0.03,25,0,,1
GEBR52617,11,0,1996,KRISHNA NANDAN PRASAD,,Bihar,CHATRA,GEN,JD,,162345,M,2,1,FALSE,FALSE,32.1,126195,24.95,,1
GEBR52618,11,0,1996,SUBODH KUMAR CHOUDHARY,,Bihar,CHATRA,GEN,BSP,,3504,M,11,1,FALSE,FALSE,0.69,1548,0.31,,1
GEBR52627,11,0,1996,CHINTA SINGH,,Bihar,CHATRA,GEN,CPI(ML)(L),,8702,F,5,1,FALSE,FALSE,1.72,628,0.12,,1
GEBR52638,11,0,1996,PARMANAND SINGH,GEN,Bihar,KODARMA,GEN,BSP,,3081,M,12,1,FALSE,FALSE,0.5,661,0.11,,1
GEBR52648,11,0,1996,RAMESH PRASAD YADAV,,Bihar,KODARMA,GEN,JD,,196341,M,2,1,FALSE,FALSE,31.83,127111,20.6,,1
GEBR52649,11,0,1996,MOHAN DATTA,,Bihar,KODARMA,GEN,CPI(ML)(L),,19202,M,5,1,FALSE,FALSE,3.11,14573,2.36,,1
GEBR52650,11,0,1996,SALKHAN SOREN,,Bihar,KODARMA,GEN,JMM,,49542,M,4,1,FALSE,FALSE,8.03,30340,4.92,,1
GEBR52653,11,0,1996,SADAN RAM,,Bihar,KODARMA,GEN,AIIC(T),,4629,M,6,1,FALSE,FALSE,0.75,983,0.16,,1
GEBR52654,11,0,1996,UMESH CHANDRA AGARWAL,,Bihar,KODARMA,GEN,INC,,69230,M,3,1,FALSE,FALSE,11.22,19688,3.19,,1
GEBR52657,11,0,1996,SABA AHMED,,Bihar,GIRIDIH,GEN,JD,,126525,M,2,1,FALSE,FALSE,21.18,27007,4.52,,1
GEBR52660,11,0,1996,SHIV ASISH CHAUBEY,,Bihar,GIRIDIH,GEN,AIIC(T),,1403,M,9,1,FALSE,FALSE,0.23,157,0.03,,1
GEBR52665,11,0,1996,KHUBHLAL DAS,,Bihar,GIRIDIH,GEN,JKP,,1583,M,7,1,FALSE,FALSE,0.26,65,0.01,,1
GEBR52669,11,0,1996,RAJ KISHOR MAHTO,GEN,Bihar,GIRIDIH,GEN,JMM(M),,99518,M,3,1,FALSE,FALSE,16.66,15917,2.66,,1
GEBR52684,11,0,1996,RAJESH KUMAR LAL,,Bihar,DHANBAD,GEN,ABJS,,1642,M,12,1,FALSE,FALSE,0.2,273,0.03,,1
GEBR52702,11,0,1996,MUNIR AHMAD KHAN,,Bihar,DHANBAD,GEN,JMM,,50969,M,4,1,FALSE,FALSE,6.31,2761,0.34,,1
GEBR52703,11,0,1996,BIJAY KUMAR SINGH,,Bihar,DHANBAD,GEN,INC,,48208,M,5,1,FALSE,FALSE,5.97,15823,1.96,,1
GEBR52705,11,0,1996,JARNADAN MAHATO,,Bihar,DHANBAD,GEN,CPI(ML)(L),,5551,M,8,1,FALSE,FALSE,0.69,1662,0.21,,1
GEBR52721,11,0,1996,R.R. PRAMANIK,,Bihar,DHANBAD,GEN,SHS,,591,M,26,1,FALSE,FALSE,0.07,5,0,,1
GEBR52725,11,0,1996,SHIVA MAHTO,,Bihar,DHANBAD,GEN,JMM(M),,32385,M,6,1,FALSE,FALSE,4.01,26610,3.3,,1
GEBR52728,11,0,1996,PANCHDEO NARAYAN,,Bihar,DHANBAD,GEN,BPI,,274,M,45,1,FALSE,FALSE,0.03,27,0,,1
GEBR52732,11,0,1996,SUKLAL MAHTO,,Bihar,DHANBAD,GEN,AIIC(T),,394,M,37,1,FALSE,FALSE,0.05,16,0,,1
GEBR52736,11,0,1996,DURGA CHARAN MAHTO,,Bihar,DHANBAD,GEN,AMB,,574,M,31,1,FALSE,FALSE,0.07,51,0.01,,1
GEBR52737,11,0,1996,GUNNI ORAON,,Bihar,HAZARIBAGH,GEN,CPI(ML)(L),,18961,F,5,1,FALSE,FALSE,3.06,10268,1.66,,1
GEBR52740,11,0,1996,HEERA LAL SAHA,,Bihar,HAZARIBAGH,GEN,JMM,,8693,M,6,1,FALSE,FALSE,1.4,4987,0.81,,1
GEBR52742,11,0,1996,NAND LAL SINGH,,Bihar,HAZARIBAGH,GEN,AIIC(T),,743,M,25,1,FALSE,FALSE,0.12,36,0.01,,1
GEBR52750,11,0,1996,MAHABIR LAL VISWAKARMA,,Bihar,HAZARIBAGH,GEN,BJP,,237357,M,1,1,FALSE,FALSE,38.36,71251,11.51,1,1
GEBR52754,11,0,1996,SUKH SAGAR PRASAD,,Bihar,HAZARIBAGH,GEN,BSP,,1933,M,11,1,FALSE,FALSE,0.31,255,0.04,,1
GEBR52755,11,0,1996,GALLU BEDIA ALIAS CHANDRASHEKHAR BEDIA,,Bihar,HAZARIBAGH,GEN,PSSS,,648,M,27,1,FALSE,FALSE,0.1,33,0.01,,1
GEBR52764,11,0,1996,SHYAM SUNDAR TIWARY,,Bihar,HAZARIBAGH,GEN,JKP,,1040,M,16,1,FALSE,FALSE,0.17,25,0,,1
GEBR52778,11,0,1996,BHAGWAN PD. BHAGAT,,Bihar,RANCHI,GEN,JMM,,11504,M,4,1,FALSE,FALSE,1.92,3673,0.61,,1
GEBR52779,11,0,1996,JAKARIA,,Bihar,RANCHI,GEN,ABLTASJM,,1111,M,14,1,FALSE,FALSE,0.19,9,0,,1
GEBR52781,11,0,1996,CHHATRAPATI SHAHI MUNDA,,Bihar,RANCHI,GEN,AIIC(T),,1102,M,15,1,FALSE,FALSE,0.18,76,0.01,,1
GEBR52782,11,0,1996,ASHOK KUMAR SINGH,,Bihar,RANCHI,GEN,JD,,158449,M,3,1,FALSE,FALSE,26.46,146945,24.53,,1
GEBR52783,11,0,1996,RAJENDRA MAHTO,,Bihar,RANCHI,GEN,JKPP,,1026,M,16,1,FALSE,FALSE,0.17,64,0.01,,1
GEBR52787,11,0,1996,SADHU LAL MUNDA,,Bihar,RANCHI,GEN,PSSS,,1792,M,11,1,FALSE,FALSE,0.3,352,0.06,,1
GEBR52791,11,0,1996,KESHWA MAHTO KAMLESH,,Bihar,RANCHI,GEN,INC,,175986,M,2,1,FALSE,FALSE,29.38,17537,2.93,,1
GEBR52794,11,0,1996,RADHYSHYAM SINGH,,Bihar,RANCHI,GEN,JKP,,1196,M,13,1,FALSE,FALSE,0.2,85,0.01,,1
GEBR52795,11,0,1996,ASHISH KR. THAKUR,,Bihar,RANCHI,GEN,JMM(M),,3913,M,7,1,FALSE,FALSE,0.65,1031,0.17,,1
GEBR52803,11,0,1996,KAILASH BAITHA,,Bihar,SITAMARHI,GEN,BSP,,521,M,14,1,FALSE,FALSE,0.07,10,0,,1
GEBR52806,11,0,1996,UMA SHANKAR GUPTA,,Bihar,SITAMARHI,GEN,BJP,,156345,M,3,1,FALSE,FALSE,21.25,151949,20.65,,1
GEBR52827,11,0,1996,NAWAL KISHORE SHAHI,GEN,Bihar,SITAMARHI,GEN,AIIC(T),,895,M,8,1,FALSE,FALSE,0.12,128,0.02,,1
GEBR52835,11,0,1996,RAJ NANDAN GANDHI,,Bihar,SHEOHAR,GEN,BSP,,1751,M,9,1,FALSE,FALSE,0.26,408,0.06,,1
GEBR52839,11,0,1996,ANAND MOHAN,,Bihar,SHEOHAR,GEN,SAP,,334994,M,1,1,FALSE,FALSE,49.37,40637,5.99,1,1
GEBR52842,11,0,1996,MAGAN DEO PRASAD,,Bihar,SHEOHAR,GEN,SHS,,2992,M,4,1,FALSE,FALSE,0.44,305,0.04,,1
