pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GECH46376,10,0,1991,DEV RAJ,,Chandigarh,CHANDIGARH,GEN,IND,,120,M,26,1,FALSE,FALSE,0.06,1,0,,1
GECH46377,10,0,1991,S.S.S. SODHI,,Chandigarh,CHANDIGARH,GEN,FBL,,112,M,28,1,FALSE,FALSE,0.05,1,0,,1
GECH46378,10,0,1991,DAYAL CHAND,,Chandigarh,CHANDIGARH,GEN,IND,,111,M,29,1,FALSE,FALSE,0.05,9,0,,1
GECH46380,10,0,1991,ATTAR SINGH,,Chandigarh,CHANDIGARH,GEN,IND,,27,M,53,1,FALSE,FALSE,0.01,3,0,,1
GECH46381,10,0,1991,SHAYAM LAL,,Chandigarh,CHANDIGARH,GEN,DDP,,154,M,21,1,FALSE,FALSE,0.07,9,0,,1
GECH46382,10,0,1991,SUBHASH CHANDER S/O PARAS DAS,,Chandigarh,CHANDIGARH,GEN,IND,,145,M,22,1,FALSE,FALSE,0.07,7,0,,1
GECH46383,10,0,1991,MOHAN SINGH,,Chandigarh,CHANDIGARH,GEN,IND,,138,M,23,1,FALSE,FALSE,0.06,5,0,,1
GECH46385,10,0,1991,JAWAHAR CHAND,,Chandigarh,CHANDIGARH,GEN,IND,,133,M,24,1,FALSE,FALSE,0.06,10,0,,1
GECH46386,10,0,1991,AJAY JAGGA,,Chandigarh,CHANDIGARH,GEN,IND,,123,M,25,1,FALSE,FALSE,0.06,3,0,,1
GECH46387,10,0,1991,VANEET KUMAR JAIDKA,,Chandigarh,CHANDIGARH,GEN,IND,,66,M,37,1,FALSE,FALSE,0.03,2,0,,1
GECH46388,10,0,1991,AMRIT LAL,,Chandigarh,CHANDIGARH,GEN,IND,,67,M,36,1,FALSE,FALSE,0.03,1,0,,1
GEDD2550,9,0,1989,TANDEL GOPALBHAI KALYANBHAI,GEN,Daman_&_Diu,DAMAN AND DIU,GEN,INC,,13807,M,2,2,FALSE,FALSE,37.79,7075,19.36,,2
GEDD2550,10,0,1991,TANDEL GOPAL BHAI KALYAN BHAI,GEN,Daman_&_Diu,DAMAN AND DIU,GEN,IND,INC,9808,M,2,2,FALSE,FALSE,25.85,1185,3.12,,2
GEDD35887,9,0,1989,RANI JATHMALANI,,Daman_&_Diu,DAMAN AND DIU,GEN,JD,,6732,F,3,2,FALSE,FALSE,18.42,6489,17.76,,2
GEDD35887,10,0,1991,RANI JETH MALANI (W),,Daman_&_Diu,DAMAN AND DIU,GEN,JD,JD,1036,F,5,2,FALSE,FALSE,2.73,878,2.31,,2
GEDD35888,9,0,1989,TANDEL DEVJI JOGIBHAI,,Daman_&_Diu,DAMAN AND DIU,GEN,IND,,15647,M,1,2,FALSE,FALSE,42.82,1840,5.04,2,2
GEDD35888,10,0,1991,TANDEL DEV JI JOGI BHAI,,Daman_&_Diu,DAMAN AND DIU,GEN,BJP,IND,12095,M,1,2,FALSE,TRUE,31.88,2287,6.03,2,2
GEDD46394,10,0,1991,PATEL BALUBHAI DAJIBHAI,,Daman_&_Diu,DAMAN AND DIU,GEN,IND,,25,M,10,1,FALSE,FALSE,0.07,3,0.01,,1
GEDD46395,10,0,1991,PRABHAKAR PREMABHAI SOMABHAI,,Daman_&_Diu,DAMAN AND DIU,GEN,INC,,8623,M,3,1,FALSE,FALSE,22.73,2638,6.95,,1
GEDD46396,10,0,1991,M.S. KHAN,,Daman_&_Diu,DAMAN AND DIU,GEN,IND,,88,M,7,1,FALSE,FALSE,0.23,43,0.11,,1
GEDD46398,10,0,1991,ASLAM KHAN,,Daman_&_Diu,DAMAN AND DIU,GEN,IND,,5985,M,4,1,FALSE,FALSE,15.78,4949,13.05,,1
GEDD46401,10,0,1991,SOLANKY CHANDRAKANT SARVAT,,Daman_&_Diu,DAMAN AND DIU,GEN,IND,,22,M,11,1,FALSE,FALSE,0.06,6,0.02,,1
GEDD46402,10,0,1991,ALAK MOHAN HARI MOHAN,,Daman_&_Diu,DAMAN AND DIU,GEN,IND,,16,M,12,1,FALSE,FALSE,0.04,0,0,,1
GEDD46403,10,0,1991,ISHVERBHAI NAIK,,Daman_&_Diu,DAMAN AND DIU,GEN,IND,,158,M,6,1,FALSE,FALSE,0.42,70,0.18,,1
GEDD46405,10,0,1991,MINAXIBEN NAYANKUMAR (W),,Daman_&_Diu,DAMAN AND DIU,GEN,DDP,,45,F,8,1,FALSE,FALSE,0.12,9,0.02,,1
GEDL100041,7,0,1980,MADAN LAL DHARTI PAKAR,,Delhi,NEW DELHI,GEN,IND,,49,M,25,4,FALSE,FALSE,0.03,0,0,,4
GEDL100041,8,0,1984,DHARTI PAKAR MADAN LAL,,Delhi,CHANDNI CHOWK,GEN,IND,IND,35,M,31,4,FALSE,FALSE,0.02,0,0,,4
GEDL100041,9,0,1989,DHARTI PAKAR,,Delhi,CHANDNI CHOWK,GEN,IND,IND,45,M,34,4,FALSE,FALSE,0.02,0,0,,4
GEDL100041,10,0,1991,KUTTA DHARTI PAKAD MADAN LAL,,Delhi,NEW DELHI,GEN,IND,IND,30,M,55,4,FALSE,FALSE,0.01,2,0,,4
GEDL100093,10,0,1991,AVINASH PURI,GEN,Delhi,DELHI SADAR,GEN,DBP,,733,M,6,1,FALSE,FALSE,0.26,212,0.07,,1
GEDL100094,10,0,1991,AVINASH PURI,GEN,Delhi,EAST DELHI,GEN,IND,,219,M,39,1,FALSE,FALSE,0.03,6,0,,1
GEDL12475,10,0,1991,AMAR SINGH CHAUHAN,,Delhi,OUTER DELHI,GEN,IND,,166,M,53,1,FALSE,FALSE,0.02,2,0,,1
GEDL15319,10,0,1991,MANJEET SINGH,GEN,Delhi,OUTER DELHI,GEN,IND,,77,M,67,1,FALSE,FALSE,0.01,3,0,,1
GEDL22383,5,0,1971,H. K. L. BHAGAT,,Delhi,EAST DELHI,GEN,INC,,146632,M,1,6,FALSE,FALSE,64.12,74250,32.47,4,6
GEDL22383,6,0,1977,H.K.L. BHAGAT,,Delhi,EAST DELHI,GEN,INC,INC,107487,M,2,6,FALSE,TRUE,30.36,103739,29.3,4,6
GEDL22383,7,0,1980,H.K.L. BHAGAT,,Delhi,EAST DELHI,GEN,INC(I),INC,228727,M,1,6,FALSE,FALSE,55,87708,21.09,4,6
GEDL22383,8,0,1984,H.K.L.BHAGAT,,Delhi,EAST DELHI,GEN,INC,INC(I),386150,M,1,6,FALSE,TRUE,76.95,312180,62.21,4,6
GEDL22383,9,0,1989,H. K. L. BHAGAT,,Delhi,EAST DELHI,GEN,INC,INC,359602,M,1,6,FALSE,TRUE,49.79,175999,24.37,4,6
GEDL22383,10,0,1991,H.K.L. BHAGAT,,Delhi,EAST DELHI,GEN,INC,INC,241316,M,2,6,FALSE,TRUE,32.05,82604,10.97,4,6
GEDL23207,6,0,1977,BALBIR SINGH,,Delhi,SOUTH DELHI,GEN,IND,,583,M,4,5,FALSE,FALSE,0.22,54,0.02,,5
GEDL23207,7,0,1980,BALBIR SINGH BIR,,Delhi,SOUTH DELHI,GEN,IND,IND,425,M,12,5,FALSE,FALSE,0.13,8,0,,5
GEDL23207,8,0,1984,BALBIR SINGH BIR,,Delhi,SOUTH DELHI,GEN,IND,IND,88,M,28,5,FALSE,FALSE,0.02,0,0,,5
GEDL23207,9,0,1989,BALBIR SINGH,,Delhi,SOUTH DELHI,GEN,IND,IND,61,M,36,5,FALSE,FALSE,0.01,12,0,,5
GEDL23207,10,0,1991,BALBIR SINGH BIR,,Delhi,SOUTH DELHI,GEN,IND,IND,20,M,74,5,FALSE,FALSE,0,0,0,,5
GEDL23518,6,0,1977,MAHARAJ KUMAR,GEN,Delhi,NEW DELHI,GEN,IND,,580,M,4,5,FALSE,FALSE,0.33,51,0.03,,5
GEDL23518,7,0,1980,MAHARAJ KUMAR,GEN,Delhi,NEW DELHI,GEN,IND,IND,395,M,8,5,FALSE,FALSE,0.2,35,0.02,,5
GEDL23518,8,0,1984,MAHARAJ KUMAR,GEN,Delhi,NEW DELHI,GEN,IND,IND,299,M,6,5,FALSE,FALSE,0.15,74,0.04,,5
GEDL23518,9,0,1989,MAHARAJ KUMAR,GEN,Delhi,NEW DELHI,GEN,IND,IND,848,M,3,5,FALSE,FALSE,0.36,120,0.05,,5
GEDL23518,10,0,1991,MAHARAJ KUMAR,GEN,Delhi,NEW DELHI,GEN,DBP,IND,64,M,34,5,FALSE,FALSE,0.03,2,0,,5
GEDL26789,7,0,1980,RAM GOPAL SISODIA,,Delhi,OUTER DELHI,GEN,IND,,1938,M,4,4,FALSE,FALSE,0.52,479,0.13,,4
GEDL26789,8,0,1984,RAM GOPAL SISODIA,,Delhi,OUTER DELHI,GEN,IND,IND,176,M,24,4,FALSE,FALSE,0.04,0,0,,4
GEDL26789,9,0,1989,RAM GOPAL SISODIA,,Delhi,OUTER DELHI,GEN,IND,IND,127,M,48,4,FALSE,FALSE,0.02,27,0,,4
GEDL26789,10,0,1991,RAM SINGH SISODIA KHAN,,Delhi,OUTER DELHI,GEN,IND,IND,133,M,57,4,FALSE,FALSE,0.02,3,0,,4
GEDL26799,7,0,1980,CHHATTAR PAL SHARMA,,Delhi,OUTER DELHI,GEN,ILP,,884,M,12,4,FALSE,FALSE,0.24,6,0,,4
GEDL26799,8,0,1984,CHHATTAR PAL SHARMA,,Delhi,OUTER DELHI,GEN,IND,ILP,747,M,11,4,FALSE,FALSE,0.15,0,0,,4
GEDL26799,9,0,1989,CHATTAR PAL SHARMA,,Delhi,OUTER DELHI,GEN,LMD,IND,500,M,26,4,FALSE,FALSE,0.06,9,0,,4
GEDL26799,10,0,1991,CHATTAR PAL SHARMA,,Delhi,OUTER DELHI,GEN,BLMD,LMD,411,M,22,4,FALSE,FALSE,0.05,37,0,,4
GEDL26800,7,0,1980,SAJJAN KUMAR,GEN,Delhi,OUTER DELHI,GEN,INC(I),,188979,M,1,2,FALSE,FALSE,50.37,98452,26.24,2,2
GEDL26800,10,0,1991,SAJJAN KUMAR,GEN,Delhi,OUTER DELHI,GEN,INC,INC(I),346259,M,1,2,FALSE,FALSE,45.36,86791,11.37,2,2
GEDL26804,7,0,1980,BHAGWAN DAS,,Delhi,EAST DELHI,GEN,IND,,760,M,13,2,FALSE,FALSE,0.18,4,0,,2
GEDL26804,10,0,1991,BHAGWAN DAS,,Delhi,EAST DELHI,GEN,IND,IND,357,M,27,2,FALSE,FALSE,0.05,7,0,,2
GEDL26821,7,0,1980,KRISHAN KUMAR,,Delhi,EAST DELHI,GEN,IND,,2492,M,4,4,FALSE,FALSE,0.6,714,0.17,,4
GEDL26821,8,0,1984,KRISHAN KUMAR,,Delhi,EAST DELHI,GEN,IND,IND,1406,M,7,4,FALSE,FALSE,0.28,11,0,,4
GEDL26821,9,0,1989,KRISHAN KUMAR,,Delhi,OUTER DELHI,GEN,IND,IND,305,M,36,4,FALSE,FALSE,0.04,1,0,,4
GEDL26821,10,0,1991,KRISHAN KUMAR,,Delhi,OUTER DELHI,GEN,IND,IND,164,M,54,4,FALSE,FALSE,0.02,18,0,,4
GEDL26824,7,0,1980,SURESH KUMAR SHARMA,,Delhi,EAST DELHI,GEN,IND,,515,M,20,2,FALSE,FALSE,0.12,15,0,,2
GEDL26824,10,0,1991,SURESH SHARMA,,Delhi,SOUTH DELHI,GEN,IND,IND,132,M,36,2,FALSE,FALSE,0.03,2,0,,2
GEDL26846,7,0,1980,HARBHAJAN SINGH,,Delhi,CHANDNI CHOWK,GEN,IND,,770,M,6,2,FALSE,FALSE,0.36,13,0.01,,2
GEDL26846,10,0,1991,HARBHAJAN SINGH,,Delhi,DELHI SADAR,GEN,IND,IND,439,M,8,2,FALSE,FALSE,0.16,80,0.03,,2
GEDL26867,7,0,1980,JAGDISH TYTLER,GEN,Delhi,DELHI SADAR,GEN,INC(I),,108148,M,1,4,FALSE,FALSE,47.42,8118,3.56,3,4
GEDL26867,8,0,1984,JAGDISH TYTLER,GEN,Delhi,DELHI SADAR,GEN,INC,INC(I),155333,M,1,4,FALSE,TRUE,62.11,65853,26.33,3,4
GEDL26867,9,0,1989,JAGDISH TYTLER,GEN,Delhi,DELHI SADAR,GEN,INC,INC,131425,M,2,4,FALSE,TRUE,43.2,129712,42.64,3,4
GEDL26867,10,0,1991,JAGDISH TYTLER,GEN,Delhi,DELHI SADAR,GEN,INC,INC,137453,M,1,4,FALSE,FALSE,48.57,14091,4.98,3,4
GEDL26868,7,0,1980,JAGDISHWAR,,Delhi,DELHI SADAR,GEN,IND,,202,M,21,4,FALSE,FALSE,0.09,32,0.01,,4
GEDL26868,8,0,1984,JAGDISH RAY,,Delhi,DELHI SADAR,GEN,IND,IND,274,M,8,4,FALSE,FALSE,0.11,64,0.03,,4
GEDL26868,9,0,1989,JAGDISH RAI,,Delhi,DELHI SADAR,GEN,IND,IND,299,M,11,4,FALSE,FALSE,0.1,13,0,,4
GEDL26868,10,0,1991,JAGDISH ROY,,Delhi,DELHI SADAR,GEN,IND,IND,126,M,25,4,FALSE,FALSE,0.04,11,0,,4
GEDL26893,7,0,1980,BABU LAL TORI,,Delhi,KAROL BAGH,SC,IND,,548,M,7,4,FALSE,FALSE,0.24,40,0.02,,4
GEDL26893,8,0,1984,BABU LAL TORI,,Delhi,KAROL BAGH,SC,IND,IND,208,M,10,4,FALSE,FALSE,0.09,22,0.01,,4
GEDL26893,9,0,1989,BABU LAL TORI,,Delhi,KAROL BAGH,SC,IND,IND,156,M,11,4,FALSE,FALSE,0.05,28,0.01,,4
GEDL26893,10,0,1991,BABU LAL TORI,,Delhi,KAROL BAGH,SC,IND,IND,228,M,14,4,FALSE,FALSE,0.09,5,0,,4
GEDL26898,7,0,1980,DHARAM DASS SHASTRI,,Delhi,KAROL BAGH,SC,INC(I),,123960,M,1,3,FALSE,FALSE,55.35,34998,15.63,1,3
GEDL26898,9,0,1989,DHARAM DASS SHASTRI,,Delhi,KAROL BAGH,SC,INC,INC(I),134890,M,2,3,FALSE,FALSE,47.3,131690,46.17,1,3
GEDL26898,10,0,1991,DHARAM DASS SHASTRI,,Delhi,KAROL BAGH,SC,IND,INC,7880,M,4,3,FALSE,FALSE,3.11,4690,1.85,1,3
GEDL28171,10,0,1991,JAGDISH CHANDRA SHARMA,,Delhi,DELHI SADAR,GEN,IND,,115,M,26,1,FALSE,FALSE,0.04,9,0,,1
GEDL30380,8,0,1984,TANTI RAM,,Delhi,NEW DELHI,GEN,IND,,225,M,7,2,FALSE,FALSE,0.12,14,0.01,,2
GEDL30380,10,0,1991,TANTI RAM HANSA,,Delhi,NEW DELHI,GEN,BLMD,IND,14,M,69,2,FALSE,FALSE,0.01,2,0,,2
GEDL30391,8,0,1984,KHANNA VISHWANATH,,Delhi,NEW DELHI,GEN,IND,,153,M,11,2,FALSE,FALSE,0.08,4,0,,2
GEDL30391,10,0,1991,VISHWANATH KHANNA,,Delhi,NEW DELHI,GEN,HMS,IND,175,M,17,2,FALSE,FALSE,0.08,30,0.01,,2
GEDL30410,8,0,1984,DASHRATH SINGH,,Delhi,SOUTH DELHI,GEN,IND,,316,M,9,3,FALSE,FALSE,0.09,42,0.01,,3
GEDL30410,9,0,1989,DASRATH,,Delhi,SOUTH DELHI,GEN,DDP,IND,355,M,17,3,FALSE,FALSE,0.07,4,0,,3
GEDL30410,10,0,1991,DASHRATH SINGH,,Delhi,SOUTH DELHI,GEN,DDP,DDP,152,M,29,3,FALSE,FALSE,0.04,3,0,,3
GEDL30439,8,0,1984,TARIF SINGH,,Delhi,OUTER DELHI,GEN,LKD,,115777,M,2,3,FALSE,FALSE,23.05,110423,21.98,1,3
GEDL30439,9,0,1989,TARIF SINGH,,Delhi,OUTER DELHI,GEN,JD,LKD,384076,M,1,3,TRUE,FALSE,49.46,52333,6.74,1,3
GEDL30439,10,0,1991,TARIF SINGH,,Delhi,OUTER DELHI,GEN,JD,JD,111814,M,3,3,FALSE,TRUE,14.65,98688,12.93,1,3
GEDL30491,8,0,1984,ASHOK KUMAR,,Delhi,EAST DELHI,GEN,IND,,707,M,17,3,FALSE,FALSE,0.14,28,0.01,,3
GEDL30491,9,0,1989,ASHOK KUMAR,,Delhi,EAST DELHI,GEN,IND,IND,482,M,39,3,FALSE,FALSE,0.07,6,0,,3
GEDL30491,10,0,1991,ASHOK KUMAR,,Delhi,EAST DELHI,GEN,IND,IND,2007,M,8,3,FALSE,FALSE,0.27,217,0.03,,3
GEDL30493,8,0,1984,VED PRAKASH,SC,Delhi,EAST DELHI,GEN,IND,,627,M,19,2,FALSE,FALSE,0.12,7,0,,2
GEDL30493,10,0,1991,VED PARKASH,SC,Delhi,EAST DELHI,GEN,IND,IND,197,M,45,2,FALSE,FALSE,0.03,2,0,,2
GEDL30501,7,0,1980,KARAN SINGH,,Delhi,SOUTH DELHI,GEN,IND,,346,M,15,4,FALSE,FALSE,0.11,5,0,,3
GEDL30501,8,0,1984,KARAN SINGH,,Delhi,EAST DELHI,GEN,IND,IND,620,M,20,4,FALSE,FALSE,0.12,11,0,,3
GEDL30501,10,0,1991,KARAN SINGH,,Delhi,SOUTH DELHI,GEN,IND,IND,121,M,41,4,FALSE,FALSE,0.03,2,0,,3
GEDL30501,10,0,1991,KARAN SINGH GAUTAM,,Delhi,EAST DELHI,GEN,IND,IND,365,M,26,4,FALSE,FALSE,0.05,8,0,,3
GEDL30569,8,0,1984,M.NAIM,,Delhi,CHANDNI CHOWK,GEN,IND,,254,M,7,2,FALSE,FALSE,0.13,3,0,,2
GEDL30569,10,0,1991,MOHD. NAIM,,Delhi,CHANDNI CHOWK,GEN,IND,IND,111,M,22,2,FALSE,FALSE,0.05,1,0,,2
GEDL30574,8,0,1984,JAGDISH LAL,,Delhi,DELHI SADAR,GEN,IND,,353,M,6,3,FALSE,FALSE,0.14,32,0.01,,3
GEDL30574,9,0,1989,JAGDISH LAL,,Delhi,DELHI SADAR,GEN,IND,IND,118,M,24,3,FALSE,FALSE,0.04,2,0,,3
GEDL30574,10,0,1991,JAGDISH LAL,,Delhi,DELHI SADAR,GEN,IND,IND,86,M,35,3,FALSE,FALSE,0.03,1,0,,3
GEDL30576,8,0,1984,SHATRU GHAN SINGH,,Delhi,DELHI SADAR,GEN,IND,,196,M,10,3,FALSE,FALSE,0.08,45,0.02,,3
GEDL30576,9,0,1989,SHATRUGHAN SINGH,,Delhi,DELHI SADAR,GEN,IND,IND,190,M,13,3,FALSE,FALSE,0.06,5,0,,3
GEDL30576,10,0,1991,SHATRUGHAN SINGH CHAUHAN,,Delhi,DELHI SADAR,GEN,IND,IND,105,M,28,3,FALSE,FALSE,0.04,1,0,,3
GEDL30588,8,0,1984,RAJ KUMAR,,Delhi,DELHI SADAR,GEN,IND,,87,M,20,2,FALSE,FALSE,0.03,7,0,,2
GEDL30588,10,0,1991,RAJKUMAR,,Delhi,DELHI SADAR,GEN,IND,IND,60,M,44,2,FALSE,FALSE,0.02,1,0,,2
GEDL30592,8,0,1984,MADAN LAL KHURANA,,Delhi,DELHI SADAR,GEN,BJP,,89480,M,2,3,FALSE,FALSE,35.78,88292,35.3,2,3
GEDL30592,9,0,1989,MADAN LAL KHURANA,,Delhi,SOUTH DELHI,GEN,BJP,BJP,282904,M,1,3,FALSE,FALSE,59.42,104994,22.05,2,3
GEDL30592,10,0,1991,MADAN LAL KHURANA,,Delhi,SOUTH DELHI,GEN,BJP,BJP,208728,M,1,3,FALSE,TRUE,49.95,50723,12.14,2,3
GEDL35828,9,0,1989,VICTOR DAVID,,Delhi,NEW DELHI,GEN,IND,,318,M,11,2,FALSE,FALSE,0.14,29,0.01,,2
GEDL35828,10,0,1991,VICTOR DAVID,,Delhi,NEW DELHI,GEN,JNP,IND,361,M,7,2,FALSE,FALSE,0.17,12,0.01,,2
GEDL35830,9,0,1989,RATTAN,,Delhi,NEW DELHI,GEN,IND,,531,M,5,2,FALSE,FALSE,0.23,1,0,,2
GEDL35830,10,0,1991,RATTAN,,Delhi,NEW DELHI,GEN,IND,IND,43,M,49,2,FALSE,FALSE,0.02,2,0,,2
GEDL35837,9,0,1989,LAL KRISHNA ADVANI,GEN,Delhi,NEW DELHI,GEN,BJP,,129256,M,1,3,FALSE,FALSE,55.54,31841,13.68,2,2
GEDL35837,10,0,1991,LAL KRISHAN ADVANI,GEN,Delhi,NEW DELHI,GEN,BJP,BJP,93662,M,1,3,FALSE,TRUE,43.4,1589,0.74,2,2
GEDL35837,10,0,1991,LAL KRISHNA ADVANI,GEN,Gujarat,GANDHINAGAR,GEN,BJP,BJP,356902,M,1,3,FALSE,TRUE,57.97,125679,20.41,2,2
GEDL35859,9,0,1989,SANTHA GOPINATH,,Delhi,SOUTH DELHI,GEN,IND,,137,F,28,2,FALSE,FALSE,0.03,27,0.01,,2
GEDL35859,10,0,1991,SHANTA GOPINATH (W),,Uttar_Pradesh,HAPUR,GEN,IND,IND,94,F,26,2,FALSE,FALSE,0.02,0,0,,2
GEDL35864,9,0,1989,JAGDISH GUPTA,,Delhi,SOUTH DELHI,GEN,ICJ(TG),,547,M,11,2,FALSE,FALSE,0.11,8,0,,2
GEDL35864,10,0,1991,JAGDISH GUPTA,,Delhi,SOUTH DELHI,GEN,IND,ICJ(TG),36,M,72,2,FALSE,FALSE,0.01,1,0,,2
GEDL35929,9,0,1989,DUNI SINGH,,Delhi,OUTER DELHI,GEN,IND,,824,M,16,2,FALSE,FALSE,0.11,127,0.02,,2
GEDL35929,10,0,1991,DUNI SINGH,,Delhi,SOUTH DELHI,GEN,IND,IND,71,M,54,2,FALSE,FALSE,0.02,7,0,,2
GEDL35947,9,0,1989,RAVINDER AKUMAR,,Delhi,OUTER DELHI,GEN,IND,,562,M,22,2,FALSE,FALSE,0.07,48,0.01,,2
GEDL35947,10,0,1991,RAVINDER KUMAR,,Delhi,OUTER DELHI,GEN,IND,IND,374,M,23,2,FALSE,FALSE,0.05,22,0,,2
GEDL35997,9,0,1989,KEDAR NATH,,Delhi,EAST DELHI,GEN,IND,,657,M,35,2,FALSE,FALSE,0.09,68,0.01,,2
GEDL35997,10,0,1991,KEDAR NATH DWIVEDI,,Delhi,NEW DELHI,GEN,PRC,IND,53,M,41,2,FALSE,FALSE,0.02,1,0,,2
GEDL36003,9,0,1989,C. S. RATHOUR,,Delhi,EAST DELHI,GEN,IND,,1014,M,22,2,FALSE,FALSE,0.14,11,0,,2
GEDL36003,10,0,1991,C.S. RATHAUR UTTARAKHANDI,,Delhi,EAST DELHI,GEN,IND,IND,650,M,18,2,FALSE,FALSE,0.09,88,0.01,,2
GEDL36004,9,0,1989,JAGAT SINGH,,Delhi,EAST DELHI,GEN,IND,,1003,M,23,2,FALSE,FALSE,0.14,20,0,,2
GEDL36004,10,0,1991,JAGAT SINGH,,Delhi,EAST DELHI,GEN,IND,IND,271,M,35,2,FALSE,FALSE,0.04,8,0,,2
GEDL36006,9,0,1989,LAXMI SARAN,,Delhi,EAST DELHI,GEN,IND,,805,M,31,2,FALSE,FALSE,0.11,56,0.01,,2
GEDL36006,10,0,1991,LAXMI SARAN PREMI,,Delhi,KAROL BAGH,SC,IND,IND,48,M,32,2,FALSE,FALSE,0.02,1,0,,2
GEDL36012,9,0,1989,ISHWAR CHAND,,Delhi,EAST DELHI,GEN,IND,,260,M,45,2,FALSE,FALSE,0.04,21,0,,2
GEDL36012,10,0,1991,ISHWAR CHAND,,Delhi,SOUTH DELHI,GEN,JPP,IND,191,M,26,2,FALSE,FALSE,0.05,2,0,,2
GEDL36016,9,0,1989,VIDYA SAGAR JAIN,,Delhi,EAST DELHI,GEN,IND,,971,M,26,2,FALSE,FALSE,0.13,82,0.01,,2
GEDL36016,10,0,1991,VIDYA SAGAR JAIN,,Delhi,EAST DELHI,GEN,IND,IND,203,M,44,2,FALSE,FALSE,0.03,6,0,,2
GEDL36019,9,0,1989,KANSHI RAM,,Delhi,EAST DELHI,GEN,BSP,,81095,M,3,2,FALSE,FALSE,11.23,43170,5.98,,2
GEDL36019,10,0,1991,KANSHI RAM,,Delhi,EAST DELHI,GEN,BSP,BSP,10428,M,4,2,FALSE,FALSE,1.39,3243,0.43,,2
GEDL36026,5,0,1971,BRAHMJEET,,Delhi,NEW DELHI,GEN,IND,,315,M,6,3,FALSE,FALSE,0.25,27,0.02,,3
GEDL36026,9,0,1989,BRAHMJEET,,Delhi,EAST DELHI,GEN,IND,IND,476,M,40,3,FALSE,FALSE,0.07,57,0.01,,3
GEDL36026,10,0,1991,BRAHMJEET,,Delhi,NEW DELHI,GEN,IND,IND,68,M,31,3,FALSE,FALSE,0.03,2,0,,3
GEDL36037,9,0,1989,VIJAY PAL SINGH,,Delhi,EAST DELHI,GEN,DDP,,1915,M,14,2,FALSE,FALSE,0.27,252,0.03,,2
GEDL36037,10,0,1991,VIJAY PAL SINGH,,Delhi,EAST DELHI,GEN,DDP,DDP,171,M,54,2,FALSE,FALSE,0.02,1,0,,2
GEDL36040,9,0,1989,RAM KARAN,,Delhi,EAST DELHI,GEN,IND,,1603,M,16,2,FALSE,FALSE,0.22,134,0.02,,2
GEDL36040,10,0,1991,RAM KARAN,,Delhi,EAST DELHI,GEN,IND,IND,131,M,66,2,FALSE,FALSE,0.02,0,0,,2
GEDL36041,9,0,1989,SHARIF AHMED,,Delhi,EAST DELHI,GEN,IND,,1469,M,17,2,FALSE,FALSE,0.2,77,0.01,,2
GEDL36041,10,0,1991,SHARIF AHMED,,Delhi,EAST DELHI,GEN,IND,IND,780,M,16,2,FALSE,FALSE,0.1,96,0.01,,2
GEDL37102,9,0,1989,RAJENDER PAL SINGH,,Delhi,CHANDNI CHOWK,GEN,IND,,196,M,15,2,FALSE,FALSE,0.08,11,0,,2
GEDL37102,10,0,1991,RAJENDER PAL SINGH,,Delhi,SOUTH DELHI,GEN,IND,IND,465,M,15,2,FALSE,FALSE,0.11,115,0.03,,2
GEDL37115,9,0,1989,ASHOK KUMAR,SC,Delhi,CHANDNI CHOWK,GEN,IND,,150,M,18,2,FALSE,FALSE,0.06,15,0.01,,2
GEDL37115,10,0,1991,ASHOK KUMAR,SC,Delhi,CHANDNI CHOWK,GEN,IND,IND,22,M,68,2,FALSE,FALSE,0.01,2,0,,2
GEDL37124,9,0,1989,ASHUTOSH RASTOGI,,Delhi,CHANDNI CHOWK,GEN,IND,,118,M,23,2,FALSE,FALSE,0.05,2,0,,2
GEDL37124,10,0,1991,ASHUTOSH RASTOGI,,Delhi,EAST DELHI,GEN,IND,IND,103,M,81,2,FALSE,FALSE,0.01,2,0,,2
GEDL37125,9,0,1989,VIPIN GARG,,Delhi,CHANDNI CHOWK,GEN,IND,,275,M,10,2,FALSE,FALSE,0.11,30,0.01,,2
GEDL37125,10,0,1991,VIPIN GARG,,Delhi,DELHI SADAR,GEN,LKD,IND,274,M,11,2,FALSE,FALSE,0.1,22,0.01,,2
GEDL37126,9,0,1989,PAWAN KUMAR AGGARWAL,,Delhi,CHANDNI CHOWK,GEN,IND,,53,M,33,2,FALSE,FALSE,0.02,8,0,,2
GEDL37126,10,0,1991,PAWAN,,Delhi,CHANDNI CHOWK,GEN,IND,IND,32,M,59,2,FALSE,FALSE,0.01,0,0,,2
GEDL37130,9,0,1989,SUSHIL KUMAR,,Delhi,CHANDNI CHOWK,GEN,IND,,39,M,36,2,FALSE,FALSE,0.02,3,0,,2
GEDL37130,10,0,1991,SUSHIL KUMAR,,Delhi,EAST DELHI,GEN,IND,IND,121,M,71,2,FALSE,FALSE,0.02,1,0,,2
GEDL37136,9,0,1989,BADRUZZAMA KHAN,,Delhi,DELHI SADAR,GEN,RPI,,1041,M,5,2,FALSE,FALSE,0.34,271,0.09,,2
