pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEUP128486,11,0,1996,PREM PAL SINGH YADAV,GEN,Uttar_Pradesh,BUDAUN,GEN,BJP,,125942,M,3,2,FALSE,FALSE,23.85,104493,19.79,,2
AEUP128486,14,0,2004,PREM PAL SINGH YADAV,GEN,Uttar_Pradesh,BUDAUN,GEN,BSP,BJP,75886,M,3,2,TRUE,FALSE,12.86,55527,9.41,,2
AEUP129422,11,0,1996,BACHI SINGH RAWAT,GEN,Uttar_Pradesh,ALMORA,GEN,BJP,,161548,M,1,4,FALSE,FALSE,41.05,56906,14.46,4,4
AEUP129422,12,0,1998,BACHI SINGH RAWAT,GEN,Uttar_Pradesh,ALMORA,GEN,BJP,BJP,228414,M,1,4,FALSE,TRUE,52.39,81903,18.78,4,4
AEUP129422,13,0,1999,Bachi Singh Rawat,GEN,Uttar_Pradesh,ALMORA,GEN,BJP,BJP,192388,M,1,4,FALSE,TRUE,48.39,11459,2.88,4,4
AEUP129422,14,0,2004,BACHI SINGH RAWAT,GEN,Uttarakhand,ALMORA,GEN,BJP,BJP,225742,M,1,4,FALSE,TRUE,44.68,10052,1.99,4,4
AEUP13065,12,0,1998,MUKHTAR ANEES,GEN,Uttar_Pradesh,SITAPUR,GEN,SP,,168055,M,3,2,FALSE,FALSE,25.95,102216,15.79,,2
AEUP13065,14,0,2004,MUKHTAR ANEES,GEN,Uttar_Pradesh,SITAPUR,GEN,SP,SP,166499,M,2,2,FALSE,FALSE,27.91,28677,4.81,,2
AEUP134890,11,0,1996,MOHD. ARSHAD KHAN,,Uttar_Pradesh,AZAMGARH,GEN,IND,,2182,M,9,3,FALSE,FALSE,0.37,33,0.01,,3
AEUP134890,13,0,1999,Mohd Arshad Khan,,Uttar_Pradesh,PADRAUNA,GEN,NLP,IND,16208,M,5,3,FALSE,FALSE,2.33,6500,0.93,,3
AEUP134890,14,0,2004,MOHAMMAD ARSHAD KHAN,GEN,Uttar_Pradesh,KHALILABAD,GEN,NLP,NLP,45351,M,4,3,FALSE,FALSE,6.47,30708,4.38,,3
AEUP136260,11,0,1996,CHANDRA BHUSAN SINGH ALIAS MUNOO BABOO,GEN,Uttar_Pradesh,KANNAUJ,GEN,BJP,,219039,M,1,4,FALSE,FALSE,37.68,54880,9.44,3,4
AEUP136260,12,0,1998,CHANDRABHOO SHAN SINGH (MUNNU BABU),GEN,Uttar_Pradesh,KANNAUJ,GEN,BJP,BJP,251561,M,2,4,FALSE,TRUE,36,118455,16.95,3,4
AEUP136260,13,0,1999,Chandra Bhushan Singh (Munnoo Babu),GEN,Uttar_Pradesh,FARRUKHABAD,GEN,SP,BJP,222984,M,1,4,TRUE,FALSE,35.23,62562,9.88,3,4
AEUP136260,14,0,2004,CHANDRA BHUSHAN SINGH (MUNNOO BABU),GEN,Uttar_Pradesh,FARRUKHABAD,GEN,SP,SP,176129,M,1,4,FALSE,TRUE,26.47,2745,0.41,3,4
AEUP136722,11,0,1996,UPDESH SINGH CHAUHAN,GEN,Uttar_Pradesh,MAINPURI,GEN,BJP,,221345,M,2,2,FALSE,FALSE,34.64,118560,18.55,,2
AEUP136722,14,0,2004,UPDESH SINGH CHAUHAN,GEN,Uttar_Pradesh,JALESAR,GEN,BSP,BJP,149654,M,3,2,TRUE,FALSE,23.01,136916,21.05,,2
AEUP137985,11,0,1996,DHARMPAL YADAV ALIAS D.P.YADAV,GEN,Uttar_Pradesh,SAMBHAL,GEN,BSP,,183742,M,1,3,FALSE,FALSE,34.72,4894,0.92,1,3
AEUP137985,12,0,1998,DHARAMPAL YADAV URF D.P. YADAV,GEN,Uttar_Pradesh,SAMBHAL,GEN,BJP,BSP,210146,M,2,3,TRUE,TRUE,27.9,71401,9.48,1,3
AEUP137985,14,0,2004,DHARAMPAL YADAV D.P.YADAV,GEN,Uttar_Pradesh,SAMBHAL,GEN,RPD,BJP,137273,M,3,3,TRUE,FALSE,18.08,62458,8.22,1,3
AEUP144387,13,0,1999,Pyare Lal Sankhwar,SC,Uttar_Pradesh,GHATAMPUR,SC,BSP,,156582,M,1,2,FALSE,FALSE,28.06,105,0.02,1,2
AEUP144387,14,0,2004,PYARELAL SANKHWAR,SC,Uttar_Pradesh,GHATAMPUR,SC,BSP,BSP,149805,M,2,2,FALSE,TRUE,29.68,26960,5.34,1,2
AEUP144437,14,1,2008,DHIRENDRA PRATAP SINGH,,Uttar_Pradesh,AZAMGARH,GEN,RLD,,2063,M,14,1,FALSE,FALSE,0.34,907,0.15,,1
AEUP14518,14,0,2004,KHAN GUFRAN JAHIDI,GEN,Uttar_Pradesh,FATEHPUR,GEN,INC,,92741,M,4,1,FALSE,FALSE,18.3,81880,16.16,,1
AEUP146517,11,0,1996,MUNAWWAR HASAN,GEN,Uttar_Pradesh,KAIRANA,GEN,SP,,184636,M,1,4,FALSE,FALSE,32.75,10022,1.78,2,4
AEUP146517,12,0,1998,MUNAWWAR HASAN,GEN,Uttar_Pradesh,KAIRANA,GEN,SP,SP,226935,M,2,4,FALSE,TRUE,31.5,108400,15.05,2,4
AEUP146517,13,0,1999,Munavvar Husan,GEN,Uttar_Pradesh,KAIRANA,GEN,SP,SP,134159,M,4,4,FALSE,FALSE,19.39,128637,18.59,2,4
AEUP146517,14,0,2004,CH. MUNAWWAR HASAN,GEN,Uttar_Pradesh,MUZAFFARNAGAR,GEN,SP,SP,306225,M,1,4,FALSE,FALSE,35.51,69005,8,2,4
AEUP148691,8,0,1984,MITRASEN,GEN,Uttar_Pradesh,FAIZABAD,GEN,CPI,,68660,M,2,7,FALSE,FALSE,17.67,12066,3.11,3,7
AEUP148691,9,0,1989,MITRA SEN,GEN,Uttar_Pradesh,FAIZABAD,GEN,CPI,CPI,191027,M,1,7,FALSE,FALSE,41.51,5855,1.27,3,7
AEUP148691,10,0,1991,MITRASEN YADAV,GEN,Uttar_Pradesh,FAIZABAD,GEN,CPI,CPI,112008,M,2,7,FALSE,TRUE,24.93,50518,11.24,3,7
AEUP148691,11,0,1996,MITRASEN YADAV,GEN,Uttar_Pradesh,FAIZABAD,GEN,SP,CPI,190736,M,2,7,TRUE,FALSE,33.9,108841,19.35,3,7
AEUP148691,12,0,1998,MITRASEN YADAV,GEN,Uttar_Pradesh,FAIZABAD,GEN,SP,SP,253331,M,1,7,FALSE,FALSE,38.44,7737,1.17,3,7
AEUP148691,13,0,1999,Mitra Sen Yadav,GEN,Uttar_Pradesh,FAIZABAD,GEN,IND,SP,79343,M,5,7,FALSE,TRUE,12.07,63091,9.6,3,7
AEUP148691,14,0,2004,MITRASEN,GEN,Uttar_Pradesh,FAIZABAD,GEN,BSP,IND,207285,M,1,7,FALSE,FALSE,30.19,33486,4.88,3,7
AEUP149105,11,0,1996,JAGDAMBIKA PAL,GEN,Uttar_Pradesh,KHALILABAD,GEN,AIIC(T),,41440,M,4,2,FALSE,FALSE,7.11,33933,5.83,,2
AEUP149105,14,0,2004,JAGDAMBIKA PAL,GEN,Uttar_Pradesh,DOMARIAGANJ,GEN,INC,AIIC(T),149642,M,2,2,TRUE,FALSE,23.27,16203,2.52,,2
AEUP150709,14,0,2004,AWADHESH KUMAR KUSHWAHA,GEN,Uttar_Pradesh,PHULPUR,GEN,NBNP,,862,M,23,1,FALSE,FALSE,0.11,69,0.01,,1
AEUP150783,14,0,2004,RAKESH SRIVASTAVA,GEN,Uttar_Pradesh,FAIZABAD,GEN,SJP(R),,1427,M,17,1,FALSE,FALSE,0.21,0,0,,1
AEUP153597,8,0,1984,SANTOSH KUMAR GANGWAR,GEN,Uttar_Pradesh,BAREILLY,GEN,BJP,,100996,M,2,7,FALSE,FALSE,29.59,66370,19.44,6,7
AEUP153597,9,0,1989,SANTOSH KUMAR GANGWAR,GEN,Uttar_Pradesh,BAREILLY,GEN,BJP,BJP,159502,M,1,7,FALSE,FALSE,38.16,43165,10.33,6,7
AEUP153597,10,0,1991,SANTOSH KUMAR GANGWAR,GEN,Uttar_Pradesh,BAREILLY,GEN,BJP,BJP,232018,M,1,7,FALSE,TRUE,47.95,37746,7.8,6,7
AEUP153597,11,0,1996,SANTOSH KUMAR GANGWAR,GEN,Uttar_Pradesh,BAREILLY,GEN,BJP,BJP,225285,M,1,7,FALSE,TRUE,41.94,39092,7.28,6,7
AEUP153597,12,0,1998,SANTOSH KUMAR GANGWAR,GEN,Uttar_Pradesh,BAREILLY,GEN,BJP,BJP,314480,M,1,7,FALSE,TRUE,46.24,32440,4.77,6,7
AEUP153597,13,0,1999,Santosh Gangwar,GEN,Uttar_Pradesh,BAREILLY,GEN,BJP,BJP,292813,M,1,7,FALSE,TRUE,44.67,134700,20.55,6,7
AEUP153597,14,0,2004,SANTOSH GANGWAR,GEN,Uttar_Pradesh,BAREILLY,GEN,BJP,BJP,269651,M,1,7,FALSE,TRUE,32.77,59644,7.25,6,7
AEUP153602,14,0,2004,NARAYAN SINGH,GEN,Uttar_Pradesh,MATHURA,GEN,IND,,1066,M,11,1,FALSE,FALSE,0.18,192,0.03,,1
AEUP153897,14,0,2004,RAJA MOHD. AMIR MOHD. KHAN,GEN,Uttar_Pradesh,SITAPUR,GEN,INC,,68827,M,4,1,FALSE,FALSE,11.54,40946,6.86,,1
AEUP155315,10,0,1991,RAJ NARAIYAN,SC,Uttar_Pradesh,BANSGAON,SC,BJP,,124578,M,1,5,FALSE,FALSE,28.59,26141,6,3,5
AEUP155315,11,0,1996,RAJ NARAIN,SC,Uttar_Pradesh,BANSGAON,SC,BJP,BJP,177422,M,2,5,FALSE,TRUE,33.66,74676,14.17,3,5
AEUP155315,12,0,1998,RAJ NARAIN PASHI,SC,Uttar_Pradesh,BANSGAON,SC,BJP,BJP,217433,M,1,5,FALSE,FALSE,36.85,30540,5.18,3,5
AEUP155315,13,0,1999,Raj Narayan Pasi,SC,Uttar_Pradesh,BANSGAON,SC,BJP,BJP,184684,M,1,5,FALSE,TRUE,30.84,9688,1.62,3,5
AEUP155315,14,0,2004,RAJ NARAYAN,SC,Uttar_Pradesh,BANSGAON,SC,BJP,BJP,126897,M,4,5,FALSE,TRUE,20.08,116084,18.36,3,5
AEUP160742,8,0,1984,FALLUL BARI ALIAS BANNEY BHAI,GEN,Uttar_Pradesh,BALRAMPUR,GEN,IND,,119551,M,2,4,FALSE,FALSE,30.06,34278,8.62,,4
AEUP160742,9,0,1989,FAZLUL BARI ALIAS BANNE BHAI,GEN,Uttar_Pradesh,GONDA,GEN,JD,IND,107742,M,2,4,FALSE,FALSE,23.56,90358,19.76,,4
AEUP160742,10,0,1991,FAZLUL BARI URF BANNEY BHAI,GEN,Uttar_Pradesh,BALRAMPUR,GEN,JD,JD,33424,M,4,4,FALSE,FALSE,7.04,17251,3.64,,4
AEUP160742,14,0,2004,FAZLUL BARI ALIAS BANNE BHAI,GEN,Uttar_Pradesh,GONDA,GEN,BSP,JD,69543,M,3,4,TRUE,FALSE,11.46,40739,6.72,,4
AEUP161359,14,0,2004,IJHARULHAQ,GEN,Uttar_Pradesh,KAIRANA,GEN,IND,,485,M,19,1,FALSE,FALSE,0.06,121,0.01,,1
AEUP161938,14,0,2004,RAMASHANKAR SINGH,GEN,Uttar_Pradesh,PRATAPGARH,GEN,BJP,,20836,M,5,1,FALSE,FALSE,3.64,7882,1.38,,1
AEUP162071,6,0,1977,RAM PUJAN PATEL,GEN,Uttar_Pradesh,PHULPUR,GEN,INC,,82686,M,2,8,FALSE,FALSE,26.29,68832,21.88,3,8
AEUP162071,8,0,1984,RAM PUJAN PATEL,GEN,Uttar_Pradesh,PHULPUR,GEN,INC,INC,242538,M,1,8,FALSE,FALSE,53.8,114572,25.41,3,8
AEUP162071,9,0,1989,RAM PUJAN PATEL,GEN,Uttar_Pradesh,PHULPUR,GEN,JD,INC,198266,M,1,8,TRUE,TRUE,39.84,32501,6.53,3,8
AEUP162071,10,0,1991,RAM PUJAN PATEL,GEN,Uttar_Pradesh,PHULPUR,GEN,JD,JD,150640,M,1,8,FALSE,TRUE,34.02,59601,13.46,3,8
AEUP162071,11,0,1996,RAM PUJAN PATEL,GEN,Uttar_Pradesh,PHULPUR,GEN,INC,JD,67714,M,4,8,TRUE,TRUE,12.23,52410,9.46,3,8
AEUP162071,12,0,1998,RAM PUJAN PATEL,GEN,Uttar_Pradesh,PHULPUR,GEN,BSP,INC,177556,M,3,8,TRUE,FALSE,26.43,135404,20.16,3,8
AEUP162071,13,0,1999,Ram Poojan Patel,GEN,Uttar_Pradesh,PHULPUR,GEN,INC,BSP,32376,M,5,8,TRUE,FALSE,4.76,18701,2.75,3,8
AEUP162071,14,0,2004,RAM POOJAN PATEL,GEN,Uttar_Pradesh,PHULPUR,GEN,INC,INC,11367,M,5,8,FALSE,FALSE,1.51,1810,0.24,3,8
AEUP162690,8,0,1984,RAJENDRA AGNIHOTRI,GEN,Uttar_Pradesh,JHANSI,GEN,BJP,,129106,M,2,7,FALSE,FALSE,28.02,113891,24.72,4,7
AEUP162690,9,0,1989,RAJENDRA AGNIHOTRI,GEN,Uttar_Pradesh,JHANSI,GEN,BJP,BJP,283571,M,1,7,FALSE,FALSE,49.59,103198,18.05,4,7
AEUP162690,10,0,1991,RAJENDRA AGNIHOTRI,GEN,Uttar_Pradesh,JHANSI,GEN,BJP,BJP,185185,M,1,7,FALSE,TRUE,40.76,82071,18.07,4,7
AEUP162690,11,0,1996,RAJENDRA AGNIHOTRI,GEN,Uttar_Pradesh,JHANSI,GEN,BJP,BJP,163836,M,1,7,FALSE,TRUE,24.45,29684,4.43,4,7
AEUP162690,12,0,1998,RAJENDRA AGNIHOTRI,GEN,Uttar_Pradesh,JHANSI,GEN,BJP,BJP,273333,M,1,7,FALSE,TRUE,35.57,50368,6.56,4,7
AEUP162690,13,0,1999,Rajendra Agnihotri,GEN,Uttar_Pradesh,JHANSI,GEN,BJP,BJP,200866,M,2,7,FALSE,TRUE,26.76,69093,9.21,4,7
AEUP162690,14,0,2004,RAJENDRA AGNIHOTRI,GEN,Uttar_Pradesh,JHANSI,GEN,BJP,BJP,206591,M,3,7,FALSE,FALSE,25.2,102007,12.45,4,7
AEUP164721,8,0,1984,NIRMAL KHATRI,GEN,Uttar_Pradesh,FAIZABAD,GEN,INC,,173152,M,1,5,FALSE,FALSE,44.57,104492,26.9,1,5
AEUP164721,9,0,1989,NIRMAL KHATRI,GEN,Uttar_Pradesh,FAIZABAD,GEN,INC,INC,185172,M,2,5,FALSE,TRUE,40.24,146889,31.92,1,5
AEUP164721,10,0,1991,NIRMAL KHATRI,GEN,Uttar_Pradesh,FAIZABAD,GEN,INC,INC,61490,M,3,5,FALSE,FALSE,13.69,8944,1.99,1,5
AEUP164721,13,0,1999,Nirmal Khatri,GEN,Uttar_Pradesh,FAIZABAD,GEN,INC,INC,106237,M,3,5,FALSE,FALSE,16.17,21024,3.2,1,5
AEUP164721,14,0,2004,NIRMAL KHATRI,GEN,Uttar_Pradesh,FAIZABAD,GEN,INC,INC,95274,M,4,5,FALSE,FALSE,13.88,76105,11.08,1,5
AEUP166491,7,0,1980,ARIF MOHAMMAD KHAN,GEN,Uttar_Pradesh,KANPUR,GEN,INC(I),,163230,M,1,7,FALSE,FALSE,45.49,75181,20.95,4,7
AEUP166491,8,0,1984,ARIF MOHAMMAD KHAN,GEN,Uttar_Pradesh,BAHRAICH,GEN,INC,INC(I),178621,M,1,7,FALSE,TRUE,50.57,101020,28.6,4,7
AEUP166491,9,0,1989,ARIF MOHD. KHAN,GEN,Uttar_Pradesh,BAHRAICH,GEN,JD,INC,142399,M,1,7,TRUE,TRUE,40.58,21639,6.17,4,7
AEUP166491,10,0,1991,ARIF MD. KHAN,GEN,Uttar_Pradesh,BAHRAICH,GEN,IND,JD,111063,M,2,7,FALSE,TRUE,27.26,61604,15.12,4,7
AEUP166491,12,0,1998,ARIF MOHAMMAD KHAN,GEN,Uttar_Pradesh,BAHRAICH,GEN,BSP,IND,262360,M,1,7,FALSE,FALSE,40.12,38376,5.87,4,7
AEUP166491,13,0,1999,Arif Mohammad Khan,GEN,Uttar_Pradesh,BAHRAICH,GEN,BSP,BSP,218017,M,2,7,FALSE,TRUE,36.67,121216,20.39,4,7
AEUP166491,14,0,2004,ARIF MOHAMMAD KHAN,GEN,Uttar_Pradesh,KAISERGANJ,GEN,BJP,BSP,207260,M,2,7,TRUE,FALSE,36.36,95233,16.71,4,7
AEUP168582,7,0,1980,RAM NAGINA MISRA,GEN,Uttar_Pradesh,SALEMPUR,GEN,INC(I),,121340,M,1,8,FALSE,FALSE,34.3,15954,4.51,6,8
AEUP168582,8,0,1984,RAM NAGINA MISRA,GEN,Uttar_Pradesh,SALEMPUR,GEN,INC,INC(I),152231,M,1,8,FALSE,TRUE,39.73,60536,15.8,6,8
AEUP168582,9,0,1989,RAM NAGINA MISRA,GEN,Uttar_Pradesh,SALEMPUR,GEN,INC,INC,110209,M,2,8,FALSE,TRUE,22.7,51247,10.55,6,8
AEUP168582,10,0,1991,RAMNAGINA MISHRA,GEN,Uttar_Pradesh,PADRAUNA,GEN,BJP,INC,169966,M,1,8,TRUE,FALSE,36.93,57808,12.56,6,8
AEUP168582,11,0,1996,RAM NAGINA MISRA,GEN,Uttar_Pradesh,PADRAUNA,GEN,BJP,BJP,197983,M,1,8,FALSE,TRUE,33.23,46520,7.81,6,8
AEUP168582,12,0,1998,RAM NAGINA MISHRA,GEN,Uttar_Pradesh,PADRAUNA,GEN,BJP,BJP,256695,M,1,8,FALSE,TRUE,38.31,50775,7.58,6,8
AEUP168582,13,0,1999,Ram Nagina Mishra,GEN,Uttar_Pradesh,PADRAUNA,GEN,BJP,BJP,196651,M,1,8,FALSE,TRUE,28.28,26738,3.85,6,8
AEUP168582,14,0,2004,RAM NAGINA MISHRA,GEN,Uttar_Pradesh,PADRAUNA,GEN,BJP,BJP,115975,M,4,8,FALSE,TRUE,14.68,49323,6.24,6,8
AEUP168977,11,0,1996,SHANKAR PRASAD JAISWAL,GEN,Uttar_Pradesh,VARANASI,GEN,BJP,,250991,M,1,4,FALSE,FALSE,44.62,100692,17.9,3,4
AEUP168977,12,0,1998,SHANKAR PRASAD JAISWAL,GEN,Uttar_Pradesh,VARANASI,GEN,BJP,BJP,277232,M,1,4,FALSE,TRUE,42.98,151946,23.56,3,4
AEUP168977,13,0,1999,Shankar Prasad Jaiswal,GEN,Uttar_Pradesh,VARANASI,GEN,BJP,BJP,211955,M,1,4,FALSE,TRUE,33.95,52859,8.47,3,4
AEUP168977,14,0,2004,SHANKAR PRASAD JAISWAL,GEN,Uttar_Pradesh,VARANASI,GEN,BJP,BJP,149468,M,2,4,FALSE,TRUE,23.61,56240,8.88,3,4
AEUP170708,6,0,1977,RASHEED MASOOD,GEN,Uttar_Pradesh,SAHARANPUR,GEN,BLD,,263777,M,1,9,FALSE,FALSE,67.32,163385,41.7,5,9
AEUP170708,7,0,1980,RASHEED MASOOD,GEN,Uttar_Pradesh,SAHARANPUR,GEN,JNP(S),BLD,155933,M,1,9,TRUE,TRUE,37.6,43676,10.53,5,9
AEUP170708,8,0,1984,RASHEED MASOOD,GEN,Uttar_Pradesh,SAHARANPUR,GEN,LKD,JNP(S),204730,M,2,9,TRUE,TRUE,39.22,189168,36.24,5,9
AEUP170708,9,0,1989,RASHID MASOOD,GEN,Uttar_Pradesh,SAHARANPUR,GEN,JD,LKD,319317,M,1,9,TRUE,FALSE,54.55,119768,20.46,5,9
AEUP170708,10,0,1991,RASHED MASOOD,GEN,Uttar_Pradesh,SAHARANPUR,GEN,JD,JD,246445,M,1,9,FALSE,TRUE,41.62,18342,3.1,5,9
AEUP170708,11,0,1996,RASHID MASOOD,GEN,Uttar_Pradesh,SAHARANPUR,GEN,SP,JD,233312,M,2,9,TRUE,TRUE,32.89,79777,11.24,5,9
AEUP170708,12,0,1998,RASHEED MASOOD,GEN,Uttar_Pradesh,SAHARANPUR,GEN,BKKGP,SP,149751,M,3,9,TRUE,FALSE,18.07,6508,0.79,5,9
AEUP170708,13,0,1999,Rasheed Masood,GEN,Uttar_Pradesh,SAHARANPUR,GEN,RLD,BKKGP,213352,M,2,9,TRUE,FALSE,27.64,70352,9.11,5,9
AEUP170708,14,0,2004,RASHEED MASOOD,GEN,Uttar_Pradesh,SAHARANPUR,GEN,SP,RLD,353272,M,1,9,TRUE,FALSE,35.67,26828,2.71,5,9
AEUP177493,7,0,1980,MAHABIR PRASAD,SC,Uttar_Pradesh,BANSGAON,SC,INC(I),,122269,M,1,5,FALSE,FALSE,39.86,32061,10.45,4,5
AEUP177493,8,0,1984,MAHAVIR PRASAD,SC,Uttar_Pradesh,BANSGAON,SC,INC,INC(I),232747,M,1,5,FALSE,TRUE,62.93,174229,47.11,4,5
AEUP177493,9,0,1989,MAHABIR PRASAD,SC,Uttar_Pradesh,BANSGAON,SC,INC,INC,162587,M,1,5,FALSE,TRUE,34.39,10329,2.18,4,5
AEUP177493,10,0,1991,MAHAVIR PRASAD,SC,Uttar_Pradesh,BANSGAON,SC,INC,INC,98437,M,2,5,FALSE,TRUE,22.59,5796,1.33,4,5
AEUP177493,14,0,2004,MAHAVEER PRASAD,SC,Uttar_Pradesh,BANSGAON,SC,INC,INC,180388,M,1,5,FALSE,FALSE,28.54,16441,2.6,4,5
AEUP200326,14,0,2004,AMBEDKARI HASNURAM AMBEDKARI,SC,Uttar_Pradesh,FIROZABAD,SC,IND,,715,M,10,1,FALSE,FALSE,0.13,0,0,,1
AEUP201596,13,1,2002,RAM RATI BIND,GEN,Uttar_Pradesh,MIRZAPUR,GEN,SP,,195329,M,1,2,FALSE,FALSE,26.38,4997,0.67,1,2
AEUP201596,14,1,2007,Ram Rati Bind,GEN,Uttar_Pradesh,MIRZAPUR,GEN,SP,SP,193652,M,2,2,FALSE,FALSE,28.15,92851,13.5,1,2
AEUP202195,14,0,2004,LALTA PRASAD YADAV,GEN,Uttar_Pradesh,PHULPUR,GEN,RPD,,1057,M,16,1,FALSE,FALSE,0.14,63,0.01,,1
AEUP202211,6,0,1977,MANOHAR LAL,SC,Uttar_Pradesh,KANPUR,GEN,BLD,,269629,M,1,6,FALSE,FALSE,70.96,174289,45.87,1,6
AEUP202211,7,0,1980,MANOHAR LAL,SC,Uttar_Pradesh,KANPUR,GEN,JNP(S),BLD,42795,M,4,6,TRUE,TRUE,11.93,40410,11.26,1,6
AEUP202211,8,0,1984,MANOHAR LAL,SC,Uttar_Pradesh,UNNAO,GEN,LKD,JNP(S),171437,M,2,6,TRUE,FALSE,41.78,163273,39.79,1,6
AEUP202211,9,0,1989,MOHAN LAL,,Uttar_Pradesh,BAREILLY,GEN,LKD (B),LKD,4991,M,8,6,TRUE,FALSE,1.19,1651,0.4,1,6
AEUP202211,10,0,1991,MOHAN LAL,,Uttar_Pradesh,AONLA,GEN,LKD,LKD (B),7942,M,5,6,TRUE,FALSE,1.94,1301,0.32,1,6
AEUP202211,14,0,2004,MANOHAR LAL,SC,Uttar_Pradesh,KANPUR,GEN,IND,LKD,477,M,15,6,FALSE,FALSE,0.08,50,0.01,1,6
AEUP202253,9,0,1989,AJEET SINGH,GEN,Uttar_Pradesh,BAGHPAT,GEN,JD,,400053,M,1,7,FALSE,FALSE,70.32,244647,43.01,5,6
AEUP202253,10,0,1991,AJIT SINGH,GEN,Uttar_Pradesh,BAGHPAT,GEN,JD,JD,288742,M,1,7,FALSE,TRUE,61.08,197108,41.7,5,6
AEUP202253,11,0,1996,AJIT SINGH,GEN,Uttar_Pradesh,BAGHPAT,GEN,INC,JD,348600,M,1,7,TRUE,TRUE,52.71,198891,30.08,5,6
AEUP202253,11,1,1997,Ajit Singh,GEN,Uttar_Pradesh,BAGHPAT,GEN,BKKP,INC,331985,M,1,7,TRUE,TRUE,62.77,231440,43.76,5,6
AEUP202253,12,0,1998,AJIT SINGH,GEN,Uttar_Pradesh,BAGHPAT,GEN,BKKGP,BKKP,220030,M,2,7,TRUE,TRUE,30.75,85334,11.93,5,6
AEUP202253,13,0,1999,Ajit Singh,GEN,Uttar_Pradesh,BAGHPAT,GEN,RLD,BKKGP,358069,M,1,7,TRUE,FALSE,48.25,154419,20.81,5,6
AEUP202253,14,0,2004,AJIT SINGH,GEN,Uttar_Pradesh,BAGHPAT,GEN,RLD,RLD,353181,M,1,7,FALSE,TRUE,53.76,220638,33.59,5,6
AEUP202405,14,0,2004,JIRAJ SINGH,SC,Uttar_Pradesh,BIJNOR,SC,INC,,32396,M,4,1,FALSE,FALSE,4.59,23205,3.29,,1
AEUP202461,10,0,1991,LAXMI NARAYAN CHAUDHARY,GEN,Uttar_Pradesh,MATHURA,GEN,JD,,141011,M,2,3,FALSE,FALSE,30.9,38626,8.46,,3
AEUP202461,11,0,1996,LAXMI NARAYAN CHAUDHARY,GEN,Uttar_Pradesh,MATHURA,GEN,INC,JD,102797,M,2,3,TRUE,FALSE,20.83,230,0.05,,3
AEUP202461,14,0,2004,CHOUDHARY LAXMINARAYAN,GEN,Uttar_Pradesh,MATHURA,GEN,BSP,INC,149268,M,2,3,TRUE,FALSE,24.79,4902,0.81,,3
AEUP202538,11,0,1996,AMAR PAL SINGH,GEN,Uttar_Pradesh,MEERUT,GEN,BJP,,310732,M,1,4,FALSE,FALSE,48.66,168116,26.33,2,4
AEUP202538,12,0,1998,AMAR PAL SINGH,GEN,Uttar_Pradesh,MEERUT,GEN,BJP,BJP,319168,M,1,4,FALSE,TRUE,42.22,48805,6.46,2,4
AEUP202538,13,0,1999,Amar Pal Singh,GEN,Uttar_Pradesh,MEERUT,GEN,BJP,BJP,233620,M,2,4,FALSE,TRUE,31.4,6487,0.87,2,4
AEUP202538,14,0,2004,AMARPAL SINGH,GEN,Uttar_Pradesh,MUZAFFARNAGAR,GEN,BJP,BJP,237220,M,2,4,FALSE,FALSE,27.51,54930,6.37,2,4
AEUP202816,14,1,2006,SHIV KUMAR,,Uttar_Pradesh,RAEBAREILLY,GEN,IND,,2330,M,9,1,FALSE,FALSE,0.39,453,0.08,,1
AEUP202822,9,0,1989,BIRENDRA,GEN,Uttar_Pradesh,MIRZAPUR,GEN,BJP,,42333,M,4,7,FALSE,FALSE,9.28,37164,8.14,2,6
AEUP202822,10,0,1991,BIRENDRA,GEN,Uttar_Pradesh,MIRZAPUR,GEN,BJP,BJP,163250,M,1,7,FALSE,FALSE,36.19,20605,4.57,2,6
AEUP202822,11,0,1996,VIRENDRA SINGH,GEN,Uttar_Pradesh,MIRZAPUR,GEN,BJP,BJP,260952,M,2,7,FALSE,TRUE,37.19,169944,24.22,2,6
AEUP202822,12,0,1998,VIRENDRA SINGH,GEN,Uttar_Pradesh,MIRZAPUR,GEN,BJP,BJP,346635,M,1,7,FALSE,FALSE,40.68,52777,6.19,2,6
AEUP202822,13,0,1999,Virendra Singh,GEN,Uttar_Pradesh,MIRZAPUR,GEN,BJP,BJP,206373,M,2,7,FALSE,TRUE,26.76,71400,9.26,2,6
AEUP202822,14,0,2004,VEERENDRA SINGH,GEN,Uttar_Pradesh,MIRZAPUR,GEN,BJP,BJP,165530,M,2,7,FALSE,FALSE,22.74,7519,1.03,2,6
AEUP202822,14,1,2008,VIRENDRA SINGH,GEN,Uttar_Pradesh,BALIA,GEN,BJP,BJP,22723,M,3,7,FALSE,FALSE,4.2,1274,0.24,2,6
AEUP202840,11,0,1996,SANTOSH KUMAR,,Uttar_Pradesh,MAINPURI,GEN,IND,,84,M,47,2,FALSE,FALSE,0.01,4,0,,2
AEUP202840,14,1,2004,RAM NARESH,,Uttar_Pradesh,MAINPURI,GEN,IND,IND,409,M,12,2,FALSE,FALSE,0.07,15,0,,2
