pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEBR100053,14,0,2004,RAM VILAS PASWAN,SC,Bihar,HAJIPUR,LJNSP,JD(U),477495,M,1,10,TRUE,TRUE,61.72,237801,30.74,8,10
GEBR100053,15,0,2009,RAM VILAS PASWAN,SC,Bihar,HAJIPUR,LJP,LJNSP,208761,M,2,10,FALSE,TRUE,37.61,187176,33.72,8,10
GEBR100073,11,0,1996,RAVINDRA KUMAR PANDEY,GEN,Bihar,GIRIDIH,BJP,,218188,M,1,5,FALSE,FALSE,36.52,91663,15.34,4,5
GEBR100073,12,0,1998,RABINDRA KUMAR PANDEY,GEN,Bihar,GIRIDIH,BJP,BJP,285523,M,1,5,FALSE,TRUE,45.5,68791,10.96,4,5
GEBR100073,13,0,1999,Ravindra Kumar Pandey,GEN,Bihar,GIRIDIH,BJP,BJP,248454,M,1,5,FALSE,TRUE,46.7,19824,3.73,4,5
GEBR100073,14,0,2004,RAVINDRA KUMAR PANDEY,GEN,Jharkhand,GIRIDIH,BJP,BJP,200461,M,2,5,FALSE,TRUE,28.06,118739,16.62,4,5
GEBR100073,15,0,2009,RAVINDRA KUMAR PANDEY,GEN,Jharkhand,GIRIDIH,BJP,BJP,233435,M,1,5,FALSE,FALSE,37.7,94738,15.3,4,5
GEBR100074,11,0,1996,RAGHYBANSH PRASAD SINGH,GEN,Bihar,VAISHALI,JD,,354226,M,1,5,FALSE,FALSE,50.33,62683,8.91,5,5
GEBR100074,12,0,1998,RAGHUVANSH PRASAD SINGH,GEN,Bihar,VAISHALI,RJD,JD,322101,M,1,5,TRUE,TRUE,43.97,41494,5.66,5,5
GEBR100074,13,0,1999,Raghuvansh Prasad Singh,GEN,Bihar,VAISHALI,RJD,RJD,308458,M,1,5,FALSE,TRUE,43.46,45392,6.4,5,5
GEBR100074,14,0,2004,RAGHUBANSH PRASAD SINGH,GEN,Bihar,VAISHALI,RJD,RJD,361503,M,1,5,FALSE,TRUE,48.28,105935,14.15,5,5
GEBR100074,15,0,2009,RAGHUVANSH PRASAD SINGH,GEN,Bihar,VAISHALI,RJD,RJD,284479,M,1,5,FALSE,TRUE,45.53,22308,3.57,5,5
GEBR100206,6,0,1977,LALU PRASAD,GEN,Bihar,CHAPRA,BLD,,415409,M,1,10,FALSE,FALSE,85.97,373800,77.36,5,8
GEBR100206,7,0,1980,LALLU PRASAD,GEN,Bihar,CHAPRA,JNP(S),BLD,151273,M,2,10,TRUE,TRUE,38.92,92763,23.87,5,8
GEBR100206,8,0,1984,LALOO PRASAD,GEN,Bihar,CHAPRA,LKD,JNP(S),128705,M,3,10,TRUE,FALSE,28.27,121140,26.61,5,8
GEBR100206,9,0,1989,LALOO PRASSAD,GEN,Bihar,CHAPRA,JD,LKD,333897,M,1,10,TRUE,FALSE,51.14,141882,21.73,5,8
GEBR100206,12,0,1998,LALU PRASAD,GEN,Bihar,MADHEPURA,RJD,JD,297686,M,1,10,TRUE,FALSE,47.19,51983,8.24,5,8
GEBR100206,13,0,1999,Lalu Prasad,GEN,Bihar,MADHEPURA,RJD,RJD,298441,M,2,10,FALSE,TRUE,46.02,290092,44.73,5,8
GEBR100206,14,0,2004,LALU PRASAD,GEN,Bihar,CHAPRA,RJD,RJD,228882,M,1,10,FALSE,FALSE,51.31,60423,13.54,5,8
GEBR100206,14,0,2004,LALU PRASAD,GEN,Bihar,MADHEPURA,RJD,RJD,344301,M,1,10,FALSE,FALSE,49.49,69987,10.06,5,8
GEBR100206,15,0,2009,LALU PRASAD,GEN,Bihar,SARAN,RJD,RJD,274209,M,1,10,FALSE,TRUE,47.21,51815,8.92,5,8
GEBR100206,15,0,2009,LALU PRASAD,GEN,Bihar,PATALIPUTRA,RJD,RJD,245757,M,2,10,FALSE,TRUE,39.12,208920,33.25,5,8
GEBR100208,12,0,1998,DR.SHAKEEL AHMAD,GEN,Bihar,MADHUBANI,INC,,285029,M,1,4,FALSE,FALSE,39.78,16485,2.3,2,4
GEBR100208,13,0,1999,Dr Shakil Ahmad,GEN,Bihar,MADHUBANI,INC,INC,266001,M,2,4,FALSE,TRUE,37.63,166607,23.57,2,4
GEBR100208,14,0,2004,DR. SHAKEEL AHMAD,GEN,Bihar,MADHUBANI,INC,INC,328182,M,1,4,FALSE,FALSE,47.21,87079,12.53,2,4
GEBR100208,15,0,2009,DR. SHAKEEL AHAMAD,GEN,Bihar,MADHUBANI,INC,INC,111423,M,3,4,FALSE,TRUE,20.02,57059,10.25,2,4
GEBR1030,15,0,2009,RAGHUNATH JHA,GEN,Bihar,VALMIKI NAGAR,RJD,,45699,M,4,1,FALSE,FALSE,7.64,7049,1.18,,1
GEBR1038,15,0,2009,MOHAMMAD SHAMIM AKHTAR,GEN,Bihar,VALMIKI NAGAR,INC,,26762,M,6,1,FALSE,FALSE,4.47,7671,1.28,,1
GEBR1046,15,0,2009,MANAN MISHRA,GEN,Bihar,VALMIKI NAGAR,BSP,,46058,M,3,1,FALSE,FALSE,7.7,359,0.06,,1
GEBR1048,15,0,2009,DILIP VERMA,GEN,Bihar,VALMIKI NAGAR,NCP,,38650,M,5,1,FALSE,FALSE,6.46,11888,1.99,,1
GEBR1055,15,0,2009,FAKHRUDDIN,GEN,Bihar,VALMIKI NAGAR,IND,,94021,M,2,1,FALSE,FALSE,15.71,47963,8.01,,1
GEBR1056,15,0,2009,BAIDYANATH PRASAD MAHTO,GEN,Bihar,VALMIKI NAGAR,JD(U),,277696,M,1,1,FALSE,FALSE,46.4,183675,30.69,1,1
GEBR1061,15,0,2009,RAMASHRAY SINGH,GEN,Bihar,PASCHIM CHAMPARAN,CPM,,23462,M,4,1,FALSE,FALSE,4.55,1263,0.25,,1
GEBR1063,15,0,2009,SHAMBHU PRASAD GUPTA,GEN,Bihar,PASCHIM CHAMPARAN,BSP,,22199,M,5,1,FALSE,FALSE,4.31,11749,2.28,,1
GEBR1079,15,0,2009,FAIYAZUL AZAM,GEN,Bihar,PASCHIM CHAMPARAN,JD(S),,9366,M,8,1,FALSE,FALSE,1.82,1293,0.25,,1
GEBR1089,15,0,2009,ARVIND KUMAR GUPTA,GEN,Bihar,PURVI CHAMPARAN,INC,,68323,M,3,1,FALSE,FALSE,14.18,37266,7.73,,1
GEBR1102,15,0,2009,GAGANDEO YADAV,GEN,Bihar,PURVI CHAMPARAN,BSP,,11124,M,6,1,FALSE,FALSE,2.31,1453,0.3,,1
GEBR1115,15,0,2009,MD. TANVEER ZAFAR,GEN,Bihar,SHEOHAR,CPI,,16864,M,5,1,FALSE,FALSE,2.95,6827,1.19,,1
GEBR1148,15,0,2009,SHANKAR SINHA,GEN,Bihar,SITAMARHI,RSP,,9853,M,7,1,FALSE,FALSE,1.71,5668,0.98,,1
GEBR1154,15,0,2009,SAMIR KUMAR MAHASETH,GEN,Bihar,SITAMARHI,INC,,122216,M,2,1,FALSE,FALSE,21.19,3418,0.59,,1
GEBR1170,15,0,2009,MAYA SHANKAR SHARAN,GEN,Bihar,SITAMARHI,BSP,,15172,M,5,1,FALSE,FALSE,2.63,5006,0.87,,1
GEBR1172,15,0,2009,ARJUN ROY,GEN,Bihar,SITAMARHI,JD(U),,232782,M,1,1,FALSE,FALSE,40.36,110566,19.17,1,1
GEBR1179,15,0,2009,ABDULBARI SIDDIKI,GEN,Bihar,MADHUBANI,RJD,,154167,M,2,1,FALSE,FALSE,27.7,42744,7.68,,1
GEBR1197,15,0,2009,LAXMANKANT MISHRA,GEN,Bihar,MADHUBANI,BSP,,11611,M,6,1,FALSE,FALSE,2.09,6643,1.19,,1
GEBR1198,15,0,2009,DR. HEMCHANDRA JHA,GEN,Bihar,MADHUBANI,CPI,,54364,M,4,1,FALSE,FALSE,9.77,24334,4.37,,1
GEBR1212,15,0,2009,MANGANI LAL MANDAL,GEN,Bihar,JHANJHARPUR,JD(U),,265175,M,1,1,FALSE,FALSE,43.63,72709,11.96,1,1
GEBR1232,15,0,2009,GAURI SHANKAR YADAV,GEN,Bihar,JHANJHARPUR,BSP,,8054,M,7,1,FALSE,FALSE,1.33,1471,0.24,,1
GEBR1233,15,0,2009,NARAYAN MANDAL,GEN,Bihar,SUPAUL,SHS,,51048,M,4,1,FALSE,FALSE,7.32,36885,5.29,,1
GEBR1237,15,0,2009,SHARVAN KUMAR CHOUDHARY,GEN,Bihar,SUPAUL,JD(S),,6341,M,11,1,FALSE,FALSE,0.91,1076,0.15,,1
GEBR1254,15,0,2009,ASHOK MAHTO,GEN,Bihar,SUPAUL,BSP,,14163,M,5,1,FALSE,FALSE,2.03,3473,0.5,,1
GEBR1261,15,0,2009,VISHWA MOHAN KUMAR,GEN,Bihar,SUPAUL,JD(U),,313677,M,1,1,FALSE,FALSE,44.96,166075,23.8,1,1
GEBR1267,15,0,2009,RAJA RAMAN BHASKAR,GEN,Bihar,ARARIA,BSP,,10578,M,6,1,FALSE,FALSE,1.45,1091,0.15,,1
GEBR1268,15,0,2009,ZAKIR HUSSAIN KHAN,GEN,Bihar,ARARIA,LJP,,260240,M,2,1,FALSE,FALSE,35.63,210591,28.83,,1
GEBR1284,15,0,2009,DR. SHAKEEL AHMAD KHAN,GEN,Bihar,ARARIA,INC,,49649,M,3,1,FALSE,FALSE,6.8,22341,3.06,,1
GEBR1302,15,0,2009,MOHAMMAD ASRARUL HAQUE,GEN,Bihar,KISHANGANJ,INC,,239405,M,1,1,FALSE,FALSE,38.19,80269,12.8,1,1
GEBR1310,15,0,2009,SYED MAHMOOD ASHRAF,GEN,Bihar,KISHANGANJ,JD(U),,159136,M,2,1,FALSE,FALSE,25.38,34954,5.58,,1
GEBR1312,10,0,1991,MD. NISAR ALAM,GEN,Bihar,SITAMARHI,IND,,360,M,10,2,FALSE,FALSE,0.05,121,0.02,,2
GEBR1312,15,0,2009,MOHAMMAD NISSAR ALAM,GEN,Bihar,KISHANGANJ,JMM,IND,27072,M,4,2,FALSE,FALSE,4.32,5120,0.82,,2
GEBR1316,15,0,2009,ZUBAIR ALAM,GEN,Bihar,KISHANGANJ,BSP,,13575,M,6,1,FALSE,FALSE,2.17,5554,0.89,,1
GEBR1349,15,0,2009,MADAN MOHAN NISHAD,GEN,Bihar,KATIHAR,BSP,,15760,M,7,1,FALSE,FALSE,2.17,7762,1.07,,1
GEBR1375,15,0,2009,NAVEEN KUMAR SINGH,GEN,Bihar,PURNIA,BSP,,21281,M,5,1,FALSE,FALSE,3.02,2295,0.33,,1
GEBR1377,15,0,2009,SHANTI PRIYA,GEN,Bihar,PURNIA,IND,,176725,F,2,1,FALSE,FALSE,25.08,153952,21.84,,1
GEBR1426,15,0,2009,PROF. RAVINDRA CHARAN YADAV,GEN,Bihar,MADHEPURA,RJD,,192964,M,2,1,FALSE,FALSE,25.51,125161,16.55,,1
GEBR1428,15,0,2009,BINOD KUMAR JHA,GEN,Bihar,MADHEPURA,BSP,,8467,M,9,1,FALSE,FALSE,1.12,1800,0.24,,1
GEBR1431,15,0,2009,DR.TARA NAND SADA,GEN,Bihar,MADHEPURA,INC,,67803,M,3,1,FALSE,FALSE,8.96,39691,5.25,,1
GEBR1432,15,0,2009,OMPRAKASH NARAYAN,GEN,Bihar,MADHEPURA,CPI,,28112,M,4,1,FALSE,FALSE,3.72,8166,1.08,,1
GEBR1436,15,0,2009,AJAY KUMAR JALAN,GEN,Bihar,DARBHANGA,INC,,40724,M,3,1,FALSE,FALSE,7.46,27747,5.08,,1
GEBR1440,15,0,2009,YUGESHWAR SAHANI,GEN,Bihar,DARBHANGA,BSP,,9234,M,7,1,FALSE,FALSE,1.69,2498,0.46,,1
GEBR1484,15,0,2009,RAM DAYAL RAM,SC,Bihar,MUZAFFARPUR,AIFB,,3441,M,16,1,FALSE,FALSE,0.55,44,0.01,,1
GEBR1498,15,0,2009,BHAGWANLAL SAHNI,GEN,Bihar,MUZAFFARPUR,LJP,,147282,M,2,1,FALSE,FALSE,23.69,38976,6.27,,1
GEBR1501,15,0,2009,SAMEER KUMAR,GEN,Bihar,MUZAFFARPUR,BSP,,12195,M,7,1,FALSE,FALSE,1.96,2557,0.41,,1
GEBR1544,15,0,2009,SHANKAR MAHTO,GEN,Bihar,VAISHALI,BSP,,17462,M,3,1,FALSE,FALSE,2.79,1390,0.22,,1
GEBR1548,15,0,2009,HIND KESRI YADAV,GEN,Bihar,VAISHALI,INC,,11934,M,5,1,FALSE,FALSE,1.91,2566,0.41,,1
GEBR1558,15,0,2009,BRISHIN PATEL,GEN,Bihar,SIWAN,JD(U),,43968,M,4,1,FALSE,FALSE,6.85,17028,2.65,,1
GEBR1570,15,0,2009,HENA SHAHAB,GEN,Bihar,SIWAN,RJD,,172764,F,2,1,FALSE,FALSE,26.91,99776,15.54,,1
GEBR1600,15,0,2009,TARKESHWAR SINGH,GEN,Bihar,MAHARAJGANJ,INC,,80162,M,3,1,FALSE,FALSE,13.37,51758,8.63,,1
GEBR1625,15,0,2009,SALIM PERWEZ,GEN,Bihar,SARAN,BSP,,45027,M,3,1,FALSE,FALSE,7.75,35229,6.07,,1
GEBR1630,15,0,2009,MASSOD HASAN,GEN,Bihar,UJIARPUR,MUL,,2210,M,18,1,FALSE,FALSE,0.39,32,0.01,,1
GEBR1635,15,0,2009,ALOK KUMAR MEHTA,GEN,Bihar,UJIARPUR,RJD,,154770,M,2,1,FALSE,FALSE,27.43,95870,16.99,,1
GEBR1638,15,0,2009,VIJAYWANT KUMAR CHAUDHARY,GEN,Bihar,UJIARPUR,BSP,,11459,M,7,1,FALSE,FALSE,2.03,2376,0.42,,1
GEBR1639,15,0,2009,ASWAMEDH DEVI,GEN,Bihar,UJIARPUR,JD(U),,180082,F,1,1,FALSE,FALSE,31.92,25312,4.49,1,1
GEBR1654,15,0,2009,JITENDRA KUMAR ROY,GEN,Bihar,UJIARPUR,SHS,,42279,M,5,1,FALSE,FALSE,7.49,30518,5.41,,1
GEBR1659,15,0,2009,SHEEL KUMAR ROY,GEN,Bihar,UJIARPUR,INC,,43038,M,4,1,FALSE,FALSE,7.63,759,0.13,,1
GEBR1682,15,0,2009,CHANDRASHEKHAR MAHTO,GEN,Bihar,BEGUSARAI,BSP,,6548,M,11,1,FALSE,FALSE,0.91,116,0.02,,1
GEBR1726,15,0,2009,CHOUDHARY MEHBOOB ALI KAISER,GEN,Bihar,KHAGARIA,INC,,127495,M,3,1,FALSE,FALSE,20.4,110218,17.64,,1
GEBR1733,15,0,2009,ASARFI PRASAD MEHTA,GEN,Bihar,KHAGARIA,BSP,,17277,M,4,1,FALSE,FALSE,2.76,150,0.02,,1
GEBR1736,15,0,2009,SADANAND SINGH,GEN,Bihar,BHAGALPUR,INC,,52121,M,4,1,FALSE,FALSE,8.29,30174,4.8,,1
GEBR1751,15,0,2009,AJIT SHARMA,GEN,Bihar,BHAGALPUR,BSP,,55387,M,3,1,FALSE,FALSE,8.8,3266,0.52,,1
GEBR1783,14,0,2004,JAY PRAKASH NARAYAN YADAV,GEN,Bihar,MONGHYR,RJD,,453286,M,1,2,FALSE,FALSE,54.08,115927,13.83,1,2
GEBR1783,15,0,2009,JAI PRAKESH NARAIN YADAV,GEN,Bihar,BANKA,RJD,RJD,157046,M,2,2,FALSE,TRUE,24.08,45113,6.92,1,2
GEBR1784,15,0,2009,DAMODAR RAWAT,GEN,Bihar,BANKA,JD(U),,111933,M,3,1,FALSE,FALSE,17.16,67345,10.33,,1
GEBR1786,15,0,2009,SANJAY KUMAR,GEN,Bihar,BANKA,CPI,,37248,M,5,1,FALSE,FALSE,5.71,7835,1.2,,1
GEBR1804,15,0,2009,MUKESH KUMAR SINGH,GEN,Bihar,BANKA,BSP,,12250,M,9,1,FALSE,FALSE,1.88,1348,0.21,,1
GEBR1807,15,0,2009,ANIL KUMAR ALIAS ANIL GUPTA,GEN,Bihar,BANKA,JVM,,2718,M,12,1,FALSE,FALSE,0.42,104,0.02,,1
GEBR1823,15,0,2009,MANNU MAHTO,GEN,Bihar,MUNGER,BSP,,10827,M,4,1,FALSE,FALSE,1.66,3450,0.53,,1
GEBR1825,15,0,2009,RAM BADAN ROY,GEN,Bihar,MUNGER,RJD,,184956,M,2,1,FALSE,FALSE,28.41,157027,24.12,,1
GEBR1848,15,0,2009,UJJWAL KANT HUNKAR,SC,Bihar,NALANDA,MUL,,1281,M,21,1,FALSE,FALSE,0.23,27,0,,1
GEBR1861,15,0,2009,KAUSHALENDRA KUMAR,GEN,Bihar,NALANDA,JD(U),,299155,M,1,1,FALSE,FALSE,52.65,152677,26.87,1,1
GEBR1873,15,0,2009,DEV KISHORE RAI,GEN,Bihar,NALANDA,BSP,,13953,M,4,1,FALSE,FALSE,2.46,483,0.09,,1
GEBR1901,15,0,2009,SHATRUGHAN SINHA,GEN,Bihar,PATNA SAHIB,BJP,,316549,M,1,1,FALSE,FALSE,57.3,166770,30.19,1,1
GEBR1916,15,0,2009,VIJAY KUMAR,GEN,Bihar,PATNA SAHIB,RJD,,149779,M,2,1,FALSE,FALSE,27.11,88471,16.02,,1
GEBR1925,15,0,2009,SHEKHAR SUMAN,GEN,Bihar,PATNA SAHIB,INC,,61308,M,3,1,FALSE,FALSE,11.1,55825,10.11,,1
GEBR1938,15,0,2009,VIJAY SINGH YADAV,GEN,Bihar,PATALIPUTRA,INC,,18504,M,4,1,FALSE,FALSE,2.95,4235,0.67,,1
GEBR1950,15,0,2009,MOHAMMAD SADRUDDIN,GEN,Bihar,PATALIPUTRA,AIFB,,1950,M,13,1,FALSE,FALSE,0.31,147,0.02,,1
GEBR1953,14,0,2004,RANJAN PRASAD YADAV,GEN,Bihar,PATNA,SPVD,,18035,M,3,2,FALSE,FALSE,2,5355,0.59,1,2
GEBR1953,15,0,2009,RANJAN PRASAD YADAV,GEN,Bihar,PATALIPUTRA,JD(U),SPVD,269298,M,1,2,TRUE,FALSE,42.86,23541,3.75,1,2
GEBR1965,15,0,2009,REETA SINGH,GEN,Bihar,ARRAH,BSP,,21688,F,4,1,FALSE,FALSE,3.9,1169,0.21,,1
GEBR1975,15,0,2009,RAMADHAR SINGH,GEN,Bihar,ARRAH,SHS,,3789,M,9,1,FALSE,FALSE,0.68,256,0.05,,1
GEBR1978,15,0,2009,SAMBHU PRASAD SHARMA,GEN,Bihar,ARRAH,AIFB,,1478,M,16,2,FALSE,FALSE,0.27,0,0,,1
GEBR1978,15,0,2009,SHAMBHU PRASAD SHARMA  ADVOCATE,GEN,Chhattisgarh,KORBA,IND,AIFB,23136,M,4,2,FALSE,FALSE,3.1,5271,0.71,,1
GEBR1987,15,0,2009,RAMA KISHORE SINGH,GEN,Bihar,ARRAH,LJP,,138006,M,2,1,FALSE,FALSE,24.81,22040,3.96,,1
GEBR1989,15,0,2009,MEENA SINGH,GEN,Bihar,ARRAH,JD(U),,212726,F,1,1,FALSE,FALSE,38.24,74720,13.43,1,1
GEBR2011,15,0,2009,SHYAM LAL SINGH KUSHWAHA,GEN,Bihar,BUXAR,BSP,,127145,M,3,1,FALSE,FALSE,20.39,4170,0.67,,1
GEBR2020,15,0,2009,DR. VIJENDRA NATH UPADHYAY,GEN,Bihar,BUXAR,SHS,,2661,M,15,1,FALSE,FALSE,0.43,67,0.01,,1
GEBR2029,15,0,2009,JAGADA NAND SINGH,GEN,Bihar,BUXAR,RJD,,132614,M,1,1,FALSE,FALSE,21.27,2238,0.36,1,1
GEBR2043,15,0,2009,AWADHESH KUMAR SINGH,GEN,Bihar,KARAKAT,INC,,71057,M,3,1,FALSE,FALSE,12.31,33564,5.82,,1
GEBR2054,15,0,2009,UPENDRA KUMAR SHARMA,GEN,Bihar,KARAKAT,BSP,,32074,M,5,1,FALSE,FALSE,5.56,10960,1.9,,1
GEBR2057,15,0,2009,MAHABALI SINGH,GEN,Bihar,KARAKAT,JD(U),,196946,M,1,1,FALSE,FALSE,34.13,20483,3.55,1,1
GEBR2065,15,0,2009,RAMADHAR SHARMA,GEN,Bihar,JAHANABAD,BSP,,18691,M,5,1,FALSE,FALSE,3.12,8668,1.45,,1
GEBR2079,15,0,2009,JAGDISH SHARMA,GEN,Bihar,JAHANABAD,JD(U),,234769,M,1,1,FALSE,FALSE,39.18,21327,3.56,1,1
GEBR2100,15,0,2009,SADHU SINHA,GEN,Bihar,JAHANABAD,AIFB,,955,M,23,1,FALSE,FALSE,0.16,202,0.03,,1
GEBR2124,15,0,2009,SHAKIL AHMAD KHAN,GEN,Bihar,AURANGABAD,RJD,,188095,M,2,1,FALSE,FALSE,31.44,133514,22.32,,1
GEBR2131,15,0,2009,ARCHNA CHANDRA,GEN,Bihar,AURANGABAD,BSP,,45173,F,4,1,FALSE,FALSE,7.55,37219,6.22,,1
GEBR2135,15,0,2009,MASIH UDDIN,GEN,Bihar,NAWADA,BSP,,46528,M,5,1,FALSE,FALSE,8,8313,1.43,,1
GEBR2137,15,0,2009,VEENA DEVI,GEN,Bihar,NAWADA,LJP,,95691,F,2,1,FALSE,FALSE,16.45,17148,2.95,,1
GEBR2156,15,0,2009,SUNILA DEVI,GEN,Bihar,NAWADA,INC,,19482,F,8,1,FALSE,FALSE,3.35,4642,0.8,,1
GEBR22235,5,0,1971,GANESH SHANKER VIDYARATHI,GEN,Bihar,NAWADA,CPM,,18219,M,5,2,FALSE,FALSE,4.63,6390,1.62,,2
GEBR22235,15,0,2009,GANESH SHANKAR VIDYARTHI,GEN,Bihar,NAWADA,CPM,CPM,14840,M,9,2,FALSE,FALSE,2.55,4876,0.84,,2
GEBR22312,5,0,1971,KADIA MUNDA,ST,Bihar,KHUNTI,BJS,,47675,F,2,11,FALSE,FALSE,28.83,15692,9.49,7,11
GEBR22312,6,0,1977,KARIA MUNDA,ST,Bihar,KHUNTI,BLD,BJS,91859,M,1,11,TRUE,FALSE,49.99,34883,18.98,7,11
GEBR22312,7,0,1980,KARIA MUNDA,ST,Bihar,KHUNTI,JNP,BLD,54400,M,2,11,TRUE,TRUE,26.68,11977,5.87,7,11
GEBR22312,8,0,1984,KARIA MUNDA,ST,Bihar,KHUNTI,BJP,JNP,42037,M,3,11,TRUE,FALSE,17.68,20500,8.62,7,11
GEBR22312,9,0,1989,KARIA MUNDA,ST,Bihar,KHUNTI,BJP,BJP,110580,M,1,11,FALSE,FALSE,33.18,3785,1.14,7,11
GEBR22312,10,0,1991,KARIA MUNDA,ST,Bihar,KHUNTI,BJP,BJP,123583,M,1,11,FALSE,TRUE,36.02,43374,12.64,7,11
GEBR22312,11,0,1996,KARIYA MUNDA,ST,Bihar,KHUNTI,BJP,BJP,138765,M,1,11,FALSE,TRUE,33.2,27672,6.62,7,11
GEBR22312,12,0,1998,KARIYA MUNDA,ST,Bihar,KHUNTI,BJP,BJP,200406,M,1,11,FALSE,TRUE,43.29,39949,8.63,7,11
GEBR22312,13,0,1999,Kariya Munda,ST,Bihar,KHUNTI,BJP,BJP,187484,M,1,11,FALSE,TRUE,46.31,26262,6.49,7,11
GEBR22312,14,0,2004,KARIYA MUNDA,ST,Jharkhand,KHUNTI,BJP,BJP,166932,M,2,11,FALSE,TRUE,34.01,135008,27.51,7,11
GEBR22312,15,0,2009,KARIA MUNDA,ST,Jharkhand,KHUNTI,BJP,BJP,210214,M,1,11,FALSE,FALSE,41.19,80175,15.71,7,11
GEBR22819,5,0,1971,RADHA MOHAN SINGH,GEN,Bihar,BIKRAMGANJ,SSP,,9642,M,4,8,FALSE,FALSE,2.85,1026,0.3,4,8
GEBR22819,9,0,1989,RADHA MOHAN SINGH,GEN,Bihar,MOTIHARI,BJP,SSP,253292,M,1,8,TRUE,FALSE,46.61,78111,14.37,4,8
GEBR22819,10,0,1991,RADHA MOHAN SINGH,GEN,Bihar,MOTIHARI,BJP,BJP,166371,M,2,8,FALSE,TRUE,29.92,70298,12.64,4,8
GEBR22819,11,0,1996,RADHA MOHAN SINGH,GEN,Bihar,MOTIHARI,BJP,BJP,348384,M,1,8,FALSE,FALSE,57,127809,20.91,4,8
GEBR22819,12,0,1998,RADHA MOHAN SINGH,GEN,Bihar,MOTIHARI,BJP,BJP,186198,M,2,8,FALSE,TRUE,28.15,23435,3.54,4,8
GEBR22819,13,0,1999,Radha Mohan Singh,GEN,Bihar,MOTIHARI,BJP,BJP,338696,M,1,8,FALSE,FALSE,50.02,21670,3.2,4,8
GEBR22819,14,0,2004,RADHA MOHAN SINGH,GEN,Bihar,MOTIHARI,BJP,BJP,251572,M,2,8,FALSE,TRUE,37.05,196467,28.93,4,8
GEBR22819,15,0,2009,RADHA MOHAN SINGH,GEN,Bihar,PURVI CHAMPARAN,BJP,BJP,201114,M,1,8,FALSE,FALSE,41.74,79290,16.45,4,8
GEBR23252,6,0,1977,BAGUN SUMBRUI,ST,Bihar,SINGHBHUM,JKP,,126288,M,1,7,FALSE,FALSE,73.31,101866,59.13,5,7
GEBR23252,7,0,1980,BAGUN SUMBRUI,ST,Bihar,SINGHBHUM,JNP,JKP,53463,M,1,7,TRUE,TRUE,32.41,16808,10.19,5,7
GEBR23252,8,0,1984,BEGUN SUMBRUI,ST,Bihar,SINGHBHUM,INC,JNP,103160,M,1,7,TRUE,TRUE,44.52,60211,25.98,5,7
GEBR23252,9,0,1989,BAGUA SAMBURI,ST,Bihar,SINGHBHUM,INC,INC,84591,M,1,7,FALSE,TRUE,30.6,19979,7.23,5,7
GEBR23252,10,0,1991,BAGUM SUMBRUI,ST,Bihar,SINGHBHUM,JP,INC,15972,M,4,7,TRUE,TRUE,4.76,2148,0.64,5,7
GEBR23252,14,0,2004,BAGUN SUMBRAI,ST,Jharkhand,SINGHBHUM,INC,JP,221343,M,1,7,TRUE,FALSE,42.55,59196,11.38,5,7
GEBR23252,15,0,2009,BAGUN SUMBRUI,ST,Jharkhand,SINGHBHUM,INC,INC,95604,M,3,7,FALSE,TRUE,16.49,72190,12.45,5,7
GEBR23268,6,0,1977,RAMCHANDRA PRASAD,GEN,Bihar,BARH,IND,,1269,M,7,5,FALSE,FALSE,0.26,523,0.11,,4
GEBR23268,6,0,1977,RAM CHANDRA PRASAD,GEN,Bihar,NAWADA,IND,IND,1164,M,8,5,FALSE,FALSE,0.23,0,0,,4
GEBR23268,10,0,1991,RAM CHANDRA PRASAD,GEN,Bihar,MOTIHARI,DDP,IND,1026,M,7,5,FALSE,FALSE,0.18,169,0.03,,4
GEBR23268,11,0,1996,RAM CHANDRA PRASAD,GEN,Bihar,MUZAFFARPUR,IND,DDP,179,M,51,5,FALSE,FALSE,0.03,3,0,,4
GEBR23268,15,0,2009,RAM CHANDRA PRASAD,GEN,Bihar,PURVI CHAMPARAN,CPI,IND,20742,M,5,5,FALSE,FALSE,4.3,9618,2,,4
GEBR23555,6,0,1977,RAM SUNDAR DAS,SC,Bihar,HAJIPUR,IND,,3449,M,4,7,FALSE,FALSE,0.66,2100,0.4,2,7
GEBR23555,10,0,1991,RAM SUNDER DAS,SC,Bihar,HAJIPUR,JD,IND,489105,M,1,7,FALSE,FALSE,65.76,367752,49.44,2,7
GEBR23555,11,0,1996,RAM SUNDAR DAS,SC,Bihar,HAJIPUR,SAP,JD,341550,M,2,7,TRUE,TRUE,45.44,334397,44.49,2,7
GEBR23555,12,0,1998,RAM SUNDER DAS,SC,Bihar,HAJIPUR,SJP(R),SAP,308789,M,2,7,TRUE,FALSE,38.46,305099,38,2,7
GEBR23555,13,0,1999,Ram Sundar Das,SC,Bihar,HAJIPUR,SJP(R),SJP(R),5027,M,3,7,FALSE,FALSE,0.64,1232,0.16,2,7
GEBR23555,14,0,2004,RAM SUNDAR DAS,SC,Bihar,HAJIPUR,SJP(R),SJP(R),14801,M,4,7,FALSE,FALSE,1.91,6479,0.84,2,7
